,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3682864000.0,9077061000.0,4423447000.0,1371975000.0,
Capital Expenditure,-4768857000.0,-249694000.0,-391055000.0,-122641000.0,
End Cash Position,332248000.0,510744000.0,426370000.0,2413804000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,-1000.0,
Beginning Cash Position,510744000.0,426348000.0,2413804000.0,695737000.0,
Changes In Cash,-178497000.0,84396000.0,-1987434000.0,1718068000.0,
Financing Cash Flow,-3645463000.0,-1372662000.0,-66814000.0,-630896000.0,
Interest Paid Cff,,,-605000.0,-305000.0,
Cash Dividends Paid,-3641100000.0,-1367400000.0,-63600000.0,-636000000.0,
Common Stock Dividend Paid,,,,,-766732000.0
Investing Cash Flow,2380973000.0,-7869697000.0,-6735122000.0,854348000.0,
Interest Received Cfi,1630238000.0,949549000.0,753137000.0,886879000.0,
Dividends Received Cfi,259427000.0,109243000.0,99188000.0,84983000.0,
Net Investment Purchase And Sale,5232253000.0,-8682174000.0,-7201164000.0,0.0,
Sale Of Investment,,,,,1286000.0
Net PPE Purchase And Sale,-4740945000.0,-246315000.0,-386283000.0,-117514000.0,
Sale Of PPE,27912000.0,3379000.0,4772000.0,5127000.0,
Purchase Of PPE,-4768857000.0,-249694000.0,-391055000.0,-122641000.0,
Capital Expenditure Reported,,,,,-102465000.0
Operating Cash Flow,1085993000.0,9326755000.0,4814502000.0,1494616000.0,
Taxes Refund Paid,-2337922000.0,-4465449000.0,-2223567000.0,1286405000.0,
Change In Working Capital,-3754946000.0,-155985000.0,-830317000.0,-675002000.0,
Change In Other Current Assets,,,,,-15865000.0
Change In Payable,902041000.0,671757000.0,1090207000.0,628380000.0,
Change In Inventory,9438000.0,-155435000.0,102840000.0,-31338000.0,
Change In Receivables,-4666425000.0,-672307000.0,-2023364000.0,-1272044000.0,
Other Non Cash Items,-1540922000.0,-3184457000.0,-737297000.0,-465129000.0,
Provisionand Write Offof Assets,52958000.0,-20140000.0,-17161000.0,-19891000.0,
Depreciation And Amortization,787315000.0,813010000.0,979834000.0,942115000.0,
Depreciation,787315000.0,813010000.0,979834000.0,942115000.0,
Gain Loss On Investment Securities,-259427000.0,-109243000.0,-99188000.0,-85885000.0,
Gain Loss On Sale Of PPE,-3961000.0,-1634000.0,-3394000.0,,
Net Income From Continuing Operations,8147309000.0,16466951000.0,7761605000.0,-3444676000.0,
