,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,798934000.0,1102684000.0,154915000.0,933213000.0,
Capital Expenditure,-798608000.0,-1001166000.0,-951822000.0,-590732000.0,
End Cash Position,4181731000.0,3300423000.0,1859919000.0,2130153000.0,
Beginning Cash Position,3300423000.0,1859919000.0,2130153000.0,890626000.0,
Changes In Cash,881308000.0,1440504000.0,-270234000.0,1239527000.0,
Financing Cash Flow,-98853000.0,-79002000.0,-75939000.0,-84181000.0,
Interest Paid Cff,-44712000.0,-42129000.0,-33252000.0,-21680000.0,
Cash Dividends Paid,-42385000.0,-30625000.0,-28420000.0,-42630000.0,
Common Stock Dividend Paid,-42385000.0,-30625000.0,-28420000.0,-42630000.0,
Net Issuance Payments Of Debt,,,,0.0,-230000000.0
Net Short Term Debt Issuance,,,,0.0,-230000000.0
Investing Cash Flow,-617381000.0,-584344000.0,-1301032000.0,-200237000.0,
Net Other Investing Changes,,55000.0,2754000.0,,
Interest Received Cfi,177302000.0,79058000.0,51555000.0,45160000.0,
Net Investment Purchase And Sale,-2937000.0,55000.0,-79480000.0,342590000.0,
Sale Of Investment,,,3007000.0,342639000.0,
Purchase Of Investment,,0.0,-79480000.0,-49000.0,-103041000.0
Net PPE Purchase And Sale,-791746000.0,-993457000.0,-945861000.0,-587987000.0,
Sale Of PPE,6862000.0,7709000.0,5961000.0,2745000.0,
Purchase Of PPE,-798608000.0,-1001166000.0,-951822000.0,-590732000.0,
Operating Cash Flow,1597542000.0,2103850000.0,1106737000.0,1523945000.0,
Taxes Refund Paid,-454546000.0,-369630000.0,-200837000.0,-192229000.0,
Change In Working Capital,-485374000.0,272143000.0,-377023000.0,397751000.0,
Change In Other Current Liabilities,-14146000.0,72555000.0,-33908000.0,137195000.0,
Change In Other Current Assets,-117711000.0,5295000.0,-13244000.0,-72351000.0,
Change In Payable,-164815000.0,427781000.0,173596000.0,952049000.0,
Change In Inventory,24078000.0,-100223000.0,9389000.0,84333000.0,
Change In Receivables,-123914000.0,-67713000.0,-21834000.0,-698081000.0,
Other Non Cash Items,-132195000.0,-56553000.0,-7270000.0,406986000.0,
Stock Based Compensation,0.0,41952000.0,0.0,,
Provisionand Write Offof Assets,-32309000.0,-48747000.0,-8249000.0,-25107000.0,
Depreciation And Amortization,846196000.0,836718000.0,870629000.0,835645000.0,
Amortization Cash Flow,785000.0,6803000.0,6803000.0,9726000.0,
Depreciation,845411000.0,829915000.0,870629000.0,825919000.0,
Gain Loss On Investment Securities,,,1010000.0,,
Net Foreign Currency Exchange Gain Loss,1159000.0,-2439000.0,-2259000.0,6882000.0,
Gain Loss On Sale Of PPE,36497000.0,10141000.0,23071000.0,14042000.0,
Net Income From Continuing Operations,1808450000.0,1410457000.0,805642000.0,78970000.0,
