,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-214613000.0,-993225000.0,-147373000.0,-571118000.0,
Repayment Of Debt,,,-750600000.0,-1759600000.0,-221000000.0
Issuance Of Debt,,,158900000.0,517100000.0,
Issuance Of Capital Stock,0.0,11481000.0,0.0,,
Capital Expenditure,-617986000.0,-1004806000.0,-424173000.0,-14700000.0,
End Cash Position,292399000.0,142299000.0,252326000.0,379222000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,-2000.0,40000.0,-100000.0
Beginning Cash Position,142299000.0,252326000.0,379122000.0,67000000.0,
Changes In Cash,150100000.0,-110027000.0,-126794000.0,312182000.0,
Financing Cash Flow,252537000.0,699139000.0,-642613000.0,-1357200000.0,
Net Other Financing Charges,,-1000.0,,,
Interest Paid Cff,-79552000.0,-53691000.0,-50865000.0,-114800000.0,
Cash Dividends Paid,-128786000.0,,,,
Net Common Stock Issuance,0.0,11481000.0,0.0,,
Common Stock Issuance,0.0,11481000.0,0.0,,
Net Issuance Payments Of Debt,540161000.0,114941000.0,-591748000.0,-1242400000.0,
Net Short Term Debt Issuance,414732000.0,192146000.0,-750615000.0,517200000.0,
Short Term Debt Payments,,,-750600000.0,,-20600000.0
Short Term Debt Issuance,,,,517100000.0,
Net Long Term Debt Issuance,125429000.0,-77205000.0,158867000.0,-1759600000.0,
Long Term Debt Payments,,,,-1759600000.0,-200400000.0
Long Term Debt Issuance,,,158900000.0,,
Investing Cash Flow,-505810000.0,-820747000.0,239019000.0,2225800000.0,
Net Other Investing Changes,,,1000.0,,100000.0
Interest Received Cfi,5129000.0,151112000.0,90336000.0,25600000.0,
Net Investment Purchase And Sale,30226000.0,24505000.0,-17263000.0,148900000.0,
Sale Of Investment,30226000.0,24505000.0,,148900000.0,5600000.0
Purchase Of Investment,,,-17263000.0,,-34600000.0
Net Business Purchase And Sale,752000.0,0.0,-559772000.0,0.0,
Sale Of Business,752000.0,0.0,10826000.0,0.0,
Purchase Of Business,,0.0,-570598000.0,0.0,
Net Intangibles Purchase And Sale,,,-570598000.0,,
Purchase Of Intangibles,,,-570598000.0,,
Net PPE Purchase And Sale,-609485000.0,-1003062000.0,-423165000.0,2827000000.0,
Sale Of PPE,8501000.0,1744000.0,1008000.0,2841700000.0,
Purchase Of PPE,-617986000.0,-1004806000.0,-424173000.0,-14700000.0,
Capital Expenditure Reported,,,,,-13900000.0
Operating Cash Flow,403373000.0,11581000.0,276800000.0,-556418000.0,
Taxes Refund Paid,-23021000.0,-96976100.0,-13562000.0,-26073000.0,
Change In Working Capital,-782735000.0,-579562000.0,293999000.0,-546314000.0,
Change In Other Current Liabilities,-378684000.0,649587000.0,,,
Change In Other Current Assets,-850667000.0,-527046000.0,,,
Change In Payable,3803789000.0,1537769000.0,1526251000.0,-124726000.0,
Change In Inventory,-2232194000.0,-1082955000.0,549000.0,15181000.0,
Change In Receivables,-1127053000.0,-1190753000.0,-1232801000.0,-436769000.0,
Other Non Cash Items,65187000.0,-128906000.0,-303275000.0,-1277510000.0,
Provisionand Write Offof Assets,11807000.0,10000000.0,0.0,157629000.0,
Depreciation And Amortization,176478000.0,129663000.0,63085000.0,45743000.0,
Amortization Cash Flow,301000.0,123000.0,,,
Depreciation,176177000.0,129540000.0,63085000.0,45743000.0,
Pension And Employee Benefit Expense,3527000.0,2685000.0,1115000.0,2089000.0,
Gain Loss On Investment Securities,-93584000.0,-91403000.0,-265000.0,-188000.0,
Net Foreign Currency Exchange Gain Loss,-58956000.0,-19463000.0,5848000.0,100000.0,
Gain Loss On Sale Of PPE,-234000.0,-1044000.0,0.0,-587208000.0,
Net Income From Continuing Operations,760868000.0,531272000.0,46929000.0,1087642000.0,
