,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7880000.0,521870000.0,215880000.0,657460000.0,
Repayment Of Debt,-1547090000.0,-359890000.0,-250320000.0,-194670000.0,
Issuance Of Debt,514920000.0,352190000.0,266430000.0,638990000.0,
Issuance Of Capital Stock,2321990000.0,0.0,,0.0,0.0
Capital Expenditure,-807170000.0,-567060000.0,-481040000.0,-294280000.0,
End Cash Position,549530000.0,238250000.0,183960000.0,553410000.0,
Beginning Cash Position,238250000.0,183960000.0,553410000.0,374930000.0,
Changes In Cash,311280000.0,54290000.0,-369450000.0,178480000.0,
Financing Cash Flow,393920000.0,-238440000.0,-652530000.0,-706760000.0,
Interest Paid Cff,-991120000.0,-695860000.0,-609270000.0,-558780000.0,
Net Common Stock Issuance,2321990000.0,0.0,,0.0,0.0
Common Stock Issuance,2321990000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,-603710000.0,755170000.0,188680000.0,39500000.0,
Net Short Term Debt Issuance,428460000.0,762870000.0,172570000.0,-404820000.0,
Net Long Term Debt Issuance,-1032170000.0,-7700000.0,16110000.0,444320000.0,
Long Term Debt Payments,-1547090000.0,-359890000.0,-250320000.0,-194670000.0,
Long Term Debt Issuance,514920000.0,352190000.0,266430000.0,638990000.0,
Investing Cash Flow,-881930000.0,-796200000.0,-413840000.0,-66500000.0,
Interest Received Cfi,33860000.0,19030000.0,31980000.0,15680000.0,
Net Investment Purchase And Sale,-194490000.0,910000.0,-4100000.0,81850000.0,
Net Business Purchase And Sale,0.0,-285840000.0,0.0,0.0,
Purchase Of Business,0.0,-285840000.0,0.0,0.0,
Net Intangibles Purchase And Sale,-10740000.0,-26860000.0,-2470000.0,-20870000.0,
Purchase Of Intangibles,-10740000.0,-26860000.0,-2470000.0,-20870000.0,
Net PPE Purchase And Sale,-710560000.0,-503440000.0,-439250000.0,-143160000.0,
Sale Of PPE,85870000.0,36760000.0,39320000.0,130250000.0,
Purchase Of PPE,-796430000.0,-540200000.0,-478570000.0,-273410000.0,
Operating Cash Flow,799290000.0,1088930000.0,696920000.0,951740000.0,
Taxes Refund Paid,-297890000.0,-253230000.0,-151340000.0,4550000.0,
Change In Working Capital,-1475370000.0,-943370000.0,-805110000.0,-604870000.0,
Change In Other Current Liabilities,1733260000.0,-175760000.0,102790000.0,-423100000.0,
Change In Inventory,-1542420000.0,-343100000.0,-503550000.0,-243550000.0,
Change In Receivables,-1666210000.0,-424510000.0,-404350000.0,61780000.0,
Other Non Cash Items,815470000.0,619910000.0,481790000.0,397950000.0,
Provisionand Write Offof Assets,-36810000.0,17580000.0,,,
Depreciation And Amortization,919310000.0,794450000.0,692570000.0,724910000.0,
Amortization Cash Flow,47780000.0,20090000.0,13290000.0,15120000.0,
Depreciation,871530000.0,774360000.0,679280000.0,709790000.0,
Gain Loss On Investment Securities,-23420000.0,-640000.0,-6890000.0,-19240000.0,
Gain Loss On Sale Of PPE,-44430000.0,-24970000.0,-8980000.0,-48840000.0,
Net Income From Continuing Operations,961110000.0,848670000.0,485460000.0,472520000.0,
