,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1241193000.0,-594855000.0,614775000.0,548452000.0,
Repayment Of Debt,-243842000.0,-538953000.0,-263612000.0,-163418000.0,
Issuance Of Debt,154884000.0,400221000.0,107555000.0,96650000.0,
Issuance Of Capital Stock,23140000.0,20415000.0,22844000.0,0.0,
Capital Expenditure,-283293000.0,-937990000.0,-740031000.0,-91242000.0,
End Cash Position,235906000.0,250069000.0,219871000.0,131345000.0,
Other Cash Adjustment Outside Changein Cash,,,,,528000.0
Beginning Cash Position,250069000.0,219871000.0,131345000.0,153395000.0,
Effect Of Exchange Rate Changes,-1501000.0,13957000.0,-99228000.0,16146000.0,
Changes In Cash,-12662000.0,16241000.0,187754000.0,-38196000.0,
Financing Cash Flow,-208930000.0,-249385000.0,-237301000.0,-207980000.0,
Net Other Financing Charges,355000.0,,,-55495000.0,-125528000.0
Interest Paid Cff,-61001000.0,-62969000.0,-29624000.0,-63197000.0,
Cash Dividends Paid,-53949000.0,-54372000.0,-53265000.0,-55495000.0,
Common Stock Dividend Paid,-53949000.0,-54372000.0,-53265000.0,-55495000.0,
Net Common Stock Issuance,23140000.0,20415000.0,22844000.0,0.0,
Common Stock Issuance,23140000.0,20415000.0,22844000.0,0.0,
Net Issuance Payments Of Debt,-88958000.0,-138732000.0,-156057000.0,-66768000.0,
Net Long Term Debt Issuance,-88958000.0,-138732000.0,-156057000.0,-66768000.0,
Long Term Debt Payments,-243842000.0,-538953000.0,-263612000.0,-163418000.0,
Long Term Debt Issuance,154884000.0,400221000.0,107555000.0,96650000.0,
Investing Cash Flow,-1328218000.0,-77509000.0,-929751000.0,-469910000.0,
Net Other Investing Changes,,775808000.0,-236949000.0,-436889000.0,23663000.0
Interest Received Cfi,50084000.0,132334000.0,58858000.0,53869000.0,
Dividends Received Cfi,0.0,5000.0,0.0,0.0,
Net Investment Purchase And Sale,-1101042000.0,721230000.0,-259257000.0,0.0,
Sale Of Investment,51060000.0,798303000.0,0.0,0.0,
Purchase Of Investment,-1152102000.0,-77073000.0,-259257000.0,0.0,
Net PPE Purchase And Sale,-277260000.0,-931078000.0,-729352000.0,-87036000.0,
Sale Of PPE,6033000.0,6912000.0,10679000.0,4206000.0,
Purchase Of PPE,-283293000.0,-937990000.0,-740031000.0,-91242000.0,
Capital Expenditure Reported,,,,,-603149000.0
Operating Cash Flow,1524486000.0,343135000.0,1354806000.0,639694000.0,
Taxes Refund Paid,-348512000.0,-445551000.0,-339431000.0,-285628000.0,
Change In Working Capital,30416000.0,-851191000.0,733725000.0,-578862000.0,
Change In Other Current Liabilities,141491000.0,-29473000.0,-55906000.0,-98072000.0,
Change In Other Current Assets,334486000.0,-245220000.0,-315791000.0,-69509000.0,
Change In Payable,-251003000.0,-63160000.0,183443000.0,-146762000.0,
Change In Inventory,-224218000.0,150032000.0,-290968000.0,-268011000.0,
Change In Receivables,29660000.0,-663370000.0,1212947000.0,3492000.0,
Other Non Cash Items,-53673000.0,-37592000.0,-40760000.0,-40647000.0,
Stock Based Compensation,38157000.0,39043000.0,57077000.0,98376000.0,
Provisionand Write Offof Assets,147595000.0,207234000.0,59541000.0,24079000.0,
Depreciation And Amortization,263798000.0,186733000.0,173308000.0,172297000.0,
Amortization Cash Flow,1227000.0,1606000.0,,,
Depreciation,262571000.0,185127000.0,173308000.0,172297000.0,
Pension And Employee Benefit Expense,11146000.0,8467000.0,10766000.0,8379000.0,
Gain Loss On Investment Securities,,-5000.0,,,-15000.0
Net Foreign Currency Exchange Gain Loss,-221653000.0,96190000.0,-38813000.0,166464000.0,
Gain Loss On Sale Of PPE,-2859000.0,-3651000.0,-1376000.0,308000.0,
Net Income From Continuing Operations,1460681000.0,1060716000.0,1277598000.0,1041270000.0,
