,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-119076000.0,432257000.0,679324000.0,1513716000.0,
Repayment Of Debt,,-432058000.0,-674424000.0,-1488399000.0,-1207870000.0
Capital Expenditure,-53863000.0,,,,
End Cash Position,2207000.0,2295000.0,2446000.0,16013000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,2295000.0,2446000.0,16013000.0,2375000.0,
Changes In Cash,-88000.0,-150000.0,-13567000.0,13638000.0,
Financing Cash Flow,27439000.0,-435358000.0,-696277000.0,-1504658000.0,
Net Other Financing Charges,1000.0,1000.0,,,
Interest Paid Cff,-40232000.0,-25856000.0,-21853000.0,-16259000.0,
Net Issuance Payments Of Debt,67670000.0,-409503000.0,-674424000.0,-1488399000.0,
Net Long Term Debt Issuance,67670000.0,-409503000.0,-674424000.0,-1488399000.0,
Long Term Debt Payments,,-432058000.0,-674424000.0,-1488399000.0,-1207870000.0
Investing Cash Flow,37686000.0,2951000.0,3386000.0,4580000.0,
Interest Received Cfi,6316000.0,2933000.0,3386000.0,4552000.0,
Net PPE Purchase And Sale,31370000.0,18000.0,0.0,28000.0,
Sale Of PPE,85233000.0,18000.0,0.0,28000.0,
Purchase Of PPE,-53863000.0,0.0,,0.0,0.0
Operating Cash Flow,-65213000.0,432257000.0,679324000.0,1513716000.0,
Taxes Refund Paid,-785000.0,0.0,0.0,0.0,
Interest Received Cfo,0.0,0.0,0.0,161886000.0,
Change In Working Capital,79862000.0,373143000.0,-578373000.0,915675000.0,
Change In Payable,-310805000.0,227600000.0,-33387000.0,778552000.0,
Change In Inventory,267517000.0,93133000.0,-474182000.0,146086000.0,
Change In Receivables,123150000.0,52410000.0,-70804000.0,-8963000.0,
Other Non Cash Items,33916000.0,22923000.0,18467000.0,-150179000.0,
Depreciation And Amortization,89049000.0,89501000.0,112920000.0,129670000.0,
Depreciation,89049000.0,89501000.0,112920000.0,129670000.0,
Gain Loss On Investment Securities,-60921000.0,,,19000.0,
Gain Loss On Sale Of PPE,,,,0.0,0.0
Net Income From Continuing Operations,-198523000.0,-49684000.0,1093203000.0,426488000.0,
