,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,210200000.0,113600000.0,205200000.0,330800000.0,
Repurchase Of Capital Stock,0.0,-71600000.0,0.0,,
Issuance Of Debt,,,0.0,182800000.0,0.0
Issuance Of Capital Stock,43600000.0,4300000.0,3700000.0,0.0,
Capital Expenditure,-14600000.0,-13600000.0,-11300000.0,-6300000.0,
End Cash Position,499300000.0,414300000.0,502800000.0,506000000.0,
Beginning Cash Position,414300000.0,502800000.0,506000000.0,290600000.0,
Effect Of Exchange Rate Changes,6000000.0,35600000.0,13900000.0,-300000.0,
Changes In Cash,79000000.0,-124100000.0,-17100000.0,215700000.0,
Financing Cash Flow,-18500000.0,-147300000.0,-33600000.0,131300000.0,
Net Other Financing Charges,-300000.0,-19700000.0,,,
Interest Paid Cff,-2900000.0,-4900000.0,-4900000.0,-10300000.0,
Cash Dividends Paid,-24700000.0,-25100000.0,-100000.0,-300000.0,
Common Stock Dividend Paid,,,,,-31100000.0
Net Common Stock Issuance,43600000.0,-67300000.0,3700000.0,0.0,
Common Stock Payments,0.0,-71600000.0,0.0,,
Common Stock Issuance,43600000.0,4300000.0,3700000.0,0.0,
Net Issuance Payments Of Debt,,,0.0,182800000.0,0.0
Net Short Term Debt Issuance,,,0.0,182800000.0,0.0
Short Term Debt Issuance,,,0.0,182800000.0,0.0
Investing Cash Flow,-127300000.0,-104000000.0,-200000000.0,-252700000.0,
Net Other Investing Changes,900000.0,,300000.0,500000.0,600000.0
Interest Received Cfi,44000000.0,31100000.0,10600000.0,16700000.0,
Net Investment Purchase And Sale,-157600000.0,-121500000.0,-199600000.0,-263600000.0,
Sale Of Investment,,,0.0,4300000.0,750900000.0
Purchase Of Investment,,-121500000.0,-199600000.0,-267900000.0,-606800000.0
Net PPE Purchase And Sale,-14600000.0,-13600000.0,-11300000.0,-6300000.0,
Sale Of PPE,,,,0.0,1500000.0
Purchase Of PPE,-14600000.0,-13600000.0,-11300000.0,-6300000.0,
Capital Expenditure Reported,,,,,-24100000.0
Operating Cash Flow,224800000.0,127200000.0,216500000.0,337100000.0,
Taxes Refund Paid,-75600000.0,-59800000.0,-39000000.0,500000.0,
Change In Working Capital,-43200000.0,-100400000.0,40200000.0,118200000.0,
Change In Other Current Liabilities,40500000.0,-21700000.0,45200000.0,56700000.0,
Change In Receivables,-83700000.0,-78700000.0,-5000000.0,61500000.0,
Other Non Cash Items,-45100000.0,-23900000.0,-207200000.0,-13600000.0,
Stock Based Compensation,10100000.0,800000.0,400000.0,700000.0,
Provisionand Write Offof Assets,-4900000.0,1700000.0,-13200000.0,8900000.0,
Depreciation And Amortization,44800000.0,45300000.0,50200000.0,63900000.0,
Amortization Cash Flow,,400000.0,1000000.0,,
Depreciation,44800000.0,45300000.0,49200000.0,63900000.0,
Gain Loss On Investment Securities,,,300000.0,,-5100000.0
Net Foreign Currency Exchange Gain Loss,3400000.0,3700000.0,4000000.0,-2800000.0,
Net Income From Continuing Operations,335300000.0,259800000.0,380800000.0,161300000.0,
