,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-65341000.0,-41605000.0,-28084000.0,-744572000.0,
Repayment Of Debt,,,0.0,-193948000.0,
Issuance Of Debt,0.0,0.0,35500000.0,,2421400000.0
Capital Expenditure,,-33912000.0,,,-2100800000.0
End Cash Position,4787000.0,41918000.0,59845000.0,70349000.0,
Other Cash Adjustment Outside Changein Cash,,,-13311000.0,315819000.0,-17000.0
Beginning Cash Position,42498000.0,59845000.0,70361000.0,367089000.0,
Changes In Cash,-37711000.0,-17927000.0,2795000.0,-612559000.0,
Financing Cash Flow,25100000.0,13079000.0,31040000.0,-218070000.0,
Net Other Financing Charges,,,,-20400000.0,
Interest Paid Cff,0.0,-199000.0,-296000.0,-20353000.0,
Cash Dividends Paid,,-312000.0,-4114000.0,-3769000.0,-3430000.0
Common Stock Dividend Paid,0.0,-312000.0,-4114000.0,-3769000.0,
Net Issuance Payments Of Debt,25100000.0,13590000.0,35450000.0,-193948000.0,
Net Short Term Debt Issuance,25100000.0,13590000.0,35450000.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,-193948000.0,
Long Term Debt Payments,,,0.0,-193948000.0,
Long Term Debt Issuance,0.0,0.0,35500000.0,,2421400000.0
Investing Cash Flow,2530000.0,-23313000.0,-161000.0,350083000.0,
Interest Received Cfi,2001000.0,572000.0,66000.0,83000.0,
Net Investment Purchase And Sale,529000.0,0.0,0.0,0.0,
Sale Of Investment,529000.0,,,,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,-70000.0
Purchase Of Business,,0.0,0.0,0.0,-70000.0
Net PPE Purchase And Sale,0.0,-23804000.0,191000.0,350000000.0,
Sale Of PPE,0.0,10108000.0,191000.0,350000000.0,
Purchase Of PPE,0.0,-33912000.0,0.0,0.0,
Capital Expenditure Reported,,,,,-2100800000.0
Operating Cash Flow,-65341000.0,-7693000.0,-28084000.0,-744572000.0,
Taxes Refund Paid,0.0,-5000.0,-9000.0,0.0,
Change In Working Capital,6818000.0,605006000.0,-19112000.0,-271113000.0,
Change In Other Current Assets,0.0,0.0,0.0,0.0,
Change In Payable,-4270000.0,508297000.0,-12482000.0,-247976000.0,
Change In Inventory,0.0,0.0,0.0,-5771000.0,
Change In Receivables,11088000.0,96709000.0,-6630000.0,-17366000.0,
Other Non Cash Items,-650000.0,916313000.0,3215000.0,42536000.0,
Provisionand Write Offof Assets,-917000.0,-447000.0,-5448000.0,0.0,
Depreciation And Amortization,0.0,1598000.0,2613000.0,8356000.0,
Depreciation,,1598000.0,2613000.0,8356000.0,1659050000.0
Gain Loss On Investment Securities,,,,-382126000.0,
Net Foreign Currency Exchange Gain Loss,844000.0,-15477000.0,2665000.0,0.0,
Gain Loss On Sale Of PPE,0.0,-7866000.0,-55000.0,-8650000.0,
Net Income From Continuing Operations,-71476000.0,-1507227000.0,-12824000.0,-133575000.0,
