,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-757310000.0,-821811000.0,-138323000.0,-64918895.0,
Repayment Of Debt,,,-27252294.0,,-86852874.0
Issuance Of Debt,74114000.0,146525000.0,124916870.0,184170182.0,
Issuance Of Capital Stock,777452000.0,366116000.0,750615000.0,0.0,
Capital Expenditure,-676559000.0,-632323000.0,-249663000.0,-652607706.0,
End Cash Position,377375000.0,306710000.0,707579000.0,47729432.0,
Other Cash Adjustment Outside Changein Cash,,,-12000.0,-28000.0,
Beginning Cash Position,306710000.0,707579000.0,47729000.0,90379018.0,
Changes In Cash,70665000.0,-400869000.0,659850000.0,-42649586.0,
Financing Cash Flow,894491000.0,496336000.0,782073000.0,19825092.0,
Net Other Financing Charges,34009000.0,4835000.0,-29291000.0,-139238158.0,
Interest Paid Cff,-76264000.0,-43437000.0,-24951000.0,-15747238.0,
Cash Dividends Paid,-20106000.0,-19896000.0,-6890000.0,-9359694.0,
Common Stock Dividend Paid,-20106000.0,-19896000.0,-6890000.0,-9359694.0,
Net Common Stock Issuance,777452000.0,366116000.0,750615000.0,0.0,
Common Stock Issuance,777452000.0,366116000.0,750615000.0,0.0,
Net Issuance Payments Of Debt,183675000.0,192858000.0,97665000.0,184170182.0,
Net Short Term Debt Issuance,74114000.0,146525000.0,124918000.0,99320977.0,
Short Term Debt Payments,,,,,-58767801.0
Short Term Debt Issuance,74114000.0,146525000.0,124916870.0,99320977.0,
Net Long Term Debt Issuance,109561000.0,46333000.0,-27253000.0,84849205.0,
Long Term Debt Payments,,,-27252294.0,,-28085073.0
Long Term Debt Issuance,,,,84849205.0,
Investing Cash Flow,-743075000.0,-707717000.0,-233563000.0,-650163489.0,
Interest Received Cfi,18355000.0,23866000.0,16100000.0,2444217.0,
Net Investment Purchase And Sale,-84871000.0,-99260000.0,0.0,0.0,
Purchase Of Investment,-84871000.0,-99260000.0,0.0,0.0,
Net PPE Purchase And Sale,-676559000.0,-632323000.0,-249663000.0,-652607706.0,
Purchase Of PPE,-676559000.0,-632323000.0,-249663000.0,-652607706.0,
Capital Expenditure Reported,,,,,-903383284.0
Operating Cash Flow,-80751000.0,-189488000.0,111340000.0,587688811.0,
Taxes Refund Paid,-43150000.0,-56734000.0,-62000000.0,-67600000.0,
Change In Working Capital,-452402000.0,-584900000.0,-340617000.0,266914170.0,
Change In Other Current Liabilities,204787000.0,72082000.0,-26462000.0,140053056.0,
Change In Other Current Assets,-284222000.0,-214702000.0,-17913000.0,-69972986.0,
Change In Payable,-133544000.0,98654000.0,112861000.0,-87441230.0,
Change In Inventory,-268381000.0,-368445000.0,-283351000.0,103119646.0,
Change In Receivables,73858000.0,-125771000.0,-90581000.0,166424327.0,
Other Non Cash Items,136084000.0,19571000.0,8851000.0,13303021.0,
Provisionand Write Offof Assets,,,,,62232276.0
Deferred Tax,51819000.0,18288000.0,52499000.0,41225061.0,
Depreciation And Amortization,45596000.0,116026000.0,110094000.0,85824412.0,
Depreciation,45596000.0,116026000.0,110094000.0,85824412.0,
Gain Loss On Sale Of PPE,3000.0,-68000.0,-12000.0,-27501.0,
Net Income From Continuing Operations,181297000.0,298330000.0,342525000.0,248049648.0,
