,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1175069000.0,1710834000.0,-372972000.0,839647000.0,
Repayment Of Debt,-482621000.0,-1166809000.0,-222607000.0,-1260275000.0,
Issuance Of Debt,88219000.0,30994000.0,451268000.0,363646000.0,
Capital Expenditure,-1436698000.0,-661285000.0,-976860000.0,-1053970000.0,
End Cash Position,875754000.0,454159000.0,50914000.0,24356000.0,
Beginning Cash Position,454159000.0,50914000.0,24356000.0,112035000.0,
Effect Of Exchange Rate Changes,-486000.0,4069000.0,618000.0,-455000.0,
Changes In Cash,422081000.0,399176000.0,25940000.0,-87224000.0,
Financing Cash Flow,-692818000.0,-1357958000.0,377215000.0,-1136604000.0,
Interest Paid Cff,-140549000.0,-131532000.0,-135590000.0,-188962000.0,
Cash Dividends Paid,-128299000.0,-64149000.0,-38490000.0,-25660000.0,
Common Stock Dividend Paid,-128299000.0,-64149000.0,-38490000.0,-25660000.0,
Net Issuance Payments Of Debt,-394402000.0,-1135815000.0,576615000.0,-896629000.0,
Net Short Term Debt Issuance,-111575000.0,-810572000.0,347954000.0,-1114358000.0,
Short Term Debt Payments,-111575000.0,-810572000.0,,-1114358000.0,
Short Term Debt Issuance,,,347954000.0,,163536000.0
Net Long Term Debt Issuance,-282827000.0,-325243000.0,228661000.0,217729000.0,
Long Term Debt Payments,-371046000.0,-356237000.0,-222607000.0,-145917000.0,
Long Term Debt Issuance,88219000.0,30994000.0,451268000.0,363646000.0,
Investing Cash Flow,-1496868000.0,-614985000.0,-955163000.0,-844237000.0,
Net Other Investing Changes,,,,188134000.0,-58704000.0
Interest Received Cfi,78932000.0,15389000.0,10878000.0,21514000.0,
Net Investment Purchase And Sale,-151734000.0,15998000.0,16606000.0,188134000.0,
Sale Of Investment,3367000.0,15998000.0,16606000.0,188134000.0,
Purchase Of Investment,-155101000.0,,,,
Net Investment Properties Purchase And Sale,,0.0,-10148000.0,0.0,
Purchase Of Investment Properties,,0.0,-10148000.0,0.0,
Net PPE Purchase And Sale,-1424066000.0,-646372000.0,-972499000.0,-1053885000.0,
Sale Of PPE,12632000.0,14913000.0,4361000.0,85000.0,
Purchase Of PPE,-1436698000.0,-661285000.0,-976860000.0,-1053970000.0,
Capital Expenditure Reported,,,,,-487968000.0
Operating Cash Flow,2611767000.0,2372119000.0,603888000.0,1893617000.0,
Taxes Refund Paid,-1116035000.0,-436280000.0,-204928000.0,-52729000.0,
Change In Working Capital,-907318000.0,-128342000.0,-675849000.0,492165000.0,
Change In Other Current Liabilities,-100656000.0,879608000.0,-101160000.0,764037000.0,
Change In Other Current Assets,-191483000.0,-49287000.0,169507000.0,-56974000.0,
Change In Payable,203284000.0,543595000.0,-397171000.0,366455000.0,
Change In Inventory,-711885000.0,-140233000.0,-176024000.0,-280603000.0,
Change In Receivables,-86629000.0,-1343279000.0,-171001000.0,-300750000.0,
Other Non Cash Items,57706000.0,115108000.0,125001000.0,162308000.0,
Provisionand Write Offof Assets,-2495000.0,46698000.0,5679000.0,38533000.0,
Depreciation And Amortization,596999000.0,527774000.0,490402000.0,396825000.0,
Amortization Cash Flow,10558000.0,12556000.0,14809000.0,12849000.0,
Depreciation,586441000.0,515218000.0,475593000.0,383976000.0,
Pension And Employee Benefit Expense,,-18746000.0,758000.0,-51116000.0,13031000.0
Gain Loss On Investment Securities,,,-5865000.0,-130925000.0,-8033000.0
Net Foreign Currency Exchange Gain Loss,-35471000.0,80989000.0,28984000.0,-14780000.0,
Gain Loss On Sale Of PPE,4016000.0,8708000.0,18081000.0,0.0,
Net Income From Continuing Operations,4014365000.0,2157464000.0,821625000.0,1053335000.0,
