,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27463000.0,118685000.0,6342000.0,75987000.0,
Repayment Of Debt,-4173000.0,-32556000.0,,-49288000.0,-51339377.0
Issuance Of Debt,20745000.0,29690000.0,8130000.0,,
Capital Expenditure,-57536000.0,-32666000.0,-15419000.0,-19947000.0,
End Cash Position,102063000.0,128420000.0,29290000.0,28532000.0,
Beginning Cash Position,128420000.0,29290000.0,28532000.0,20817000.0,
Effect Of Exchange Rate Changes,-1492000.0,1054000.0,1558000.0,-95000.0,
Changes In Cash,-24865000.0,98076000.0,-800000.0,7810000.0,
Financing Cash Flow,-3711000.0,-23964000.0,-11788000.0,-69682000.0,
Interest Paid Cff,-11837000.0,-14020000.0,-13110000.0,-19583000.0,
Cash Dividends Paid,-8446000.0,-7078000.0,-6808000.0,-811000.0,
Common Stock Dividend Paid,,-7078000.0,-6808000.0,,-9526840.0
Net Issuance Payments Of Debt,16572000.0,-2866000.0,8130000.0,-49288000.0,
Net Short Term Debt Issuance,20745000.0,29690000.0,7294000.0,-36248000.0,
Short Term Debt Payments,,,,-36248000.0,-45766333.0
Short Term Debt Issuance,20745000.0,29690000.0,7294000.0,,
Net Long Term Debt Issuance,-4173000.0,-32556000.0,836000.0,-13040000.0,
Long Term Debt Payments,-4173000.0,-32556000.0,,-13040000.0,-5573044.0
Long Term Debt Issuance,,,836000.0,,
Investing Cash Flow,-51227000.0,-29311000.0,-10773000.0,-18442000.0,
Net Other Investing Changes,3500000.0,-390000.0,3529000.0,-451000.0,
Interest Received Cfi,2941000.0,2606000.0,1088000.0,852000.0,
Dividends Received Cfi,95000.0,70000.0,29000.0,0.0,
Net Investment Purchase And Sale,-227000.0,-175000.0,4000000.0,1200000.0,
Sale Of Investment,,,4000000.0,1200000.0,
Net PPE Purchase And Sale,-54036000.0,-31812000.0,-15419000.0,-18843000.0,
Sale Of PPE,3500000.0,854000.0,0.0,1104000.0,
Purchase Of PPE,-57536000.0,-32666000.0,-15419000.0,-19947000.0,
Operating Cash Flow,30073000.0,151351000.0,21761000.0,95934000.0,
Taxes Refund Paid,-16420000.0,-6797000.0,-5160000.0,-4100000.0,
Change In Working Capital,-25397000.0,79072000.0,-14898000.0,56136000.0,
Change In Payable,17075000.0,12454000.0,-16161000.0,2062000.0,
Change In Inventory,9177000.0,20679000.0,31654000.0,63236000.0,
Change In Receivables,-51416000.0,43190000.0,-31468000.0,-7473000.0,
Other Non Cash Items,8647000.0,11432000.0,11633000.0,15103000.0,
Provisionand Write Offof Assets,3446000.0,3959000.0,6349000.0,9646000.0,
Deferred Tax,15533000.0,15802000.0,5614000.0,2866000.0,
Depreciation And Amortization,14444000.0,16419000.0,24735000.0,27140000.0,
Depreciation,14444000.0,16419000.0,24735000.0,27140000.0,
Pension And Employee Benefit Expense,-3918000.0,-3366000.0,-8543000.0,-3534000.0,
Gain Loss On Investment Securities,-95000.0,-70000.0,-29000.0,,-50000.0
Gain Loss On Sale Of PPE,,,0.0,-354000.0,-1073807.0
Net Income From Continuing Operations,33833000.0,34900000.0,2060000.0,-6969000.0,
