,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27400000.0,119700000.0,6342000.0,75987000.0,
Repayment Of Debt,-4200000.0,-32600000.0,,-49288000.0,-51339377.0
Issuance Of Debt,20700000.0,29700000.0,8130000.0,,
Capital Expenditure,-57500000.0,-31600000.0,-15419000.0,-19947000.0,
End Cash Position,102100000.0,128400000.0,29290000.0,28532000.0,
Beginning Cash Position,128400000.0,29300000.0,28532000.0,20817000.0,
Effect Of Exchange Rate Changes,-1500000.0,1100000.0,1558000.0,-95000.0,
Changes In Cash,-24800000.0,98000000.0,-800000.0,7810000.0,
Financing Cash Flow,-3700000.0,-24000000.0,-11788000.0,-69682000.0,
Interest Paid Cff,-11800000.0,-14000000.0,-13110000.0,-19583000.0,
Cash Dividends Paid,-8400000.0,-7100000.0,-6808000.0,-811000.0,
Common Stock Dividend Paid,,-7078000.0,-6808000.0,,-9526840.0
Net Issuance Payments Of Debt,16500000.0,-2900000.0,8130000.0,-49288000.0,
Net Short Term Debt Issuance,20700000.0,29700000.0,7294000.0,-36248000.0,
Short Term Debt Payments,,,,-36248000.0,-45766333.0
Short Term Debt Issuance,20700000.0,29700000.0,7294000.0,,
Net Long Term Debt Issuance,-4200000.0,-32600000.0,836000.0,-13040000.0,
Long Term Debt Payments,-4200000.0,-32600000.0,,-13040000.0,-5573044.0
Long Term Debt Issuance,,,836000.0,,
Investing Cash Flow,-51200000.0,-29300000.0,-10773000.0,-18442000.0,
Net Other Investing Changes,3500000.0,-200000.0,4029000.0,1663000.0,
Interest Received Cfi,2900000.0,2600000.0,1088000.0,852000.0,
Dividends Received Cfi,100000.0,100000.0,29000.0,0.0,
Net Investment Purchase And Sale,-200000.0,-200000.0,4000000.0,1200000.0,
Sale Of Investment,,,4000000.0,1200000.0,
Net PPE Purchase And Sale,-57500000.0,-31600000.0,-15419000.0,-18843000.0,
Sale Of PPE,,854000.0,0.0,1104000.0,2145122.0
Purchase Of PPE,-57500000.0,-31600000.0,-15419000.0,-19947000.0,
Operating Cash Flow,30100000.0,151300000.0,21761000.0,95934000.0,
Taxes Refund Paid,-16400000.0,-6800000.0,-5160000.0,-4100000.0,
Change In Working Capital,-25300000.0,79100000.0,-14898000.0,56136000.0,
Change In Payable,17100000.0,12500000.0,-16161000.0,2062000.0,
Change In Inventory,9200000.0,20700000.0,31654000.0,63236000.0,
Change In Receivables,-51400000.0,43200000.0,-31468000.0,-7473000.0,
Other Non Cash Items,8600000.0,11400000.0,11633000.0,15103000.0,
Provisionand Write Offof Assets,3500000.0,4000000.0,6349000.0,9646000.0,
Deferred Tax,15500000.0,15800000.0,5614000.0,2866000.0,
Depreciation And Amortization,14400000.0,16400000.0,24735000.0,27140000.0,
Depreciation,14400000.0,16400000.0,24735000.0,27140000.0,
Pension And Employee Benefit Expense,-3900000.0,-3400000.0,-8543000.0,-3534000.0,
Gain Loss On Investment Securities,-100000.0,-100000.0,-29000.0,,-50000.0
Gain Loss On Sale Of PPE,,,0.0,-354000.0,-1073807.0
Net Income From Continuing Operations,33800000.0,34900000.0,2060000.0,-6969000.0,
