,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11381800000.0,-5357700000.0,-22850200000.0,34718400000.0,
Repayment Of Debt,-1500000000.0,-2885900000.0,-2660000000.0,-3409200000.0,
Issuance Of Debt,0.0,1577600000.0,2999900000.0,3000000000.0,
Capital Expenditure,-21623200000.0,-32912400000.0,-17070100000.0,-8527400000.0,
End Cash Position,3030700000.0,2485100000.0,2543900000.0,1668500000.0,
Beginning Cash Position,2485100000.0,2543900000.0,2399300000.0,11785200000.0,
Effect Of Exchange Rate Changes,14600000.0,16600000.0,11000000.0,-3500000.0,
Changes In Cash,531000000.0,-75400000.0,133600000.0,-10113200000.0,
Financing Cash Flow,-8682200000.0,-8395400000.0,4237400000.0,-2496800000.0,
Net Other Financing Charges,6400000.0,5700000.0,3100000.0,10200000.0,
Interest Paid Cff,-2896300000.0,-2698300000.0,-2361000000.0,-2540400000.0,
Cash Dividends Paid,-742200000.0,-636200000.0,-636200000.0,-424100000.0,
Common Stock Dividend Paid,,,,,-306800000.0
Net Issuance Payments Of Debt,-3525500000.0,-3853600000.0,8199300000.0,1435200000.0,
Net Short Term Debt Issuance,-2025500000.0,-2545300000.0,7859400000.0,1844400000.0,
Net Long Term Debt Issuance,-1500000000.0,-1308300000.0,339900000.0,-409200000.0,
Long Term Debt Payments,-1500000000.0,-2885900000.0,-2660000000.0,-3409200000.0,
Long Term Debt Issuance,0.0,1577600000.0,2999900000.0,3000000000.0,
Investing Cash Flow,-23791800000.0,-19234700000.0,1676300000.0,-50862200000.0,
Net Other Investing Changes,,,,27600000.0,-57100000.0
Interest Received Cfi,978300000.0,1160800000.0,883800000.0,874400000.0,
Dividends Received Cfi,2600000.0,300000.0,600000.0,0.0,
Net Investment Purchase And Sale,-3112200000.0,12512000000.0,17826400000.0,-43308200000.0,
Sale Of Investment,3163100000.0,13871900000.0,30330200000.0,18872500000.0,
Purchase Of Investment,-6275300000.0,-1359900000.0,-12503800000.0,-62180700000.0,
Net PPE Purchase And Sale,-21623200000.0,-32900600000.0,-17046400000.0,-8515900000.0,
Sale Of PPE,,11800000.0,23700000.0,11500000.0,24700000.0
Purchase Of PPE,-21623200000.0,-32912400000.0,-17070100000.0,-8527400000.0,
Operating Cash Flow,33005000000.0,27554700000.0,-5780100000.0,43245800000.0,
Taxes Refund Paid,-7222200000.0,-3277700000.0,-2134600000.0,-5167700000.0,
Change In Working Capital,-3282900000.0,6357000000.0,-25087600000.0,18222100000.0,
Change In Other Current Liabilities,740600000.0,3492700000.0,2201400000.0,1427700000.0,
Change In Payable,2157700000.0,3797200000.0,-12498500000.0,16082700000.0,
Change In Inventory,-3275300000.0,-113800000.0,-11908600000.0,-336300000.0,
Change In Receivables,-5091500000.0,-1217400000.0,-2905700000.0,570700000.0,
Other Non Cash Items,2477300000.0,2118200000.0,1523200000.0,1457100000.0,
Depreciation And Amortization,14299700000.0,12530500000.0,12050500000.0,11407700000.0,
Depreciation,14299700000.0,12530500000.0,12050500000.0,11407700000.0,
Gain Loss On Investment Securities,-1289600000.0,-931900000.0,-1307000000.0,-158600000.0,
Net Foreign Currency Exchange Gain Loss,-12500000.0,-17500000.0,-3200000.0,61300000.0,
Gain Loss On Sale Of PPE,106800000.0,75100000.0,22000000.0,49100000.0,
Net Income From Continuing Operations,27874200000.0,10697400000.0,9079300000.0,17368400000.0,
