,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-573852000.0,-48194000.0,146003000.0,172047000.0,
Repayment Of Debt,-67796000.0,,,,
Issuance Of Debt,,183736000.0,,,
Issuance Of Capital Stock,0.0,660000000.0,0.0,0.0,
Capital Expenditure,-58562000.0,-170161000.0,-173861000.0,,-71007000.0
End Cash Position,18438000.0,799426000.0,152415000.0,52502000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,799426000.0,152415000.0,52502000.0,2451000.0,
Changes In Cash,-780988000.0,647011000.0,99912000.0,50051000.0,
Financing Cash Flow,-82998000.0,739161000.0,-52971000.0,-136781000.0,
Net Other Financing Charges,38208000.0,-61728000.0,-1000.0,-1000.0,
Interest Paid Cff,-53410000.0,-42847000.0,,,
Net Common Stock Issuance,0.0,660000000.0,0.0,0.0,
Common Stock Issuance,0.0,660000000.0,0.0,0.0,
Net Issuance Payments Of Debt,-67796000.0,183736000.0,-18180000.0,-85000000.0,
Net Short Term Debt Issuance,-10592000.0,77479000.0,,,
Short Term Debt Payments,-10592000.0,,,,
Short Term Debt Issuance,,77479000.0,,,
Net Long Term Debt Issuance,-57204000.0,106257000.0,-18180000.0,-85000000.0,
Long Term Debt Payments,-57204000.0,,,,
Long Term Debt Issuance,,106257000.0,,,
Investing Cash Flow,-182700000.0,-214117000.0,-166981000.0,14785000.0,
Net Other Investing Changes,744000.0,-944000.0,1000.0,,
Interest Received Cfi,15138000.0,4797000.0,6879000.0,6976000.0,
Net Investment Purchase And Sale,-184000000.0,0.0,,,
Purchase Of Investment,-184000000.0,0.0,,,
Net Investment Properties Purchase And Sale,26467000.0,-70609000.0,,,
Sale Of Investment Properties,26467000.0,,,,
Purchase Of Investment Properties,,-70609000.0,,,
Net PPE Purchase And Sale,-41049000.0,-147361000.0,-173861000.0,7809000.0,
Sale Of PPE,17513000.0,22800000.0,,,
Purchase Of PPE,-58562000.0,-170161000.0,,,
Operating Cash Flow,-515290000.0,121967000.0,319864000.0,172047000.0,
Taxes Refund Paid,-59147000.0,-42706000.0,-37149000.0,-14959000.0,
Change In Working Capital,-945780000.0,-148632000.0,114604000.0,-29973000.0,
Change In Other Current Liabilities,-134883000.0,265988000.0,43200000.0,-1623000.0,
Change In Other Current Assets,-223471000.0,-330721000.0,-11411000.0,26222000.0,
Change In Payable,185671000.0,58601000.0,7870000.0,-141381000.0,
Change In Inventory,-368472000.0,-123230000.0,6973000.0,3606000.0,
Change In Receivables,-404625000.0,-19270000.0,67972000.0,83203000.0,
Other Non Cash Items,38272000.0,38050000.0,27911000.0,44804000.0,
Provisionand Write Offof Assets,735000.0,899000.0,,,
Depreciation And Amortization,61766000.0,63921000.0,53963000.0,48763000.0,
Depreciation,61766000.0,63921000.0,53963000.0,48763000.0,
Pension And Employee Benefit Expense,,,397000.0,246000.0,465000.0
Gain Loss On Investment Securities,-1689000.0,,,,
Gain Loss On Sale Of PPE,-17444000.0,-4694000.0,0.0,0.0,
Net Income From Continuing Operations,407997000.0,215130000.0,160137000.0,123167000.0,
