,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,242250000.0,1641690000.0,-64480000.0,362070000.0,
Repurchase Of Capital Stock,,-402690000.0,0.0,,
Repayment Of Debt,,-465040000.0,,,
Issuance Of Debt,,30940000.0,222490000.0,,
Issuance Of Capital Stock,1610000.0,30940000.0,0.0,0.0,
Capital Expenditure,-549790000.0,-518360000.0,-333410000.0,-442970000.0,
End Cash Position,787980000.0,601640000.0,519080000.0,307250000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,601640000.0,519080000.0,307250000.0,133850000.0,
Effect Of Exchange Rate Changes,0.0,30000.0,-1520000.0,-240000.0,
Changes In Cash,186340000.0,82530000.0,213350000.0,173640000.0,
Financing Cash Flow,-667830000.0,-478230000.0,236280000.0,-423770000.0,
Net Other Financing Charges,-75280000.0,-10000.0,9840000.0,,-179210000.0
Interest Paid Cff,-171620000.0,-144560000.0,-118530000.0,-102270000.0,
Cash Dividends Paid,-75280000.0,,-57810000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,1610000.0,-371750000.0,0.0,0.0,
Common Stock Payments,,-402690000.0,0.0,,
Common Stock Issuance,1610000.0,30940000.0,0.0,0.0,
Net Issuance Payments Of Debt,-368590000.0,92120000.0,412620000.0,-321500000.0,
Net Short Term Debt Issuance,-244760000.0,503130000.0,190130000.0,-273620000.0,
Net Long Term Debt Issuance,-123830000.0,-411010000.0,222490000.0,-47880000.0,
Long Term Debt Payments,,-465040000.0,,,
Long Term Debt Issuance,,30940000.0,222490000.0,,
Investing Cash Flow,62130000.0,-1599290000.0,-291860000.0,-207630000.0,
Net Other Investing Changes,-150780000.0,-10000.0,28570000.0,224640000.0,
Interest Received Cfi,24830000.0,7620000.0,6760000.0,7010000.0,
Dividends Received Cfi,580000.0,300000.0,3290000.0,1250000.0,
Net Investment Purchase And Sale,730220000.0,-1091410000.0,60000.0,0.0,
Sale Of Investment,1693290000.0,337160000.0,60000.0,0.0,
Purchase Of Investment,-963070000.0,-1428570000.0,0.0,0.0,
Net Business Purchase And Sale,-150780000.0,0.0,,,
Purchase Of Business,-150780000.0,0.0,,,
Net PPE Purchase And Sale,7070000.0,2570000.0,2870000.0,2440000.0,
Sale Of PPE,7070000.0,2570000.0,2870000.0,2440000.0,
Capital Expenditure Reported,-549790000.0,-518360000.0,-333410000.0,-442970000.0,
Operating Cash Flow,792040000.0,2160050000.0,268930000.0,805040000.0,
Taxes Refund Paid,-334950000.0,-271860000.0,-252080000.0,-140820000.0,
Change In Working Capital,-377740000.0,758020000.0,-980940000.0,-30530000.0,
Change In Payable,67440000.0,11760000.0,249580000.0,91770000.0,
Change In Inventory,319190000.0,351130000.0,-916220000.0,-198750000.0,
Change In Receivables,-764370000.0,395130000.0,-314300000.0,76450000.0,
Other Non Cash Items,113630000.0,108350000.0,63650000.0,-24450000.0,
Provisionand Write Offof Assets,-26630000.0,97410000.0,-57760000.0,43030000.0,
Deferred Tax,,,,,0.0
Depreciation And Amortization,377540000.0,361530000.0,345860000.0,323050000.0,
Amortization Cash Flow,70000.0,70000.0,670000.0,480000.0,
Depreciation,377470000.0,361460000.0,345860000.0,322570000.0,
Gain Loss On Investment Securities,-102070000.0,-2080000.0,-2040000.0,1010000.0,
Net Foreign Currency Exchange Gain Loss,-21510000.0,13320000.0,-6110000.0,5220000.0,
Gain Loss On Sale Of PPE,,,,,9180000.0
Net Income From Continuing Operations,1176400000.0,1107640000.0,1147900000.0,591420000.0,
