,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-28765020000.0,-46527255000.0,-45642595000.0,24814735000.0,
Capital Expenditure,-10923000.0,-144481000.0,-7044000.0,-12357000.0,
End Cash Position,2980327000.0,153786000.0,501278000.0,14032000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,153786000.0,501278000.0,14032000.0,7440000.0,
Changes In Cash,2826541000.0,-347492000.0,487246000.0,6592000.0,
Financing Cash Flow,31591111000.0,46179515000.0,46129106000.0,-24808479000.0,
Net Other Financing Charges,-15371000.0,-1082000.0,-1471000.0,2633000.0,
Cash Dividends Paid,,-900051000.0,-540030000.0,-1800101000.0,-303817000.0
Common Stock Dividend Paid,0.0,-900051000.0,-540030000.0,-1800101000.0,
Net Issuance Payments Of Debt,31606482000.0,47080648000.0,46670607000.0,-23011011000.0,
Net Short Term Debt Issuance,,,,,39304210000.0
Net Long Term Debt Issuance,31606482000.0,47080648000.0,46670607000.0,-23011011000.0,
Investing Cash Flow,-10473000.0,-144233000.0,-6309000.0,-12021000.0,
Net PPE Purchase And Sale,-10473000.0,-144233000.0,-6309000.0,-12021000.0,
Sale Of PPE,450000.0,248000.0,735000.0,336000.0,
Purchase Of PPE,-10923000.0,-144481000.0,-7044000.0,-12357000.0,
Operating Cash Flow,-28754097000.0,-46382774000.0,-45635551000.0,24827092000.0,
Taxes Refund Paid,-299028000.0,-9863000.0,-620606000.0,-1540980000.0,
Interest Received Cfo,,,,,7664556000.0
Interest Paid Cfo,-14113241000.0,-9728774000.0,-5104272000.0,-3948115000.0,
Dividend Received Cfo,577000.0,85000.0,6000.0,198000.0,
Change In Working Capital,-29610363000.0,-45522722000.0,-47036976000.0,20158760000.0,
Change In Other Current Liabilities,2670486000.0,236828000.0,-25632000.0,-936000.0,
Change In Other Current Assets,-32280849000.0,-45759550000.0,-47011344000.0,20159696000.0,
Other Non Cash Items,-1067188000.0,-2487478000.0,14811540000.0,-3840223000.0,
Provisionand Write Offof Assets,13838000.0,-12910000.0,-90485000.0,47081000.0,
Depreciation And Amortization,153683000.0,13597000.0,11507000.0,18923000.0,
Depreciation,153683000.0,13597000.0,11507000.0,18923000.0,
Gain Loss On Investment Securities,-577000.0,-85000.0,-6000.0,-198000.0,
Gain Loss On Sale Of PPE,-361000.0,-214000.0,-501000.0,-162000.0,
Net Income From Continuing Operations,988133000.0,-850662000.0,2101510000.0,6143470000.0,
