,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-719137000.0,1715111000.0,-471062000.0,1357097000.0,
Repayment Of Debt,-103500000.0,,,,
Issuance Of Debt,,3500000.0,,,
Capital Expenditure,-4037417000.0,-3435102000.0,-1738791000.0,-832968000.0,
End Cash Position,3658000.0,1252224000.0,10672000.0,1761945000.0,
Other Cash Adjustment Outside Changein Cash,-2000.0,,,-1000.0,
Beginning Cash Position,1252224000.0,12785000.0,1761945000.0,1585813000.0,
Effect Of Exchange Rate Changes,2000.0,6000.0,240000.0,1000.0,
Changes In Cash,-1248566000.0,1239433000.0,-1751513000.0,176132000.0,
Financing Cash Flow,-1082986000.0,-617424000.0,-465420000.0,-30981000.0,
Net Other Financing Charges,725000.0,2618000.0,-7555000.0,9708000.0,
Interest Paid Cff,-36312000.0,-14253000.0,-2587000.0,-2119000.0,
Cash Dividends Paid,-722599000.0,-670141000.0,-617934000.0,-55354000.0,
Common Stock Dividend Paid,,,,,-1046206000.0
Net Issuance Payments Of Debt,-305703000.0,68172000.0,163740000.0,16784000.0,
Net Short Term Debt Issuance,-202203000.0,64672000.0,163740000.0,16784000.0,
Net Long Term Debt Issuance,-103500000.0,3500000.0,,,
Long Term Debt Payments,-103500000.0,,,,
Long Term Debt Issuance,,3500000.0,,,
Investing Cash Flow,-3483860000.0,-3293356000.0,-2553822000.0,-1982952000.0,
Net Other Investing Changes,1000.0,1000.0,,,
Interest Received Cfi,88587000.0,16026000.0,29988000.0,36144000.0,
Dividends Received Cfi,2446000.0,3658000.0,3144000.0,0.0,
Net Investment Purchase And Sale,396066000.0,-169183000.0,356907000.0,126670000.0,
Sale Of Investment,1072698000.0,1130718000.0,760672000.0,1427890000.0,
Purchase Of Investment,-676632000.0,-1299901000.0,-403765000.0,-1301220000.0,
Net Business Purchase And Sale,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-3969716000.0,-3146690000.0,-1737023000.0,-829330000.0,
Sale Of PPE,67701000.0,288412000.0,1768000.0,3638000.0,
Purchase Of PPE,-4037417000.0,-3435102000.0,-1738791000.0,-832968000.0,
Operating Cash Flow,3318280000.0,5150213000.0,1267729000.0,2190065000.0,
Taxes Refund Paid,-871445000.0,-1309816000.0,-1081304000.0,-607443000.0,
Interest Paid Cfo,,,,,10922000.0
Change In Working Capital,-743889000.0,239350000.0,-2259950000.0,-852823000.0,
Change In Other Current Liabilities,243902000.0,608414000.0,16845000.0,99306000.0,
Change In Other Current Assets,-527168000.0,100590000.0,-462899000.0,-45441000.0,
Change In Payable,-205883000.0,-121663000.0,478339000.0,108481000.0,
Change In Inventory,344678000.0,-315826000.0,-542192000.0,-287689000.0,
Change In Receivables,-609645000.0,-24948000.0,-1752929000.0,-730107000.0,
Other Non Cash Items,-52982000.0,-7984000.0,-134053000.0,-18926000.0,
Depreciation And Amortization,729300000.0,590222000.0,454863000.0,429145000.0,
Amortization Cash Flow,,4959000.0,8119000.0,5594000.0,
Depreciation,729300000.0,590222000.0,446744000.0,423551000.0,
Pension And Employee Benefit Expense,,,-3780000.0,-2527000.0,-5013000.0
Gain Loss On Investment Securities,-16038000.0,6642000.0,-148185000.0,-86414000.0,
Net Foreign Currency Exchange Gain Loss,-46117000.0,-22193000.0,-56056000.0,-23160000.0,
Gain Loss On Sale Of PPE,-115000.0,-133000.0,-80000.0,-182000.0,
Net Income From Continuing Operations,4319566000.0,5631632000.0,4492494000.0,3352395000.0,
