,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,41220000.0,14450000.0,-16827420.0,-5800130.0,
Repayment Of Debt,,-21314000.0,-57478350.0,0.0,-75185631.0
Issuance Of Debt,0.0,,,50124560.0,
Issuance Of Capital Stock,,0.0,0.0,0.0,0.0
Capital Expenditure,-25859000.0,-14840000.0,-23640780.0,-22906130.0,
End Cash Position,18501000.0,5375000.0,12830960.0,66052900.0,
Other Cash Adjustment Outside Changein Cash,,-20.0,-10.0,-2.0,1.0
Beginning Cash Position,5375000.0,12831000.0,66052900.0,9784890.0,
Changes In Cash,13126000.0,-7456000.0,-53221930.0,56268010.0,
Financing Cash Flow,-2499000.0,-24170000.0,-60627910.0,45203920.0,
Net Other Financing Charges,,,-1000.0,,
Interest Paid Cff,-2499000.0,-2856000.0,-3149560.0,-4920640.0,
Net Common Stock Issuance,,0.0,0.0,0.0,0.0
Common Stock Issuance,,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,-21314000.0,-57478350.0,50124560.0,
Net Short Term Debt Issuance,0.0,-21314000.0,-57478000.0,50125000.0,
Short Term Debt Payments,,-21314000.0,-57478000.0,,-75185631.0
Short Term Debt Issuance,0.0,,,50125000.0,
Net Long Term Debt Issuance,,0.0,-57478350.0,50124560.0,-90060613.0
Long Term Debt Payments,,0.0,-57478350.0,0.0,
Long Term Debt Issuance,,,,50124560.0,
Investing Cash Flow,-51454000.0,-12576000.0,592620.0,-6041910.0,
Net Other Investing Changes,649000.0,83000.0,-10.0,-1.0,
Interest Received Cfi,3581000.0,2011000.0,2652880.0,2822720.0,
Net Investment Purchase And Sale,-29825000.0,83260.0,21580520.0,13550500.0,
Sale Of Investment,,83260.0,21580520.0,13550500.0,2058757.0
Purchase Of Investment,,,,,-11446555.0
Net PPE Purchase And Sale,-25859000.0,-14670000.0,-23640780.0,-22415130.0,
Sale Of PPE,0.0,170000.0,0.0,491000.0,
Purchase Of PPE,-25859000.0,-14840000.0,-23640780.0,-22906130.0,
Capital Expenditure Reported,,,,,-22853304.0
Operating Cash Flow,67079000.0,29290000.0,6813360.0,17106000.0,
Taxes Refund Paid,-2824000.0,-17500000.0,-9452870.0,-9640870.0,
Change In Working Capital,37994000.0,-36436000.0,-41298570.0,-33702540.0,
Change In Other Current Liabilities,136000.0,0.0,0.0,0.0,
Change In Other Current Assets,456000.0,0.0,0.0,0.0,
Change In Payable,-12921000.0,-22842000.0,8825910.0,-2683970.0,
Change In Inventory,-18269000.0,11589000.0,17040090.0,-9635000.0,
Change In Receivables,68592000.0,-25183000.0,-67164570.0,-21383570.0,
Other Non Cash Items,-1082000.0,845000.0,496680.0,2097920.0,
Deferred Tax,0.0,0.0,0.0,0.0,
Depreciation And Amortization,14995000.0,20813000.0,23819010.0,24680690.0,
Amortization Cash Flow,13000.0,13000.0,700100.0,700100.0,
Depreciation,14982000.0,20800000.0,23118910.0,23980590.0,
Pension And Employee Benefit Expense,,,0.0,0.0,
Gain Loss On Investment Securities,-649000.0,-93000.0,-1240930.0,-2948660.0,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,,-10050.0,0.0,205050.0,0.0
Net Income From Continuing Operations,18646000.0,61652000.0,34490030.0,36414400.0,
