,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,292260000.0,399240000.0,452400000.0,-1181820000.0
Repayment Of Debt,-5724780000.0,-177950000.0,-120620000.0,-267400000.0
Issuance Of Debt,1000000000.0,486750000.0,999310000.0,1800160000.0
Issuance Of Capital Stock,6326270000.0,339810000.0,117880000.0,699900000.0
Capital Expenditure,-852950000.0,-772430000.0,-917320000.0,-2415890000.0
End Cash Position,3012510000.0,1344630000.0,1033650000.0,194380000.0
Other Cash Adjustment Outside Changein Cash,,10000.0,9760000.0,6140000.0
Beginning Cash Position,1344630000.0,1033650000.0,184620000.0,69740000.0
Changes In Cash,1667880000.0,310970000.0,839270000.0,118500000.0
Financing Cash Flow,1281560000.0,175000000.0,322010000.0,1842900000.0
Net Other Financing Charges,,-685690000.0,-235200000.0,
Interest Paid Cff,-263410000.0,-422740000.0,-439360000.0,-389760000.0
Cash Dividends Paid,-56520000.0,-50870000.0,,
Common Stock Dividend Paid,-56520000.0,-50870000.0,0.0,0.0
Net Preferred Stock Issuance,,0.0,100000000.0,200000000.0
Preferred Stock Issuance,,0.0,100000000.0,200000000.0
Net Common Stock Issuance,6326270000.0,339810000.0,17880000.0,499900000.0
Common Stock Issuance,6326270000.0,339810000.0,17880000.0,499900000.0
Net Issuance Payments Of Debt,-4724780000.0,308800000.0,878690000.0,1532760000.0
Net Short Term Debt Issuance,-161200000.0,-146070000.0,355580000.0,-125210000.0
Short Term Debt Payments,-161200000.0,-146070000.0,,-181460000.0
Short Term Debt Issuance,,100000.0,355580000.0,56250000.0
Net Long Term Debt Issuance,-4563580000.0,454870000.0,523110000.0,1657970000.0
Long Term Debt Payments,-5563580000.0,-31880000.0,-120620000.0,-85940000.0
Long Term Debt Issuance,1000000000.0,486750000.0,643730000.0,1743910000.0
Investing Cash Flow,-758890000.0,-1035700000.0,-852460000.0,-2958470000.0
Net Other Investing Changes,,3920000.0,6810000.0,5640000.0
Interest Received Cfi,235480000.0,62680000.0,17020000.0,3010000.0
Dividends Received Cfi,140000.0,90000.0,80000.0,0.0
Net Investment Purchase And Sale,-155810000.0,-119530000.0,,
Sale Of Investment,99110000.0,0.0,,
Purchase Of Investment,-254920000.0,-119530000.0,,
Net Business Purchase And Sale,13020000.0,-211860000.0,-46040000.0,-569510000.0
Sale Of Business,13020000.0,,,
Purchase Of Business,,-211860000.0,-46040000.0,-569510000.0
Net PPE Purchase And Sale,-851720000.0,-767080000.0,-910720000.0,-2415890000.0
Sale Of PPE,1230000.0,5350000.0,6600000.0,0.0
Purchase Of PPE,-852950000.0,-772430000.0,-917320000.0,-2415890000.0
Operating Cash Flow,1145210000.0,1171670000.0,1369720000.0,1234070000.0
Taxes Refund Paid,-496830000.0,-333000000.0,-86230000.0,-97940000.0
Change In Working Capital,-809060000.0,-542450000.0,-85990000.0,631490000.0
Change In Other Current Liabilities,-13460000.0,-433390000.0,-92910000.0,168290000.0
Change In Other Current Assets,-549890000.0,14990000.0,90230000.0,219270000.0
Change In Payable,-84850000.0,96120000.0,,
Change In Inventory,-23410000.0,-36450000.0,-23060000.0,9190000.0
Change In Receivables,-137450000.0,-183720000.0,-60250000.0,234740000.0
Other Non Cash Items,69540000.0,392070000.0,419630000.0,381100000.0
Provisionand Write Offof Assets,8250000.0,0.0,,
Depreciation And Amortization,423820000.0,385550000.0,361570000.0,307370000.0
Amortization Cash Flow,3030000.0,2540000.0,2090000.0,1560000.0
Depreciation,420790000.0,383010000.0,359480000.0,305810000.0
Pension And Employee Benefit Expense,12420000.0,-4120000.0,0.0,0.0
Gain Loss On Investment Securities,-170000.0,-1700000.0,-1240000.0,
Net Income From Continuing Operations,1954150000.0,1287080000.0,771180000.0,15550000.0
