,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,112069000.0,148477000.0,3964000.0,-60596780.0,
Issuance Of Capital Stock,3564000.0,0.0,0.0,1873770.0,
Capital Expenditure,-400000.0,-3124000.0,-1622000.0,,-151980.0
End Cash Position,47781000.0,26274000.0,31869000.0,18007680.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,26274000.0,31868000.0,18008000.0,22955920.0,
Effect Of Exchange Rate Changes,-461000.0,550000.0,-154000.0,-793050.0,
Changes In Cash,21968000.0,-6144000.0,14014000.0,-4155190.0,
Financing Cash Flow,3564000.0,0.0,0.0,1873770.0,
Net Preferred Stock Issuance,,,0.0,1873770.0,209460780.0
Preferred Stock Issuance,,,0.0,1873770.0,209460780.0
Net Common Stock Issuance,3564000.0,0.0,,,
Common Stock Issuance,3564000.0,0.0,,,
Investing Cash Flow,-94065000.0,-157745000.0,8428000.0,54567820.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,2883000.0,10247000.0,10576000.0,0.0,
Net Investment Purchase And Sale,-96841000.0,-165202000.0,-526000.0,54465240.0,
Sale Of Investment,760459000.0,759398000.0,664193000.0,787427630.0,
Purchase Of Investment,-857300000.0,-924600000.0,-664719000.0,-732962390.0,
Net PPE Purchase And Sale,-107000.0,-2790000.0,-1622000.0,102580.0,
Sale Of PPE,293000.0,334000.0,0.0,102580.0,
Purchase Of PPE,-400000.0,-3124000.0,-1622000.0,0.0,
Operating Cash Flow,112469000.0,151601000.0,5586000.0,-60596780.0,
Taxes Refund Paid,-26717000.0,17110000.0,-19599000.0,-2433020.0,
Change In Working Capital,43336000.0,4184000.0,50885000.0,87478830.0,
Change In Other Current Liabilities,13807000.0,5010000.0,69409000.0,-703510.0,
Change In Other Current Assets,14866000.0,22245000.0,-1233000.0,78891460.0,
Change In Payable,-3155000.0,2404000.0,-7509000.0,9590710.0,
Change In Receivables,11731000.0,-28945000.0,-19216000.0,-10787590.0,
Other Non Cash Items,-2883000.0,-13043000.0,-10576000.0,-10154290.0,
Stock Based Compensation,47664000.0,54111000.0,32700000.0,27276290.0,
Provisionand Write Offof Assets,628000.0,-4346000.0,4043000.0,,
Depreciation And Amortization,1701000.0,1903000.0,1457000.0,2523150.0,
Depreciation,1701000.0,1903000.0,1457000.0,2523150.0,
Gain Loss On Investment Securities,-40518000.0,-14520000.0,-5475000.0,-110978170.0,
Net Foreign Currency Exchange Gain Loss,209000.0,-686000.0,460000.0,-441920.0,
Gain Loss On Sale Of PPE,22000.0,-48000.0,169000.0,442040.0,
Net Income From Continuing Operations,86829000.0,99474000.0,-48477000.0,-53476600.0,
