,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1455303000.0,1021374000.0,-1580061000.0,107028000.0,
Repayment Of Debt,-583573000.0,-637361000.0,-139392000.0,-856417000.0,
Issuance Of Debt,193403000.0,234644000.0,1705900000.0,805576000.0,
Capital Expenditure,-425730000.0,-335778000.0,-2174246000.0,-876046000.0,
End Cash Position,505917000.0,32332000.0,64089000.0,-32777000.0,
Beginning Cash Position,32332000.0,64089000.0,-32777000.0,-46847000.0,
Effect Of Exchange Rate Changes,53280000.0,68914000.0,41525000.0,16042000.0,
Changes In Cash,420305000.0,-100671000.0,55341000.0,-1972000.0,
Financing Cash Flow,-1082916000.0,-1140437000.0,1607173000.0,-125042000.0,
Net Other Financing Charges,-13799000.0,-11298000.0,,,
Interest Paid Cff,-365836000.0,-370071000.0,-346628000.0,-212388000.0,
Cash Dividends Paid,-18602000.0,-18602000.0,-18603000.0,-18602000.0,
Common Stock Dividend Paid,,,,,-22426000.0
Net Issuance Payments Of Debt,-675397000.0,-732765000.0,1985761000.0,117504000.0,
Net Short Term Debt Issuance,-285227000.0,-330048000.0,419253000.0,168345000.0,
Net Long Term Debt Issuance,-390170000.0,-402717000.0,1566508000.0,-50841000.0,
Long Term Debt Payments,-583573000.0,-637361000.0,-139392000.0,-856417000.0,
Long Term Debt Issuance,193403000.0,234644000.0,1705900000.0,805576000.0,
Investing Cash Flow,-377812000.0,-317386000.0,-2146017000.0,-860004000.0,
Net Other Investing Changes,1396000.0,1168000.0,,,
Interest Received Cfi,11280000.0,7130000.0,8517000.0,13422000.0,
Net PPE Purchase And Sale,-390488000.0,-325684000.0,-2154534000.0,-873426000.0,
Sale Of PPE,35242000.0,10094000.0,19712000.0,2620000.0,
Purchase Of PPE,-425730000.0,-335778000.0,-2174246000.0,-876046000.0,
Capital Expenditure Reported,,,,,-3922398000.0
Operating Cash Flow,1881033000.0,1357152000.0,594185000.0,983074000.0,
Taxes Refund Paid,-301278000.0,-279523000.0,-154350000.0,-98332000.0,
Change In Working Capital,71153000.0,-178037000.0,-962031000.0,225876000.0,
Change In Other Current Liabilities,0.0,0.0,0.0,134000.0,
Change In Other Current Assets,-195826000.0,23104000.0,83968000.0,113172000.0,
Change In Payable,190255000.0,-568882000.0,656792000.0,424317000.0,
Change In Inventory,151980000.0,13290000.0,-724764000.0,-213426000.0,
Change In Receivables,-91562000.0,343300000.0,-980418000.0,-108805000.0,
Other Non Cash Items,375448000.0,458349000.0,378263000.0,195158000.0,
Provisionand Write Offof Assets,3838000.0,226000.0,6040000.0,21622000.0,
Depreciation And Amortization,425778000.0,403915000.0,385733000.0,213844000.0,
Amortization Cash Flow,1691000.0,449000.0,431000.0,431000.0,
Depreciation,424087000.0,403466000.0,385302000.0,213413000.0,
Gain Loss On Investment Securities,3843000.0,8751000.0,,,
Net Foreign Currency Exchange Gain Loss,-72362000.0,10319000.0,-84615000.0,-31041000.0,
Gain Loss On Sale Of PPE,-2059000.0,1112000.0,2844000.0,3853000.0,
Net Income From Continuing Operations,1396199000.0,931531000.0,1018924000.0,452081000.0,
