,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,79400000.0,80810000.0,90050000.0,133350000.0,
Repayment Of Debt,0.0,-32570000.0,-37900000.0,-48810000.0,
Issuance Of Capital Stock,0.0,9300000.0,,,
Capital Expenditure,-94990000.0,-183310000.0,-83670000.0,-830000.0,
End Cash Position,380000.0,380000.0,500000.0,81330000.0,
Other Cash Adjustment Outside Changein Cash,,-10950000.0,,,
Beginning Cash Position,380000.0,500000.0,560000.0,73540000.0,
Changes In Cash,0.0,10830000.0,-60000.0,7790000.0,
Financing Cash Flow,-83040000.0,-78910000.0,-86950000.0,-139560000.0,
Net Other Financing Charges,,9300000.0,,,
Interest Paid Cff,-51390000.0,-30300000.0,-11570000.0,-53270000.0,
Net Common Stock Issuance,0.0,9300000.0,,,
Common Stock Issuance,0.0,9300000.0,,,
Net Issuance Payments Of Debt,0.0,-32570000.0,-37900000.0,-48810000.0,
Net Short Term Debt Issuance,0.0,-32570000.0,-37900000.0,-390000.0,
Short Term Debt Payments,0.0,-32570000.0,-37900000.0,-390000.0,
Net Long Term Debt Issuance,,,0.0,-48420000.0,-167000000.0
Long Term Debt Payments,,,0.0,-48420000.0,-167000000.0
Investing Cash Flow,-91350000.0,-174380000.0,-86830000.0,13170000.0,
Net Other Investing Changes,700000.0,8250000.0,-9780000.0,760000.0,
Interest Received Cfi,1560000.0,680000.0,770000.0,3870000.0,
Net Investment Purchase And Sale,700000.0,8250000.0,-9780000.0,760000.0,
Sale Of Investment,700000.0,8250000.0,,760000.0,16680000.0
Net PPE Purchase And Sale,-93610000.0,-183310000.0,-77820000.0,8540000.0,
Sale Of PPE,1380000.0,0.0,5850000.0,9370000.0,
Purchase Of PPE,-94990000.0,-183310000.0,-83670000.0,-830000.0,
Capital Expenditure Reported,,,,,-26060000.0
Operating Cash Flow,174390000.0,264120000.0,173720000.0,134180000.0,
Taxes Refund Paid,11750000.0,38040000.0,-17650000.0,-14330000.0,
Change In Working Capital,316370000.0,320850000.0,179780000.0,-56290000.0,
Change In Other Current Assets,-47570000.0,-14820000.0,48650000.0,-158650000.0,
Change In Payable,367730000.0,213550000.0,88530000.0,48890000.0,
Change In Inventory,-3790000.0,122120000.0,42600000.0,-20170000.0,
Change In Receivables,,,0.0,73640000.0,241420000.0
Other Non Cash Items,80110000.0,54850000.0,31630000.0,2484940000.0,
Provisionand Write Offof Assets,,0.0,-880000.0,-3190000.0,-2230000.0
Depreciation And Amortization,485860000.0,726040000.0,854780000.0,1284620000.0,
Amortization Cash Flow,,0.0,0.0,170000.0,
Depreciation,485860000.0,726040000.0,854780000.0,1284450000.0,
Gain Loss On Investment Securities,,,8940000.0,361490000.0,
Net Foreign Currency Exchange Gain Loss,,,,220000.0,740000.0
Gain Loss On Sale Of PPE,-760000.0,0.0,-1680000.0,-820000.0,
Gain Loss On Sale Of Business,0.0,-17478430000.0,0.0,,0.0
Net Income From Continuing Operations,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
