,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137933500000.0,-405913200000.0,979700000.0,581949400000.0,
Repayment Of Debt,-25000000000.0,-19500000000.0,-29300000000.0,-26193000000.0,
Issuance Of Debt,34030000000.0,60000000000.0,65000000000.0,29361000000.0,
Issuance Of Capital Stock,,0.0,24901800000.0,19912300000.0,65087100000.0
Capital Expenditure,-12531500000.0,-6134500000.0,-8210200000.0,-9227200000.0,
End Cash Position,1511646900000.0,1417028200000.0,1823914300000.0,1788663700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,1417028200000.0,1823914300000.0,1788663800000.0,1205751000000.0,
Effect Of Exchange Rate Changes,-21600000.0,817000000.0,-1735100000.0,-873300000.0,
Changes In Cash,94640300000.0,-407703100000.0,36985600000.0,583786000000.0,
Financing Cash Flow,-38344700000.0,4453600000.0,40354500000.0,2900800000.0,
Net Other Financing Charges,,,,-43000000.0,
Interest Paid Cff,-25605200000.0,-24254600000.0,-20247300000.0,-20136500000.0,
Cash Dividends Paid,-21769500000.0,-11791800000.0,,,
Common Stock Dividend Paid,-21769500000.0,-11791800000.0,,,
Net Common Stock Issuance,,0.0,24901800000.0,19912300000.0,65087100000.0
Common Stock Issuance,,0.0,24901800000.0,19912300000.0,65087100000.0
Net Issuance Payments Of Debt,9030000000.0,40500000000.0,35700000000.0,3168000000.0,
Net Long Term Debt Issuance,9030000000.0,40500000000.0,35700000000.0,3168000000.0,
Long Term Debt Payments,-25000000000.0,-19500000000.0,-29300000000.0,-26193000000.0,
Long Term Debt Issuance,34030000000.0,60000000000.0,65000000000.0,29361000000.0,
Investing Cash Flow,-17480000000.0,-12378000000.0,-12558800000.0,-10291400000.0,
Net Other Investing Changes,945600000.0,-466800000.0,1052900000.0,1159300000.0,
Net Business Purchase And Sale,-5894100000.0,-5776700000.0,-5401500000.0,-2223500000.0,
Net PPE Purchase And Sale,-12531500000.0,-6134500000.0,-8210200000.0,-9227200000.0,
Operating Cash Flow,150465000000.0,-399778700000.0,9189900000.0,591176600000.0,
Taxes Refund Paid,-28908100000.0,-41972700000.0,-41500500000.0,-15949000000.0,
Change In Working Capital,-110563300000.0,-655007700000.0,-180077800000.0,368353300000.0,
Change In Other Current Liabilities,65297600000.0,83854000000.0,-126705200000.0,-52908600000.0,
Change In Other Current Assets,24127900000.0,40976900000.0,161445900000.0,-122377800000.0,
Other Non Cash Items,25605200000.0,24254600000.0,20247300000.0,45296400000.0,
Provisionand Write Offof Assets,87999900000.0,107459000000.0,131778100000.0,158841000000.0,
Deferred Tax,52172000000.0,36188600000.0,33499100000.0,11795700000.0,
Depreciation And Amortization,9017300000.0,10209600000.0,8410500000.0,8380400000.0,
Depreciation,9017300000.0,10209600000.0,8410500000.0,8380400000.0,
Gain Loss On Investment Securities,-46979800000.0,-18386800000.0,-34019800000.0,-15224100000.0,
Gain Loss On Sale Of PPE,-163100000.0,-3088000000.0,-144200000.0,-287000000.0,
Net Income From Continuing Operations,152785700000.0,112547500000.0,61248200000.0,28906000000.0,
