,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2044000.0,15749000.0,-505000.0,-282700000.0,
Repayment Of Debt,,-13048000.0,-53879000.0,,
Issuance Of Debt,,,0.0,150500000.0,35069353.0
Issuance Of Capital Stock,,,124500000.0,41500000.0,
Capital Expenditure,-24783000.0,-65923000.0,-59125000.0,-169600000.0,
End Cash Position,1827000.0,9114000.0,11650000.0,-99900000.0,
Other Cash Adjustment Outside Changein Cash,-2448000.0,20000.0,,1.0,1.0
Beginning Cash Position,9114000.0,11650000.0,28304000.0,0.0,
Changes In Cash,-4839000.0,-2536000.0,-16654000.0,-99900000.0,
Financing Cash Flow,-4900000.0,-18173000.0,-57710000.0,182800000.0,
Net Other Financing Charges,,-13048000.0,1000.0,-20674050.0,-750001.0
Interest Paid Cff,0.0,-525000.0,-2332000.0,-9200000.0,
Net Common Stock Issuance,,,124500000.0,41500000.0,
Common Stock Issuance,,,124500000.0,41500000.0,
Net Issuance Payments Of Debt,,-13048000.0,-53879000.0,150500000.0,35069353.0
Net Short Term Debt Issuance,,,-3900000.0,101000000.0,
Short Term Debt Payments,,,-3900000.0,,
Short Term Debt Issuance,,,,101000000.0,
Net Long Term Debt Issuance,,-13048000.0,-53879000.0,49500000.0,35069353.0
Long Term Debt Payments,,-13048000.0,-53879000.0,,
Long Term Debt Issuance,,,0.0,49500000.0,35069353.0
Investing Cash Flow,-26766000.0,-66035000.0,-17564000.0,-169600000.0,
Net Other Investing Changes,,,1000.0,,
Interest Received Cfi,937000.0,711000.0,597000.0,3731684.0,
Net Investment Purchase And Sale,-975000.0,-868000.0,-137000.0,-2428826.0,
Sale Of Investment,,,0.0,1500000.0,0.0
Purchase Of Investment,-975000.0,-868000.0,-137000.0,-3928826.0,
Net PPE Purchase And Sale,-24703000.0,-65878000.0,-29025000.0,-169600000.0,
Sale Of PPE,80000.0,45000.0,30100000.0,0.0,
Purchase Of PPE,-24783000.0,-65923000.0,-59125000.0,-169600000.0,
Operating Cash Flow,26827000.0,81672000.0,58620000.0,-113100000.0,
Taxes Refund Paid,-31664000.0,-24950000.0,-17947000.0,-9300000.0,
Change In Working Capital,-92595000.0,-21484000.0,-13430000.0,-166300000.0,
Change In Other Current Liabilities,-283000.0,-1930000.0,-6996000.0,0.0,
Change In Other Current Assets,6390000.0,7561000.0,49014000.0,0.0,
Change In Payable,5262000.0,38890000.0,17489000.0,253500000.0,
Change In Inventory,33615000.0,-15910000.0,-35567000.0,-145500000.0,
Change In Receivables,-136569000.0,-55569000.0,-38850000.0,-274300000.0,
Other Non Cash Items,267000.0,1288000.0,2279000.0,9200000.0,
Provisionand Write Offof Assets,6262000.0,-1387000.0,313000.0,,
Deferred Tax,32888000.0,28573000.0,16710000.0,10900000.0,
Depreciation And Amortization,57588000.0,54410000.0,22184000.0,16500000.0,
Depreciation,57588000.0,54410000.0,22184000.0,16500000.0,
Pension And Employee Benefit Expense,,,0.0,0.0,
Gain Loss On Sale Of PPE,-34000.0,12000.0,391000.0,0.0,
Net Income From Continuing Operations,82909000.0,72415000.0,48120000.0,25900000.0,
