,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-566200000.0,758800000.0,-439100000.0,3913700000.0,
Repayment Of Debt,,0.0,-17400000.0,-832400000.0,-366900000.0
Issuance Of Debt,,,11900000.0,,
Issuance Of Capital Stock,83600000.0,89100000.0,0.0,,
Capital Expenditure,-1748800000.0,-1138500000.0,-426600000.0,-359100000.0,
End Cash Position,656900000.0,1636400000.0,1499800000.0,1400600000.0,
Beginning Cash Position,1636400000.0,1499800000.0,1400600000.0,70600000.0,
Changes In Cash,-979500000.0,136600000.0,99200000.0,1330000000.0,
Financing Cash Flow,-456900000.0,-661300000.0,-670300000.0,-1436500000.0,
Interest Paid Cff,-106200000.0,-88100000.0,-77800000.0,-210200000.0,
Cash Dividends Paid,-320000000.0,-424800000.0,-424300000.0,-265200000.0,
Common Stock Dividend Paid,,,,,-294200000.0
Net Common Stock Issuance,83600000.0,89100000.0,0.0,,
Common Stock Issuance,83600000.0,89100000.0,0.0,,
Net Issuance Payments Of Debt,107700000.0,-46200000.0,-5500000.0,-832400000.0,
Net Short Term Debt Issuance,107700000.0,-46200000.0,11900000.0,-811700000.0,
Short Term Debt Payments,,-46200000.0,,-811700000.0,-52400000.0
Short Term Debt Issuance,,,11900000.0,,
Net Long Term Debt Issuance,,0.0,-17400000.0,-20700000.0,-314500000.0
Long Term Debt Payments,,0.0,-17400000.0,-20700000.0,-314500000.0
Investing Cash Flow,-1705200000.0,-1099400000.0,782000000.0,-1506300000.0,
Interest Received Cfi,70200000.0,94600000.0,32900000.0,22200000.0,
Net Investment Purchase And Sale,-375800000.0,-58100000.0,1172000000.0,-1169900000.0,
Sale Of Investment,2177900000.0,0.0,,,
Purchase Of Investment,-2553700000.0,-58100000.0,,,
Net PPE Purchase And Sale,-1399600000.0,-1135900000.0,-422900000.0,-358600000.0,
Sale Of PPE,349200000.0,2600000.0,3700000.0,500000.0,
Purchase Of PPE,-1748800000.0,-1138500000.0,-426600000.0,-359100000.0,
Capital Expenditure Reported,,,,,-526400000.0
Operating Cash Flow,1182600000.0,1897300000.0,-12500000.0,4272800000.0,
Taxes Refund Paid,-56600000.0,-348900000.0,-507500000.0,-414000000.0,
Change In Working Capital,-442800000.0,567000000.0,-1906200000.0,2211400000.0,
Change In Other Current Liabilities,229000000.0,-67100000.0,38100000.0,36100000.0,
Change In Other Current Assets,-38400000.0,-79500000.0,24700000.0,2900000.0,
Change In Payable,958600000.0,133700000.0,-694800000.0,1901700000.0,
Change In Inventory,-304200000.0,414300000.0,-769100000.0,373400000.0,
Change In Receivables,-1075000000.0,475900000.0,-321200000.0,31200000.0,
Other Non Cash Items,25300000.0,-31700000.0,31600000.0,164100000.0,
Stock Based Compensation,13800000.0,5500000.0,13100000.0,34500000.0,
Provisionand Write Offof Assets,266000000.0,146000000.0,179000000.0,219900000.0,
Depreciation And Amortization,590200000.0,535000000.0,470800000.0,431500000.0,
Amortization Cash Flow,60600000.0,55500000.0,35800000.0,16200000.0,
Depreciation,529600000.0,479500000.0,435000000.0,415300000.0,
Gain Loss On Investment Securities,-2200000.0,-1300000.0,-2100000.0,-2000000.0,
Net Foreign Currency Exchange Gain Loss,1400000.0,-200000.0,-2200000.0,3500000.0,
Gain Loss On Sale Of PPE,-175400000.0,3700000.0,-1100000.0,2800000.0,
Net Income From Continuing Operations,962600000.0,1019400000.0,1697600000.0,1619000000.0,
