,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13160600000.0,2275300000.0,-2075200000.0,6096700000.0,
Repayment Of Debt,-70255800000.0,-82483700000.0,-26661300000.0,-15349200000.0,
Issuance Of Debt,64648600000.0,84140000000.0,31143000000.0,14567100000.0,
Issuance Of Capital Stock,100000.0,100000.0,0.0,100000.0,
Capital Expenditure,-2749900000.0,-7480400000.0,-7740200000.0,-1860900000.0,
End Cash Position,2402600000.0,1161700000.0,1033000000.0,1362200000.0,
Beginning Cash Position,1161700000.0,1033000000.0,1362200000.0,789200000.0,
Effect Of Exchange Rate Changes,-300000.0,4000000.0,,,
Changes In Cash,1241200000.0,124700000.0,-329200000.0,573000000.0,
Financing Cash Flow,-10688700000.0,-3628500000.0,-781300000.0,-2817600000.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-359000000.0,-614700000.0,-228100000.0,-252500000.0,
Cash Dividends Paid,-3108600000.0,-3011100000.0,-2719600000.0,-291300000.0,
Common Stock Dividend Paid,,,,-291300000.0,-3816300000.0
Net Common Stock Issuance,100000.0,100000.0,0.0,100000.0,
Common Stock Issuance,100000.0,100000.0,0.0,100000.0,
Net Issuance Payments Of Debt,-5622100000.0,997200000.0,2923500000.0,-1521100000.0,
Net Short Term Debt Issuance,-5607200000.0,1656300000.0,4481700000.0,-782100000.0,
Short Term Debt Payments,-70255800000.0,-82483700000.0,-26661300000.0,-15349200000.0,
Short Term Debt Issuance,64648600000.0,84140000000.0,31143000000.0,14567100000.0,
Net Long Term Debt Issuance,-14900000.0,-659100000.0,-1558200000.0,-739000000.0,
Long Term Debt Payments,,,-1558200000.0,-739000000.0,0.0
Investing Cash Flow,-3980600000.0,-6002500000.0,-5212900000.0,-4567000000.0,
Interest Received Cfi,155300000.0,134200000.0,225300000.0,144800000.0,
Dividends Received Cfi,20600000.0,37600000.0,27100000.0,39200000.0,
Net Investment Purchase And Sale,-1061400000.0,1305100000.0,2130500000.0,-2707400000.0,
Sale Of Investment,16960700000.0,10325800000.0,15982100000.0,25186300000.0,
Purchase Of Investment,-18022100000.0,-9020700000.0,-13851600000.0,-27893700000.0,
Net Business Purchase And Sale,,,0.0,-196000000.0,0.0
Purchase Of Business,,,0.0,-196000000.0,0.0
Net PPE Purchase And Sale,-2705300000.0,-7438500000.0,-7595800000.0,-1847600000.0,
Sale Of PPE,44600000.0,41900000.0,144400000.0,13300000.0,
Purchase Of PPE,-2749900000.0,-7480400000.0,-7740200000.0,-1860900000.0,
Capital Expenditure Reported,,,,-1860900000.0,-4349500000.0
Operating Cash Flow,15910500000.0,9755700000.0,5665000000.0,7957600000.0,
Taxes Refund Paid,-3485600000.0,-3077800000.0,-2992200000.0,-2524600000.0,
Change In Working Capital,302000000.0,-2594300000.0,-4976400000.0,-1680000000.0,
Change In Other Current Liabilities,52100000.0,435700000.0,277200000.0,255300000.0,
Change In Other Current Assets,607400000.0,-282700000.0,-867700000.0,518100000.0,
Change In Payable,-826900000.0,-372400000.0,3138300000.0,4326800000.0,
Change In Inventory,1394300000.0,-32900000.0,-6997000000.0,-3376800000.0,
Change In Receivables,-878500000.0,-2535500000.0,-498800000.0,-3351100000.0,
Other Non Cash Items,495100000.0,797100000.0,293000000.0,277800000.0,
Stock Based Compensation,57100000.0,45600000.0,55600000.0,29000000.0,
Provisionand Write Offof Assets,213100000.0,227000000.0,76000000.0,,
Depreciation And Amortization,3308800000.0,2640300000.0,2265100000.0,2111400000.0,
Amortization Cash Flow,58700000.0,54900000.0,46300000.0,,
Depreciation,3250100000.0,2585400000.0,2218800000.0,2111400000.0,
Gain Loss On Investment Securities,-76300000.0,-22500000.0,-78100000.0,-100300000.0,
Net Foreign Currency Exchange Gain Loss,1400000.0,-17500000.0,-49300000.0,23100000.0,
Gain Loss On Sale Of PPE,-12400000.0,37600000.0,-67900000.0,-700000.0,
Net Income From Continuing Operations,15568900000.0,11623400000.0,11222900000.0,9786200000.0,
