,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,25975000.0,-66022000.0,64468000.0,136944000.0,
Repayment Of Debt,0.0,0.0,-14075000.0,-40365000.0,
Issuance Of Debt,8205000.0,147322000.0,16796000.0,0.0,
Issuance Of Capital Stock,,,0.0,38520000.0,0.0
Capital Expenditure,-136545000.0,-343723000.0,-68734000.0,-86473000.0,
End Cash Position,1245000.0,16413000.0,11098000.0,13243000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,-1000.0,,1000.0
Beginning Cash Position,16413000.0,1140000.0,13243000.0,93418000.0,
Changes In Cash,-15169000.0,15273000.0,-2145000.0,-80175000.0,
Financing Cash Flow,-31768000.0,95338000.0,-15980000.0,-37069000.0,
Net Other Financing Charges,,4000000.0,1000.0,-1000.0,-1968000.0
Interest Paid Cff,-32353000.0,-36209000.0,-8120000.0,-30142000.0,
Cash Dividends Paid,-7858000.0,-15554000.0,-10366000.0,-4869000.0,
Common Stock Dividend Paid,,,,,-9596000.0
Net Common Stock Issuance,,,0.0,38520000.0,0.0
Common Stock Issuance,,,0.0,38520000.0,0.0
Net Issuance Payments Of Debt,8205000.0,147322000.0,2721000.0,-40365000.0,
Net Short Term Debt Issuance,,0.0,-14075000.0,-32294000.0,-77998000.0
Short Term Debt Payments,,0.0,-14075000.0,-32294000.0,-77998000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,8205000.0,147322000.0,16796000.0,-8071000.0,
Long Term Debt Payments,0.0,0.0,0.0,-8071000.0,
Long Term Debt Issuance,8205000.0,147322000.0,16796000.0,0.0,
Investing Cash Flow,-145921000.0,-357766000.0,-119367000.0,-266523000.0,
Net Other Investing Changes,,1000.0,1000.0,,
Interest Received Cfi,31544000.0,23533000.0,21698000.0,7239000.0,
Dividends Received Cfi,337000.0,266000.0,7000.0,0.0,
Net Investment Purchase And Sale,-42105000.0,-39013000.0,-74346000.0,-189081000.0,
Sale Of Investment,,0.0,66999000.0,1591000.0,1350000.0
Purchase Of Investment,-42105000.0,-39013000.0,-141345000.0,-190672000.0,
Net PPE Purchase And Sale,-135697000.0,-342553000.0,-66727000.0,-84681000.0,
Sale Of PPE,848000.0,1170000.0,2007000.0,1792000.0,
Purchase Of PPE,-136545000.0,-343723000.0,-68734000.0,-86473000.0,
Operating Cash Flow,162520000.0,277701000.0,133202000.0,223417000.0,
Taxes Refund Paid,-45728000.0,-53306000.0,-26983000.0,-14662000.0,
Change In Working Capital,35179000.0,7103000.0,-123257000.0,1374000.0,
Change In Payable,-7057000.0,5296000.0,7627000.0,-16327000.0,
Change In Inventory,-50101000.0,-36439000.0,52231000.0,4202000.0,
Change In Receivables,92337000.0,38246000.0,-183115000.0,11279000.0,
Other Non Cash Items,-3488000.0,-12103000.0,-4442000.0,9579000.0,
Provisionand Write Offof Assets,0.0,0.0,0.0,70000.0,
Depreciation And Amortization,107708000.0,77048000.0,70765000.0,68884000.0,
Depreciation,107708000.0,77048000.0,70765000.0,68884000.0,
Gain Loss On Investment Securities,-12436000.0,-2025000.0,191000.0,-423000.0,
Net Foreign Currency Exchange Gain Loss,2952000.0,24748000.0,-6996000.0,10263000.0,
Gain Loss On Sale Of PPE,-393000.0,-290000.0,483000.0,231000.0,
Net Income From Continuing Operations,78723000.0,236528000.0,223442000.0,148102000.0,
