,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11234000000.0,11061700000.0,15761076000.0,7260966000.0,
Issuance Of Capital Stock,-92500000.0,-102100000.0,-109436000.0,-103235000.0,
Capital Expenditure,-755600000.0,-700900000.0,-496272000.0,-577612000.0,
End Cash Position,8889900000.0,8060600000.0,7240664000.0,2965729000.0,
Beginning Cash Position,8060600000.0,7240700000.0,2965729000.0,3978168000.0,
Changes In Cash,829300000.0,819900000.0,4274935000.0,-1012439000.0,
Financing Cash Flow,-11952700000.0,-10867300000.0,-10905988000.0,-9564552000.0,
Net Other Financing Charges,,,,,-1118149000.0
Cash Dividends Paid,-11670300000.0,-10574500000.0,-10571885000.0,-9211120000.0,
Common Stock Dividend Paid,,,,,-7314927000.0
Net Common Stock Issuance,-92500000.0,-102100000.0,-109436000.0,-103235000.0,
Common Stock Issuance,-92500000.0,-102100000.0,-109436000.0,-103235000.0,
Investing Cash Flow,792400000.0,-75400000.0,-1076425000.0,713535000.0,
Net Other Investing Changes,25900000.0,24800000.0,24806000.0,24708000.0,
Interest Received Cfi,693600000.0,374100000.0,205738000.0,202507000.0,
Net Investment Purchase And Sale,828200000.0,220600000.0,-811527000.0,1059689000.0,
Sale Of Investment,828200000.0,220600000.0,191242000.0,1059689000.0,
Purchase Of Investment,,,-1002769000.0,,
Net PPE Purchase And Sale,-755300000.0,-694900000.0,-495442000.0,-573369000.0,
Sale Of PPE,300000.0,6000000.0,830000.0,4243000.0,
Purchase Of PPE,-755600000.0,-700900000.0,-496272000.0,-577612000.0,
Operating Cash Flow,11989600000.0,11762600000.0,16257348000.0,7838578000.0,
Taxes Refund Paid,-4686300000.0,-3808700000.0,-3699017000.0,-3583666000.0,
Change In Working Capital,-2272300000.0,22800000.0,4150730000.0,-3825905000.0,
Change In Other Current Liabilities,1251800000.0,38000000.0,-49891000.0,1824851000.0,
Change In Other Current Assets,-3914500000.0,-232600000.0,4414284000.0,-5261710000.0,
Change In Inventory,390400000.0,217400000.0,-213663000.0,-389046000.0,
Other Non Cash Items,-704800000.0,-385700000.0,-184898000.0,-162066000.0,
Stock Based Compensation,120400000.0,97200000.0,125363000.0,111824000.0,
Provisionand Write Offof Assets,0.0,-9100000.0,0.0,-50951000.0,
Depreciation And Amortization,1715100000.0,1748000000.0,1773033000.0,1824973000.0,
Depreciation,1715100000.0,1748000000.0,1773033000.0,1824973000.0,
Net Foreign Currency Exchange Gain Loss,200000.0,4200000.0,-4233000.0,16028000.0,
Gain Loss On Sale Of PPE,2500000.0,-3100000.0,1638000.0,6854000.0,
Net Income From Continuing Operations,17813300000.0,14096700000.0,14090105000.0,13502191000.0,
