,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,11233998000.0,11061738000.0,15761076000.0,7260966000.0,
Issuance Of Capital Stock,-92461000.0,-102050000.0,-109436000.0,-103235000.0,
Capital Expenditure,-755640000.0,-700894000.0,-496272000.0,-577612000.0,
End Cash Position,8889934000.0,8060568000.0,7240664000.0,2965729000.0,
Beginning Cash Position,8060568000.0,7240664000.0,2965729000.0,3978168000.0,
Changes In Cash,829366000.0,819904000.0,4274935000.0,-1012439000.0,
Financing Cash Flow,-11952667000.0,-10867251000.0,-10905988000.0,-9564552000.0,
Net Other Financing Charges,,,,,-1118149000.0
Cash Dividends Paid,-11670257000.0,-10574518000.0,-10571885000.0,-9211120000.0,
Common Stock Dividend Paid,,,,,-7314927000.0
Net Common Stock Issuance,-92461000.0,-102050000.0,-109436000.0,-103235000.0,
Common Stock Issuance,-92461000.0,-102050000.0,-109436000.0,-103235000.0,
Investing Cash Flow,792395000.0,-75477000.0,-1076425000.0,713535000.0,
Net Other Investing Changes,25869000.0,24806000.0,24806000.0,24708000.0,
Interest Received Cfi,693578000.0,374080000.0,205738000.0,202507000.0,
Net Investment Purchase And Sale,828242000.0,220559000.0,-811527000.0,1059689000.0,
Sale Of Investment,828242000.0,220559000.0,191242000.0,1059689000.0,
Purchase Of Investment,,,-1002769000.0,,
Net PPE Purchase And Sale,-755294000.0,-694922000.0,-495442000.0,-573369000.0,
Sale Of PPE,346000.0,5972000.0,830000.0,4243000.0,
Purchase Of PPE,-755640000.0,-700894000.0,-496272000.0,-577612000.0,
Operating Cash Flow,11989638000.0,11762632000.0,16257348000.0,7838578000.0,
Taxes Refund Paid,-4686298000.0,-3808729000.0,-3699017000.0,-3583666000.0,
Change In Working Capital,-2272297000.0,22775000.0,4150730000.0,-3825905000.0,
Change In Other Current Liabilities,1251806000.0,37990000.0,-49891000.0,1824851000.0,
Change In Other Current Assets,-3914462000.0,-232596000.0,4414284000.0,-5261710000.0,
Change In Inventory,390359000.0,217381000.0,-213663000.0,-389046000.0,
Other Non Cash Items,-704733000.0,-385694000.0,-184898000.0,-162066000.0,
Stock Based Compensation,120421000.0,97191000.0,125363000.0,111824000.0,
Provisionand Write Offof Assets,0.0,-9065000.0,0.0,-50951000.0,
Depreciation And Amortization,1715105000.0,1748037000.0,1773033000.0,1824973000.0,
Depreciation,1715105000.0,1748037000.0,1773033000.0,1824973000.0,
Net Foreign Currency Exchange Gain Loss,165000.0,4189000.0,-4233000.0,16028000.0,
Gain Loss On Sale Of PPE,2504000.0,-3128000.0,1638000.0,6854000.0,
Net Income From Continuing Operations,17813252000.0,14096727000.0,14090105000.0,13502191000.0,
