,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,35813200000.0,-24317300000.0,-34751100000.0,9629200000.0,
Repayment Of Debt,-202468000000.0,-101816600000.0,-1251300000.0,-205400000.0,
Issuance Of Debt,204806900000.0,125449800000.0,14522400000.0,6141000000.0,
Issuance Of Capital Stock,,,0.0,7592500000.0,1300000.0
Capital Expenditure,-537300000.0,-1245300000.0,-170300000.0,-63600000.0,
End Cash Position,22315800000.0,5240200000.0,12629400000.0,8263800000.0,
Other Cash Adjustment Outside Changein Cash,,73900000.0,,,-600000.0
Beginning Cash Position,5240200000.0,12629400000.0,8263800000.0,8099000000.0,
Changes In Cash,17075600000.0,-7389200000.0,4365600000.0,164800000.0,
Financing Cash Flow,1624500000.0,21598900000.0,12807200000.0,12959500000.0,
Net Other Financing Charges,155000000.0,-70500000.0,495800000.0,-392600000.0,
Cash Dividends Paid,-869400000.0,-1963800000.0,-959700000.0,-176000000.0,
Common Stock Dividend Paid,-869400000.0,-1963800000.0,-959700000.0,-176000000.0,
Net Common Stock Issuance,,,0.0,7592500000.0,1300000.0
Common Stock Issuance,,,0.0,7592500000.0,1300000.0
Net Issuance Payments Of Debt,2338900000.0,23633200000.0,13271100000.0,5935600000.0,
Net Long Term Debt Issuance,2338900000.0,23633200000.0,13271100000.0,5935600000.0,
Long Term Debt Payments,-202468000000.0,-101816600000.0,-1251300000.0,-205400000.0,
Long Term Debt Issuance,204806900000.0,125449800000.0,14522400000.0,6141000000.0,
Investing Cash Flow,-20899400000.0,-5916100000.0,26139200000.0,-22487500000.0,
Net Other Investing Changes,267200000.0,206100000.0,,-7290700000.0,109700000.0
Interest Received Cfi,267200000.0,206100000.0,1107800000.0,684600000.0,
Dividends Received Cfi,130100000.0,47900000.0,38300000.0,18900000.0,
Net Investment Purchase And Sale,-20634400000.0,-5003300000.0,25161100000.0,-23130300000.0,
Sale Of Investment,4573400000.0,10622700000.0,28035500000.0,4118300000.0,
Purchase Of Investment,-25207800000.0,-15626000000.0,-2874400000.0,-27248600000.0,
Net Business Purchase And Sale,-132600000.0,73900000.0,,,
Net PPE Purchase And Sale,-529700000.0,-1240700000.0,-168000000.0,-60700000.0,
Sale Of PPE,7600000.0,4600000.0,2300000.0,2900000.0,
Purchase Of PPE,-537300000.0,-1245300000.0,-170300000.0,-63600000.0,
Operating Cash Flow,36350500000.0,-23072000000.0,-34580800000.0,9692800000.0,
Taxes Refund Paid,-3797800000.0,-2742300000.0,-4524900000.0,-3141600000.0,
Interest Received Cfo,25674500000.0,20216200000.0,18111600000.0,,
Interest Paid Cfo,-15491700000.0,-11452400000.0,-13342200000.0,,
Change In Working Capital,27502300000.0,-28829700000.0,-37514400000.0,2843400000.0,
Change In Other Current Liabilities,3073900000.0,-122700000.0,1643200000.0,1844600000.0,
Change In Other Current Assets,6461900000.0,-7493000000.0,1442100000.0,-4528600000.0,
Change In Payable,-76400000.0,4772900000.0,820200000.0,3240800000.0,
Change In Receivables,18042900000.0,-25986900000.0,-41419900000.0,2286600000.0,
Other Non Cash Items,-10116100000.0,-9282100000.0,-8728500000.0,-504600000.0,
Depreciation And Amortization,530300000.0,418700000.0,377800000.0,397500000.0,
Depreciation,530300000.0,418700000.0,377800000.0,397500000.0,
Gain Loss On Investment Securities,-5725600000.0,-1882100000.0,-5924200000.0,-3138000000.0,
Net Income From Continuing Operations,12002300000.0,9526100000.0,13480400000.0,10668500000.0,
