,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13750700000.0,-17322300000.0,14485965000.0,-15823810000.0,
Repayment Of Debt,-596816300000.0,-28029800000.0,-27754001000.0,-16823589000.0,
Issuance Of Debt,617829700000.0,28392600000.0,23749883000.0,27566590000.0,
Issuance Of Capital Stock,78200000.0,29600000.0,23712000.0,6716000.0,
Capital Expenditure,-1352400000.0,-1665100000.0,-1574786000.0,-802547000.0,
End Cash Position,30658800000.0,23684200000.0,40907604000.0,30393420000.0,
Beginning Cash Position,23684200000.0,40907600000.0,30393420000.0,35458700000.0,
Changes In Cash,6974600000.0,-17223400000.0,10514184000.0,-5065280000.0,
Financing Cash Flow,20701900000.0,81400000.0,-3980406000.0,10749717000.0,
Cash Dividends Paid,-389700000.0,-311000000.0,,,-373363000.0
Common Stock Dividend Paid,-389700000.0,-311000000.0,,,-373363000.0
Net Common Stock Issuance,78200000.0,29600000.0,23712000.0,6716000.0,
Common Stock Issuance,78200000.0,29600000.0,23712000.0,6716000.0,
Net Issuance Payments Of Debt,21013400000.0,362800000.0,-4004118000.0,10743001000.0,
Net Long Term Debt Issuance,21013400000.0,362800000.0,-4004118000.0,10743001000.0,
Long Term Debt Payments,-596816300000.0,-28029800000.0,-27754001000.0,-16823589000.0,
Long Term Debt Issuance,617829700000.0,28392600000.0,23749883000.0,27566590000.0,
Investing Cash Flow,-1329000000.0,-1647600000.0,-1566161000.0,-793734000.0,
Net PPE Purchase And Sale,-1329000000.0,-1647600000.0,-1566161000.0,-793734000.0,
Sale Of PPE,23400000.0,17500000.0,8625000.0,8813000.0,
Purchase Of PPE,-1352400000.0,-1665100000.0,-1574786000.0,-802547000.0,
Operating Cash Flow,-12398300000.0,-15657200000.0,16060751000.0,-15021263000.0,
Taxes Refund Paid,-1396500000.0,-946500000.0,-1805479000.0,-1936271000.0,
Change In Working Capital,-21527400000.0,-24112300000.0,8500491000.0,-23023762000.0,
Change In Other Current Liabilities,245800000.0,5071200000.0,2262844000.0,2062821000.0,
Change In Other Current Assets,1933600000.0,-3816400000.0,264696000.0,-4402392000.0,
Other Non Cash Items,755600000.0,762400000.0,631249000.0,405219000.0,
Stock Based Compensation,40000000.0,29800000.0,4101000.0,-9000.0,
Provisionand Write Offof Assets,1568600000.0,1541900000.0,4127615000.0,4359752000.0,
Depreciation And Amortization,944400000.0,770100000.0,637140000.0,566043000.0,
Depreciation,944400000.0,770100000.0,637140000.0,566043000.0,
Gain Loss On Sale Of PPE,-1500000.0,7700000.0,2282000.0,1322000.0,
Net Income From Continuing Operations,7219600000.0,6275600000.0,3895496000.0,4528050000.0,
