,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1761658000.0,1604868000.0,491378000.0,2045251000.0,
Repurchase Of Capital Stock,0.0,-1106306000.0,0.0,-905145000.0,
Repayment Of Debt,-140583000.0,,-222410000.0,-307228000.0,
Issuance Of Debt,,532906000.0,,,245641000.0
Issuance Of Capital Stock,,,0.0,-30629000.0,
Capital Expenditure,-426363000.0,-288951000.0,-147078000.0,-235484000.0,
End Cash Position,1492410000.0,416172000.0,390574000.0,53193000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,2000.0,
Beginning Cash Position,416172000.0,390574000.0,53193000.0,322307000.0,
Changes In Cash,1076237000.0,25599000.0,337380000.0,-269116000.0,
Financing Cash Flow,-385153000.0,-851059000.0,-379695000.0,-1346203000.0,
Net Other Financing Charges,,-13788000.0,1000.0,-30629000.0,
Interest Paid Cff,-172099000.0,-119532000.0,-105731000.0,-103201000.0,
Cash Dividends Paid,-71334000.0,-144339000.0,-51555000.0,,-504234000.0
Common Stock Dividend Paid,,,,,-504234000.0
Net Common Stock Issuance,0.0,-1106306000.0,0.0,-935774000.0,
Common Stock Payments,0.0,-1106306000.0,0.0,-905145000.0,
Common Stock Issuance,,,0.0,-30629000.0,
Net Issuance Payments Of Debt,-140583000.0,532906000.0,-222410000.0,-307228000.0,
Net Short Term Debt Issuance,-140583000.0,532906000.0,-222410000.0,-307228000.0,
Short Term Debt Payments,-140583000.0,,-222410000.0,-307228000.0,
Short Term Debt Issuance,,532906000.0,,,245641000.0
Investing Cash Flow,-726631000.0,-1017161000.0,78619000.0,-1203648000.0,
Net Other Investing Changes,-2000.0,,-1000.0,,
Interest Received Cfi,431901000.0,279048000.0,255400000.0,346724000.0,
Net Investment Purchase And Sale,-738453000.0,-1015104000.0,-31479000.0,-1317673000.0,
Net Business Purchase And Sale,0.0,0.0,,,
Net PPE Purchase And Sale,-420077000.0,-281105000.0,-145301000.0,-232699000.0,
Sale Of PPE,6286000.0,7846000.0,1777000.0,2785000.0,
Purchase Of PPE,-426363000.0,-288951000.0,-147078000.0,-235484000.0,
Capital Expenditure Reported,,,,,-380897000.0
Operating Cash Flow,2188021000.0,1893819000.0,638456000.0,2280735000.0,
Taxes Refund Paid,-578659000.0,-570200000.0,-512774000.0,-459080000.0,
Change In Working Capital,12551000.0,128908000.0,-1096418000.0,638059000.0,
Change In Payable,679760000.0,-182386000.0,-392180000.0,831172000.0,
Change In Inventory,-423668000.0,95621000.0,-335161000.0,12390000.0,
Change In Receivables,-243541000.0,215673000.0,-369077000.0,-205503000.0,
Other Non Cash Items,125537000.0,85011000.0,64670000.0,12176000.0,
Provisionand Write Offof Assets,5835000.0,-2149000.0,7656000.0,1477000.0,
Depreciation And Amortization,258816000.0,223075000.0,214598000.0,206459000.0,
Depreciation,258816000.0,223075000.0,214598000.0,206459000.0,
Gain Loss On Investment Securities,-385338000.0,-244527000.0,-214340000.0,-255699000.0,
Net Foreign Currency Exchange Gain Loss,14084000.0,28599000.0,3687000.0,46669000.0,
Gain Loss On Sale Of PPE,3050000.0,2816000.0,2110000.0,-126000.0,
Net Income From Continuing Operations,2717141000.0,2231783000.0,2164131000.0,2080684000.0,
