,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2003089000.0,1944563000.0,2226121000.0,2207559000.0,
Repayment Of Debt,-790523000.0,-1788668000.0,-3415347000.0,-351000.0,
Issuance Of Debt,,0.0,6000000000.0,0.0,
Issuance Of Capital Stock,34000.0,1836000.0,19746000.0,343178000.0,
Capital Expenditure,-637610000.0,-526335000.0,-306625000.0,-282726000.0,
End Cash Position,626183000.0,688332000.0,659804000.0,3865934000.0,
Other Cash Adjustment Outside Changein Cash,-5087000.0,,25292000.0,,
Beginning Cash Position,688332000.0,659804000.0,3865934000.0,1071742000.0,
Effect Of Exchange Rate Changes,8340000.0,12974000.0,-13636000.0,13796000.0,
Changes In Cash,-65402000.0,15554000.0,-3217786000.0,2780396000.0,
Financing Cash Flow,-1811985000.0,-2923288000.0,1625210000.0,-326901000.0,
Net Other Financing Charges,1000.0,,-33000.0,-8233000.0,-82515000.0
Interest Paid Cff,-224798000.0,-273240000.0,-183838000.0,-73083000.0,
Cash Dividends Paid,-204960000.0,-409685000.0,-409377000.0,-408934000.0,
Common Stock Dividend Paid,,,,,-401429000.0
Net Common Stock Issuance,34000.0,1836000.0,19746000.0,343178000.0,
Common Stock Issuance,34000.0,1836000.0,19746000.0,343178000.0,
Net Issuance Payments Of Debt,-790523000.0,-1788668000.0,2584653000.0,-351000.0,
Net Short Term Debt Issuance,,,-3415347000.0,-351000.0,-175786000.0
Short Term Debt Payments,,,-3415347000.0,-351000.0,-175786000.0
Net Long Term Debt Issuance,-790523000.0,-1788668000.0,2584653000.0,0.0,
Long Term Debt Payments,-790523000.0,-1788668000.0,-3415347000.0,0.0,
Long Term Debt Issuance,,0.0,6000000000.0,0.0,
Investing Cash Flow,-894116000.0,467944000.0,-7375742000.0,617012000.0,
Net Other Investing Changes,,-4506000.0,-65094000.0,-53949000.0,
Interest Received Cfi,21654000.0,65007000.0,110615000.0,104303000.0,
Dividends Received Cfi,,,,0.0,2146000.0
Net Investment Purchase And Sale,-271660000.0,932285000.0,-800438000.0,848523000.0,
Sale Of Investment,1303840000.0,3484785000.0,0.0,848523000.0,
Purchase Of Investment,-1575500000.0,-2552500000.0,-800438000.0,0.0,
Net Business Purchase And Sale,-6500000.0,-4506000.0,-6379294000.0,-53949000.0,
Purchase Of Business,-6500000.0,-4506000.0,-6379294000.0,-53949000.0,
Net Intangibles Purchase And Sale,,,,,-70232000.0
Purchase Of Intangibles,,,,,-70232000.0
Net PPE Purchase And Sale,-637610000.0,-524842000.0,-306625000.0,-281865000.0,
Sale Of PPE,0.0,1493000.0,0.0,861000.0,
Purchase Of PPE,-637610000.0,-526335000.0,-306625000.0,-282726000.0,
Capital Expenditure Reported,,,,,-291836000.0
Operating Cash Flow,2640699000.0,2470898000.0,2532746000.0,2490285000.0,
Taxes Refund Paid,-373840000.0,-515798000.0,-825115000.0,-568317000.0,
Change In Working Capital,54519000.0,71109000.0,-163980000.0,-153065000.0,
Change In Other Current Liabilities,63243000.0,-68547000.0,80116000.0,-44536000.0,
Change In Other Current Assets,-15505000.0,-28976000.0,-149812000.0,-46840000.0,
Change In Payable,57003000.0,-53122000.0,-165070000.0,234418000.0,
Change In Inventory,58977000.0,65150000.0,-79373000.0,-161476000.0,
Change In Receivables,-123697000.0,158266000.0,116848000.0,-138947000.0,
Other Non Cash Items,192734000.0,210937000.0,71736000.0,-15196000.0,
Stock Based Compensation,14164000.0,2851000.0,68572000.0,77879000.0,
Provisionand Write Offof Assets,135134000.0,-22361000.0,-188287000.0,227534000.0,
Depreciation And Amortization,944678000.0,892156000.0,632228000.0,459445000.0,
Amortization Cash Flow,157511000.0,145008000.0,111735000.0,,
Depreciation,787167000.0,747148000.0,520493000.0,459445000.0,
Gain Loss On Investment Securities,-11561000.0,-6781000.0,-4197000.0,-2135000.0,
Net Foreign Currency Exchange Gain Loss,-33480000.0,1837000.0,6111000.0,22773000.0,
Gain Loss On Sale Of PPE,0.0,-77000.0,158000.0,112000.0,
Net Income From Continuing Operations,1746889000.0,1875034000.0,2933511000.0,2443230000.0,
