,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4310900000.0,906648000.0,4247545000.0,5297802000.0,
Repurchase Of Capital Stock,0.0,-2124132000.0,-819222000.0,-1660759000.0,
Repayment Of Debt,-47650000.0,0.0,,0.0,-598820000.0
Issuance Of Capital Stock,60000.0,72000.0,10995000.0,184315000.0,
Capital Expenditure,-1588431000.0,-1560455000.0,-616678000.0,-317112000.0,
End Cash Position,6670908000.0,7115680000.0,8622695000.0,5841415000.0,
Other Cash Adjustment Outside Changein Cash,505923000.0,,,,-1000.0
Beginning Cash Position,7115680000.0,8622695000.0,5841415000.0,2005747000.0,
Effect Of Exchange Rate Changes,-61004000.0,0.0,,,
Changes In Cash,-889691000.0,-1507015000.0,2781280000.0,3835668000.0,
Financing Cash Flow,-1508964000.0,-3278155000.0,-974081000.0,-1681482000.0,
Interest Paid Cff,0.0,0.0,,-10634000.0,-4631000.0
Cash Dividends Paid,-1344493000.0,-1085964000.0,-135331000.0,-135788000.0,
Common Stock Dividend Paid,-1344493000.0,-1085964000.0,,,-60660901.0
Net Common Stock Issuance,60000.0,-2124060000.0,-808227000.0,-1476444000.0,
Common Stock Payments,0.0,-2124132000.0,-819222000.0,-1660759000.0,
Common Stock Issuance,60000.0,72000.0,10995000.0,184315000.0,
Net Issuance Payments Of Debt,-47650000.0,0.0,,0.0,-598820000.0
Net Short Term Debt Issuance,,,,0.0,-598820000.0
Net Long Term Debt Issuance,-47650000.0,0.0,,0.0,-598820000.0
Long Term Debt Payments,-47650000.0,0.0,,0.0,-598820000.0
Investing Cash Flow,-5280058000.0,-695963000.0,-1108862000.0,-97764000.0,
Net Other Investing Changes,-139462000.0,600000000.0,-599581000.0,,
Interest Received Cfi,154410000.0,264492000.0,107397000.0,219348000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-139462000.0,600000000.0,-599581000.0,0.0,
Sale Of Investment,,,,0.0,737617000.0
Purchase Of Investment,,,,,0.0
Net Business Purchase And Sale,-3737279000.0,0.0,0.0,0.0,
Sale Of Business,,0.0,0.0,0.0,
Purchase Of Business,-3737279000.0,0.0,0.0,,
Net PPE Purchase And Sale,-1557727000.0,-1560455000.0,-616678000.0,-317112000.0,
Sale Of PPE,30704000.0,0.0,,,
Purchase Of PPE,-1588431000.0,-1560455000.0,-616678000.0,-317112000.0,
Operating Cash Flow,5899331000.0,2467103000.0,4864223000.0,5614914000.0,
Taxes Refund Paid,-1038701000.0,-1431542000.0,-1164635000.0,-561013000.0,
Change In Working Capital,-624910000.0,-2350818000.0,-1219839000.0,1790429000.0,
Change In Other Current Liabilities,814721000.0,-133593000.0,719050000.0,40649000.0,
Change In Other Current Assets,-41609000.0,-300708000.0,-1443114000.0,-32401000.0,
Change In Payable,66452000.0,-1819731000.0,1440503000.0,2255956000.0,
Change In Receivables,-1464474000.0,-96786000.0,-1936278000.0,-473775000.0,
Other Non Cash Items,-343934000.0,-252849000.0,-150312000.0,-158948000.0,
Stock Based Compensation,82364000.0,169130000.0,90683000.0,1426000.0,
Provisionand Write Offof Assets,41606000.0,48673000.0,64444000.0,-6291000.0,
Depreciation And Amortization,852685000.0,461713000.0,408563000.0,395651000.0,
Amortization Cash Flow,436321000.0,314203000.0,318538000.0,243312000.0,
Depreciation,416364000.0,147510000.0,90025000.0,152339000.0,
Pension And Employee Benefit Expense,33373000.0,24000000.0,31858000.0,21515000.0,
Gain Loss On Investment Securities,,3537000.0,-25000.0,-17765000.0,
Net Foreign Currency Exchange Gain Loss,61004000.0,129276000.0,62277000.0,2368000.0,
Gain Loss On Sale Of Business,,3537000.0,0.0,,
Net Income From Continuing Operations,6834044000.0,5665983000.0,6741184000.0,4147542000.0,
