,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,154268000.0,-368034000.0,409859000.0,92437000.0,
Issuance Of Debt,,,,,462515000.0
Issuance Of Capital Stock,5734000.0,0.0,,,
Capital Expenditure,-101611000.0,-195717000.0,-31485000.0,-9041000.0,
End Cash Position,2345000.0,9261000.0,16087000.0,8458000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,,100000.0,1300000.0,-3300000.0
Beginning Cash Position,9261000.0,16087000.0,8458000.0,7229000.0,
Changes In Cash,-6918000.0,-6826000.0,7629000.0,1229000.0,
Financing Cash Flow,-188140000.0,355503000.0,-409769000.0,-93231000.0,
Net Other Financing Charges,,,,1000.0,-9219000.0
Interest Paid Cff,-360977000.0,-306130000.0,-257626000.0,-282743000.0,
Cash Dividends Paid,,,,,-44851000.0
Common Stock Dividend Paid,,,,,-44851000.0
Net Common Stock Issuance,5734000.0,0.0,,0.0,-24836000.0
Common Stock Issuance,5734000.0,0.0,,,
Net Issuance Payments Of Debt,174226000.0,664938000.0,-142429000.0,198930000.0,
Net Short Term Debt Issuance,245975000.0,640266000.0,-89174000.0,300603000.0,
Short Term Debt Issuance,,,,,181774000.0
Net Long Term Debt Issuance,-71749000.0,24672000.0,-53255000.0,-101673000.0,
Long Term Debt Issuance,,,,,280741000.0
Investing Cash Flow,-74657000.0,-190012000.0,-23946000.0,-7018000.0,
Interest Received Cfi,26954000.0,5705000.0,7539000.0,1980000.0,
Dividends Received Cfi,0.0,0.0,,0.0,50000.0
Net Business Purchase And Sale,0.0,0.0,,,
Net PPE Purchase And Sale,-101611000.0,-195717000.0,-31485000.0,-8998000.0,
Sale Of PPE,0.0,0.0,0.0,43000.0,
Purchase Of PPE,-101611000.0,-195717000.0,-31485000.0,-9041000.0,
Capital Expenditure Reported,,,,,-70237000.0
Operating Cash Flow,255879000.0,-172317000.0,441344000.0,101478000.0,
Taxes Refund Paid,-64069000.0,-134128000.0,-189334000.0,-133055000.0,
Interest Received Cfo,,,,,-8692000.0
Dividend Received Cfo,,,,,-50000.0
Change In Working Capital,116909000.0,-559105000.0,238322000.0,57697000.0,
Change In Payable,4310000.0,720299000.0,241885000.0,-217407000.0,
Change In Inventory,522604000.0,-196275000.0,153752000.0,-167280000.0,
Change In Receivables,-410005000.0,-1083129000.0,-157315000.0,442384000.0,
Other Non Cash Items,326033000.0,288157000.0,249840000.0,288984000.0,
Provisionand Write Offof Assets,,,,,-9249000.0
Deferred Tax,120000000.0,0.0,,,
Depreciation And Amortization,55716000.0,52067000.0,66335000.0,72712000.0,
Amortization Cash Flow,2886000.0,2921000.0,,,
Depreciation,52830000.0,49146000.0,66335000.0,72712000.0,
Pension And Employee Benefit Expense,37376000.0,37042000.0,-51000.0,-1450000.0,
Gain Loss On Investment Securities,-74000.0,1490000.0,11709000.0,2290000.0,
Net Foreign Currency Exchange Gain Loss,-466000.0,-8660000.0,4171000.0,-420000.0,
Gain Loss On Sale Of PPE,,,,,-27000.0
Net Income From Continuing Operations,-372856000.0,148232000.0,51749000.0,-221183000.0,
