,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,487900000.0,629000000.0,-329473000.0,76757000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-7300000.0,-139000000.0,-171496000.0,-259913000.0,
End Cash Position,259000000.0,324000000.0,405173000.0,200173000.0,
Beginning Cash Position,324000000.0,405200000.0,200173000.0,89324000.0,
Changes In Cash,-65000000.0,-81200000.0,205000000.0,110849000.0,
Financing Cash Flow,-574400000.0,-738300000.0,523438000.0,30390000.0,
Net Other Financing Charges,,4200000.0,161994000.0,,-1000.0
Interest Paid Cff,-2800000.0,,-11962000.0,-5046000.0,-587629000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-571600000.0,-742500000.0,373406000.0,35436000.0,
Net Short Term Debt Issuance,-571600000.0,-742500000.0,373406000.0,35436000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,14200000.0,-110900000.0,-160461000.0,-256211000.0,
Interest Received Cfi,21500000.0,28100000.0,11035000.0,3702000.0,
Net Investment Purchase And Sale,,,,,-9003000.0
Sale Of Investment,,,,,80000.0
Purchase Of Investment,,,,,-9083000.0
Net PPE Purchase And Sale,-7300000.0,-139000000.0,-171500000.0,-259900000.0,
Purchase Of PPE,-7300000.0,-139000000.0,-171500000.0,-259900000.0,
Capital Expenditure Reported,,-138979000.0,-171496000.0,-259913000.0,-138356000.0
Operating Cash Flow,495200000.0,768000000.0,-157977000.0,336670000.0,
Taxes Refund Paid,19000000.0,-16900000.0,-17107000.0,-9473000.0,
Change In Working Capital,1257400000.0,1566200000.0,280768000.0,465931000.0,
Change In Other Current Liabilities,45000000.0,630500000.0,-795566000.0,-545291000.0,
Change In Other Current Assets,839600000.0,972200000.0,1825071000.0,1332022000.0,
Change In Payable,-22800000.0,-334100000.0,-43540000.0,76669000.0,
Change In Inventory,13600000.0,4600000.0,3679000.0,17761000.0,
Change In Receivables,382000000.0,293000000.0,-708876000.0,-415230000.0,
Other Non Cash Items,-1021800000.0,-1017700000.0,-556563000.0,-725312000.0,
Depreciation And Amortization,630800000.0,721500000.0,671244000.0,956962000.0,
Depreciation,630800000.0,721500000.0,671244000.0,956962000.0,
Net Foreign Currency Exchange Gain Loss,4100000.0,22400000.0,13605000.0,-10479000.0,
Net Income From Continuing Operations,-394300000.0,-507500000.0,-549925000.0,-340959000.0,
