,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,487842000.0,629059000.0,-329473000.0,76757000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-7285000.0,-138979000.0,-171496000.0,-259913000.0,
End Cash Position,258987000.0,324018000.0,405173000.0,200173000.0,
Beginning Cash Position,324018000.0,405173000.0,200173000.0,89324000.0,
Changes In Cash,-65031000.0,-81155000.0,205000000.0,110849000.0,
Financing Cash Flow,-574379000.0,-738308000.0,523438000.0,30390000.0,
Net Other Financing Charges,,4155000.0,161994000.0,,-1000.0
Interest Paid Cff,-2783000.0,,-11962000.0,-5046000.0,-587629000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-571596000.0,-742463000.0,373406000.0,35436000.0,
Net Short Term Debt Issuance,-571596000.0,-742463000.0,373406000.0,35436000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,14221000.0,-110885000.0,-160461000.0,-256211000.0,
Interest Received Cfi,21506000.0,28094000.0,11035000.0,3702000.0,
Net Investment Purchase And Sale,,,,,-9003000.0
Sale Of Investment,,,,,80000.0
Purchase Of Investment,,,,,-9083000.0
Net PPE Purchase And Sale,-7300000.0,-139000000.0,-171500000.0,-259900000.0,
Purchase Of PPE,-7300000.0,-139000000.0,-171500000.0,-259900000.0,
Capital Expenditure Reported,-7285000.0,-138979000.0,-171496000.0,-259913000.0,
Operating Cash Flow,495127000.0,768038000.0,-157977000.0,336670000.0,
Taxes Refund Paid,18956000.0,-16879000.0,-17107000.0,-9473000.0,
Change In Working Capital,1257400000.0,1566236000.0,280768000.0,465931000.0,
Change In Other Current Liabilities,44976000.0,630511000.0,-795566000.0,-545291000.0,
Change In Other Current Assets,839636000.0,972257000.0,1825071000.0,1332022000.0,
Change In Payable,-22760000.0,-334126000.0,-43540000.0,76669000.0,
Change In Inventory,13558000.0,4585000.0,3679000.0,17761000.0,
Change In Receivables,381990000.0,293009000.0,-708876000.0,-415230000.0,
Other Non Cash Items,-1021805000.0,-1017743000.0,-556563000.0,-725312000.0,
Depreciation And Amortization,630841000.0,721525000.0,671244000.0,956962000.0,
Amortization Cash Flow,581549000.0,657527000.0,,,
Depreciation,49292000.0,63998000.0,671244000.0,956962000.0,
Net Foreign Currency Exchange Gain Loss,4077000.0,22408000.0,13605000.0,-10479000.0,
Net Income From Continuing Operations,-394342000.0,-507509000.0,-549925000.0,-340959000.0,
