,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,198581000.0,336107000.0,19759000.0,471594000.0,
Repayment Of Debt,-69967000.0,-272525000.0,-127363000.0,,
Issuance Of Debt,,,,219835000.0,43644000.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-1258769000.0,-184544000.0,-332346000.0,-87406000.0,
End Cash Position,11927000.0,25884000.0,131605000.0,488582000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,-1000.0,
Beginning Cash Position,25884000.0,131605000.0,488582000.0,76999000.0,
Changes In Cash,-13957000.0,-105720000.0,-356977000.0,411584000.0,
Financing Cash Flow,-224418000.0,-442614000.0,-381010000.0,-62145000.0,
Net Other Financing Charges,,-1000.0,-1000.0,1000.0,150000000.0
Interest Paid Cff,-304961000.0,-275365000.0,-322791000.0,-356572000.0,
Cash Dividends Paid,-18778000.0,-18778000.0,,,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,99321000.0,-148470000.0,-58218000.0,294426000.0,
Net Short Term Debt Issuance,169288000.0,124055000.0,69145000.0,74591000.0,
Net Long Term Debt Issuance,-69967000.0,-272525000.0,-127363000.0,219835000.0,
Long Term Debt Payments,-69967000.0,-272525000.0,-127363000.0,,
Long Term Debt Issuance,,,,219835000.0,43644000.0
Investing Cash Flow,-1246889000.0,-183757000.0,-328072000.0,-85271000.0,
Dividends Received Cfi,655000.0,787000.0,1371000.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1247544000.0,-184544000.0,-329443000.0,-85271000.0,
Sale Of PPE,11225000.0,0.0,2903000.0,2135000.0,
Purchase Of PPE,-1258769000.0,-184544000.0,-332346000.0,-87406000.0,
Capital Expenditure Reported,,,,,-276070000.0
Operating Cash Flow,1457350000.0,520651000.0,352105000.0,559000000.0,
Taxes Refund Paid,-63008000.0,-2949000.0,-13606000.0,-21137000.0,
Change In Working Capital,834161000.0,-166218000.0,-582636000.0,-45912000.0,
Change In Other Current Liabilities,76363000.0,-28989000.0,-209691000.0,-57348000.0,
Change In Other Current Assets,52731000.0,-309240000.0,210861000.0,-59648000.0,
Change In Payable,365373000.0,-323857000.0,270120000.0,46273000.0,
Change In Inventory,265197000.0,637453000.0,-810809000.0,46339000.0,
Change In Receivables,26639000.0,-110573000.0,-22751000.0,-47110000.0,
Other Non Cash Items,304961000.0,275365000.0,322791000.0,356572000.0,
Depreciation And Amortization,159054000.0,159769000.0,155125000.0,147474000.0,
Depreciation,159054000.0,159769000.0,155125000.0,147474000.0,
Gain Loss On Investment Securities,-655000.0,-787000.0,-1371000.0,-292000.0,
Gain Loss On Sale Of PPE,,,,,-722000.0
Net Income From Continuing Operations,222836000.0,255471000.0,471803000.0,122295000.0,
