,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1406800000.0,-283400000.0,1509119000.0,1185543000.0,
Repayment Of Debt,-200000.0,-3615950000.0,,-19500000.0,-498161000.0
Issuance Of Debt,1503000000.0,5008000000.0,,98100000.0,539898000.0
Issuance Of Capital Stock,0.0,3222300000.0,0.0,58409000.0,
Capital Expenditure,-1139600000.0,-273300000.0,,,-1797000.0
End Cash Position,107100000.0,437000000.0,53000.0,53000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1000.0
Beginning Cash Position,437000000.0,100000.0,53000.0,106000.0,
Changes In Cash,-329900000.0,436900000.0,0.0,-53000.0,
Financing Cash Flow,896800000.0,798300000.0,-1514996000.0,-1218600000.0,
Net Other Financing Charges,,50000.0,,,
Interest Paid Cff,-604400000.0,-3816100000.0,-1583603000.0,-1297200000.0,
Net Common Stock Issuance,0.0,3222300000.0,0.0,58409000.0,
Common Stock Issuance,0.0,3222300000.0,0.0,58409000.0,
Net Issuance Payments Of Debt,1502800000.0,1392050000.0,68607000.0,20191000.0,
Net Short Term Debt Issuance,206700000.0,-3615950000.0,5166933000.0,39661000.0,
Short Term Debt Issuance,,,,39700000.0,515986000.0
Net Long Term Debt Issuance,1502800000.0,1392050000.0,-5098326000.0,-19470000.0,
Long Term Debt Payments,-200000.0,-3615950000.0,,-19500000.0,-498161000.0
Long Term Debt Issuance,1503000000.0,5008000000.0,,58400000.0,23912000.0
Investing Cash Flow,-959500000.0,-351300000.0,5877000.0,33004000.0,
Interest Received Cfi,9800000.0,4700000.0,5599000.0,5605000.0,
Net Investment Purchase And Sale,-70000000.0,-82700000.0,-107000.0,27399000.0,
Sale Of Investment,0.0,0.0,,27399000.0,
Purchase Of Investment,-70000000.0,-82700000.0,-107000.0,0.0,
Net PPE Purchase And Sale,240300000.0,0.0,385000.0,0.0,
Sale Of PPE,240300000.0,0.0,385000.0,0.0,
Purchase Of PPE,,-273214000.0,0.0,0.0,-1797000.0
Capital Expenditure Reported,-1139600000.0,-273300000.0,,,
Operating Cash Flow,-267200000.0,-10100000.0,1509119000.0,1185543000.0,
Taxes Refund Paid,-5100000.0,-500000.0,550000.0,1070000.0,
Change In Working Capital,-229300000.0,223600000.0,1814190000.0,1470770000.0,
Change In Other Current Liabilities,101200000.0,-67400000.0,93772000.0,-284059000.0,
Change In Other Current Assets,-122600000.0,-78100000.0,132761000.0,1820000.0,
Change In Payable,718000000.0,362800000.0,1439174000.0,1626398000.0,
Change In Inventory,-540200000.0,5800000.0,72309000.0,3206000.0,
Change In Receivables,-385100000.0,500000.0,76174000.0,123405000.0,
Other Non Cash Items,695400000.0,-10035200000.0,1591447000.0,1291595000.0,
Provisionand Write Offof Assets,,0.0,95000.0,0.0,0.0
Depreciation And Amortization,564100000.0,467900000.0,465835000.0,475277000.0,
Amortization Cash Flow,100000.0,0.0,,,
Depreciation,564000000.0,467900000.0,465835000.0,475277000.0,
Pension And Employee Benefit Expense,,0.0,0.0,-2813000.0,-959000.0
Net Foreign Currency Exchange Gain Loss,-400000.0,0.0,,,
Gain Loss On Sale Of PPE,-75100000.0,5500000.0,0.0,0.0,
Net Income From Continuing Operations,-1068900000.0,8837000000.0,-2362998000.0,-2050356000.0,
