,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1216000000.0,797000000.0,61200000.0,1203000000.0,
Repayment Of Debt,-816000000.0,-1255000000.0,-719300000.0,-45900000.0,
Issuance Of Debt,,61400000.0,335100000.0,1141000000.0,0.0
Issuance Of Capital Stock,,,0.0,1177900000.0,0.0
Capital Expenditure,-119000000.0,-52000000.0,-55200000.0,-150200000.0,
End Cash Position,4399000000.0,2066000000.0,3210100000.0,2997000000.0,
Other Cash Adjustment Outside Changein Cash,-260000000.0,,-40700000.0,,-163500000.0
Beginning Cash Position,2066000000.0,3210000000.0,3037800000.0,2489100000.0,
Effect Of Exchange Rate Changes,-19000000.0,249000000.0,-10100000.0,55000000.0,
Changes In Cash,2612000000.0,-1393000000.0,223100000.0,452900000.0,
Financing Cash Flow,436000000.0,-2400000000.0,446400000.0,-858900000.0,
Net Other Financing Charges,,,2400000.0,100000.0,
Interest Paid Cff,-249000000.0,-281000000.0,-367200000.0,-350800000.0,
Cash Dividends Paid,,,,-13000000.0,-18000000.0
Common Stock Dividend Paid,,,,-13000000.0,-18000000.0
Net Common Stock Issuance,,,0.0,1177900000.0,0.0
Common Stock Issuance,,,0.0,1177900000.0,0.0
Net Issuance Payments Of Debt,660000000.0,-2101000000.0,826200000.0,-1737100000.0,
Net Short Term Debt Issuance,-816000000.0,-1255000000.0,1210400000.0,-2832200000.0,
Short Term Debt Payments,-816000000.0,-1255000000.0,,,
Net Long Term Debt Issuance,1476000000.0,-846000000.0,-384200000.0,1095100000.0,
Long Term Debt Payments,,-907600000.0,-719300000.0,-45900000.0,-624000000.0
Long Term Debt Issuance,,61400000.0,335100000.0,1141000000.0,0.0
Investing Cash Flow,841000000.0,158000000.0,-339700000.0,-41400000.0,
Interest Received Cfi,140000000.0,67000000.0,59700000.0,88700000.0,
Dividends Received Cfi,122000000.0,11000000.0,86200000.0,14300000.0,
Net Investment Purchase And Sale,251000000.0,97000000.0,-459200000.0,-8400000.0,
Sale Of Investment,251000000.0,96800000.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,-459200000.0,-8400000.0,
Net Business Purchase And Sale,438000000.0,0.0,,,
Sale Of Business,438000000.0,0.0,,,
Net PPE Purchase And Sale,-110000000.0,-17000000.0,-26400000.0,-136000000.0,
Sale Of PPE,9000000.0,35000000.0,28800000.0,14200000.0,
Purchase Of PPE,-119000000.0,-52000000.0,-55200000.0,-150200000.0,
Capital Expenditure Reported,,,,,-36300000.0
Operating Cash Flow,1335000000.0,849000000.0,116400000.0,1353200000.0,
Taxes Refund Paid,-260000000.0,-275000000.0,-186100000.0,-319300000.0,
Change In Working Capital,-2882000000.0,491000000.0,-2817300000.0,-968400000.0,
Change In Other Current Liabilities,1990000000.0,1806000000.0,-3168500000.0,-1811300000.0,
Change In Other Current Assets,-579000000.0,-209000000.0,3760800000.0,-1898900000.0,
Change In Payable,-397000000.0,562000000.0,-625300000.0,2877200000.0,
Change In Inventory,-6000000.0,-18000000.0,-25900000.0,-27500000.0,
Change In Receivables,-3418000000.0,-1287000000.0,-2772700000.0,-78300000.0,
Other Non Cash Items,-30000000.0,131000000.0,85500000.0,220700000.0,
Provisionand Write Offof Assets,1015000000.0,119000000.0,97100000.0,33600000.0,
Depreciation And Amortization,84000000.0,88000000.0,101300000.0,121300000.0,
Amortization Cash Flow,6000000.0,4000000.0,8100000.0,6700000.0,
Depreciation,78000000.0,84000000.0,93200000.0,114600000.0,
Pension And Employee Benefit Expense,62000000.0,70000000.0,87500000.0,23600000.0,
Gain Loss On Investment Securities,-152000000.0,-50000000.0,-65500000.0,,-193100000.0
Net Foreign Currency Exchange Gain Loss,3000000.0,-140000000.0,-48400000.0,-74100000.0,
Gain Loss On Sale Of PPE,-2000000.0,-2000000.0,-11100000.0,-1200000.0,
Gain Loss On Sale Of Business,-152000000.0,-50000000.0,,,
Net Income From Continuing Operations,3301000000.0,169000000.0,1683900000.0,1302900000.0,
