,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6120300000.0,914800000.0,-2128400000.0,1716700000.0,
Repurchase Of Capital Stock,,,,-2600000.0,-1000000000.0
Repayment Of Debt,-500000.0,-1732700000.0,-3009000000.0,0.0,
Issuance Of Debt,0.0,1732700000.0,0.0,0.0,
Issuance Of Capital Stock,357300000.0,463100000.0,5513100000.0,,10324200000.0
Capital Expenditure,-7369500000.0,-5034000000.0,-2709200000.0,-1133600000.0,
End Cash Position,2945500000.0,832300000.0,823900000.0,756300000.0,
Other Cash Adjustment Outside Changein Cash,,,,20600000.0,70200000.0
Beginning Cash Position,832300000.0,823900000.0,762600000.0,560000000.0,
Effect Of Exchange Rate Changes,100000.0,100000.0,0.0,0.0,
Changes In Cash,2113100000.0,8300000.0,61300000.0,175700000.0,
Financing Cash Flow,-6294500000.0,-4914100000.0,-1079800000.0,-2831100000.0,
Interest Paid Cff,-3094000000.0,-3587200000.0,-2462500000.0,-1840700000.0,
Cash Dividends Paid,-782700000.0,-392600000.0,-427200000.0,-355400000.0,
Common Stock Dividend Paid,,,,-355400000.0,-520100000.0
Net Common Stock Issuance,357300000.0,463100000.0,5513100000.0,-2600000.0,
Common Stock Payments,,,,-2600000.0,-1000000000.0
Common Stock Issuance,357300000.0,463100000.0,5513100000.0,,10324200000.0
Net Issuance Payments Of Debt,-500000.0,0.0,-3009000000.0,0.0,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,
Short Term Debt Payments,0.0,-1732700000.0,0.0,0.0,
Short Term Debt Issuance,0.0,1732700000.0,0.0,0.0,
Net Long Term Debt Issuance,-500000.0,0.0,-3009000000.0,0.0,
Long Term Debt Payments,-500000.0,0.0,-3009000000.0,0.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-5082200000.0,-1026400000.0,560300000.0,156500000.0,
Interest Received Cfi,23600000.0,77000000.0,150000000.0,208200000.0,
Dividends Received Cfi,749000000.0,1482000000.0,1090200000.0,48400000.0,
Net Investment Purchase And Sale,-1298900000.0,64500000.0,2083800000.0,1399600000.0,
Sale Of Investment,18080900000.0,16160100000.0,15304200000.0,7305900000.0,
Purchase Of Investment,-19379800000.0,-16095600000.0,-13220400000.0,-5906300000.0,
Net Business Purchase And Sale,-618500000.0,-515000000.0,-662700000.0,-450000000.0,
Purchase Of Business,-618500000.0,-515000000.0,-662700000.0,-450000000.0,
Net PPE Purchase And Sale,-3937400000.0,-2234900000.0,-2101000000.0,-910200000.0,
Sale Of PPE,3432100000.0,2799100000.0,608200000.0,223400000.0,
Purchase Of PPE,-7369500000.0,-5034000000.0,-2709200000.0,-1133600000.0,
Operating Cash Flow,13489800000.0,5948800000.0,580800000.0,2850300000.0,
Taxes Refund Paid,-2988900000.0,-1909900000.0,-816400000.0,-11400000.0,
Interest Received Cfo,0.0,0.0,,,
Change In Working Capital,-2715000000.0,-2931600000.0,-4297400000.0,1062600000.0,
Change In Other Current Liabilities,927900000.0,421800000.0,237200000.0,-11400000.0,
Change In Other Current Assets,,,,-11400000.0,74700000.0
Change In Payable,1776000000.0,3321600000.0,1341000000.0,-108100000.0,
Change In Inventory,-2215700000.0,-4944400000.0,-4393900000.0,1794200000.0,
Change In Receivables,-3203200000.0,-1730600000.0,-1481700000.0,-612100000.0,
Other Non Cash Items,2397000000.0,2620700000.0,1663600000.0,689900000.0,
Provisionand Write Offof Assets,100900000.0,15800000.0,10100000.0,52500000.0,
Depreciation And Amortization,6718400000.0,4944200000.0,3115500000.0,2580300000.0,
Depreciation,6718400000.0,4944200000.0,3115500000.0,2580300000.0,
Pension And Employee Benefit Expense,-47800000.0,1900000.0,-20100000.0,11000000.0,
Gain Loss On Investment Securities,-557200000.0,-125400000.0,-313100000.0,-228400000.0,
Net Foreign Currency Exchange Gain Loss,-66400000.0,-15800000.0,-15500000.0,-6500000.0,
Gain Loss On Sale Of PPE,-1557200000.0,-1343300000.0,-79200000.0,9900000.0,
Net Income From Continuing Operations,13447600000.0,5551300000.0,1386600000.0,-2038100000.0,
