,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,339685000.0,178387000.0,15270000.0,259537000.0,
Repayment Of Debt,-249992000.0,-42167000.0,-57011000.0,-86869000.0,
Issuance Of Debt,282541000.0,12705000.0,0.0,111864000.0,
Issuance Of Capital Stock,523404000.0,10514000.0,12425000.0,0.0,
Capital Expenditure,-243609000.0,-161185000.0,-129505000.0,-94673000.0,
End Cash Position,310412000.0,88741000.0,37628000.0,38594000.0,
Beginning Cash Position,88741000.0,37628000.0,38594000.0,30932000.0,
Effect Of Exchange Rate Changes,2043000.0,2808000.0,925000.0,-675000.0,
Changes In Cash,219628000.0,48305000.0,-1891000.0,8337000.0,
Financing Cash Flow,319124000.0,-132807000.0,17061000.0,-224806000.0,
Net Other Financing Charges,56000.0,-1000.0,,,
Interest Paid Cff,-110303000.0,-99306000.0,-67715000.0,-99549000.0,
Cash Dividends Paid,-72180000.0,-42989000.0,-37991000.0,-10654000.0,
Common Stock Dividend Paid,-72180000.0,-42989000.0,-37991000.0,-10654000.0,
Net Common Stock Issuance,523404000.0,10514000.0,12425000.0,0.0,
Common Stock Issuance,523404000.0,10514000.0,12425000.0,0.0,
Net Issuance Payments Of Debt,-39118000.0,-829000.0,115533000.0,-108843000.0,
Net Short Term Debt Issuance,-71667000.0,28633000.0,172544000.0,-133838000.0,
Short Term Debt Payments,,,,-133838000.0,
Short Term Debt Issuance,,,172544000.0,,69296000.0
Net Long Term Debt Issuance,32549000.0,-29462000.0,-57011000.0,24995000.0,
Long Term Debt Payments,-249992000.0,-42167000.0,-57011000.0,-86869000.0,
Long Term Debt Issuance,282541000.0,12705000.0,0.0,111864000.0,
Investing Cash Flow,-682790000.0,-158460000.0,-163727000.0,-121067000.0,
Net Other Investing Changes,,-1000.0,,,-6557000.0
Interest Received Cfi,23276000.0,12407000.0,14962000.0,11064000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-463422000.0,-16039000.0,-49184000.0,-37909000.0,
Sale Of Investment,,1000.0,0.0,,
Purchase Of Investment,-463422000.0,-16039000.0,-49184000.0,-37909000.0,
Net Business Purchase And Sale,0.0,0.0,,0.0,
Purchase Of Business,0.0,0.0,,0.0,
Net PPE Purchase And Sale,-242644000.0,-154828000.0,-129505000.0,-94222000.0,
Sale Of PPE,965000.0,6357000.0,0.0,451000.0,
Purchase Of PPE,-243609000.0,-161185000.0,-129505000.0,-94673000.0,
Capital Expenditure Reported,,,,,-42683000.0
Operating Cash Flow,583294000.0,339572000.0,144775000.0,354210000.0,
Taxes Refund Paid,-169020000.0,-76377000.0,-66950000.0,-106454000.0,
Change In Working Capital,-224836000.0,-256781000.0,-260149000.0,-87449000.0,
Change In Other Current Liabilities,276500000.0,223144000.0,-34374000.0,95289000.0,
Change In Other Current Assets,-244932000.0,-29008000.0,35838000.0,-35533000.0,
Change In Payable,169943000.0,-44410000.0,131865000.0,71997000.0,
Change In Inventory,-489234000.0,-339695000.0,-44441000.0,-106480000.0,
Change In Receivables,57041000.0,-63518000.0,-347835000.0,-117984000.0,
Other Non Cash Items,82653000.0,85462000.0,62325000.0,84605000.0,
Stock Based Compensation,6649000.0,4448000.0,7449000.0,9634000.0,
Provisionand Write Offof Assets,6835000.0,13921000.0,-13484000.0,19475000.0,
Depreciation And Amortization,107682000.0,106468000.0,96916000.0,85538000.0,
Amortization Cash Flow,8286000.0,21105000.0,16269000.0,15367000.0,
Depreciation,99396000.0,85363000.0,80647000.0,70171000.0,
Gain Loss On Investment Securities,-110000.0,-58000.0,-49000.0,-30000.0,
Net Foreign Currency Exchange Gain Loss,-10995000.0,-25010000.0,-13793000.0,-19275000.0,
Gain Loss On Sale Of PPE,1000.0,-246000.0,0.0,-451000.0,
Net Income From Continuing Operations,832258000.0,564936000.0,345796000.0,361683000.0,
