,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-648644000.0,-12597231000.0,3375472000.0,7112932000.0,
Repayment Of Debt,-2924804000.0,-3801988000.0,-1807473000.0,-4368789000.0,
Issuance Of Debt,1207600000.0,14939389000.0,2430357000.0,500340000.0,
Issuance Of Capital Stock,0.0,19990000000.0,0.0,,
Capital Expenditure,-1977989000.0,-6941931000.0,-3860777000.0,-2000569000.0,
End Cash Position,179637000.0,118086000.0,900824000.0,1853862000.0,
Other Cash Adjustment Outside Changein Cash,209658000.0,100000.0,-300000.0,200000.0,
Beginning Cash Position,118086000.0,900824000.0,1853862000.0,2510642000.0,
Changes In Cash,-148107000.0,-782738000.0,-953038000.0,-656780000.0,
Financing Cash Flow,-443956000.0,28560290000.0,2592666000.0,-5336280000.0,
Net Other Financing Charges,,,100000.0,,1000.0
Interest Paid Cff,-1431595000.0,-1530123000.0,-237615000.0,-652419000.0,
Cash Dividends Paid,-188282000.0,-218900000.0,-87574000.0,-43787000.0,
Common Stock Dividend Paid,,-218900000.0,-87574000.0,,-52786000.0
Net Preferred Stock Issuance,0.0,19990000000.0,0.0,,
Preferred Stock Issuance,0.0,19990000000.0,0.0,,
Net Issuance Payments Of Debt,1192046000.0,10471184000.0,2928810000.0,-4634196000.0,
Net Short Term Debt Issuance,2909250000.0,-666217000.0,2305926000.0,-765747000.0,
Net Long Term Debt Issuance,-1717204000.0,11137401000.0,622884000.0,-3868449000.0,
Long Term Debt Payments,-2924804000.0,-3801988000.0,-1807473000.0,-4368789000.0,
Long Term Debt Issuance,1207600000.0,14939389000.0,2430357000.0,500340000.0,
Investing Cash Flow,-1033496000.0,-23687728000.0,-10781953000.0,-4434001000.0,
Net Other Investing Changes,982606000.0,2270717000.0,603560000.0,467094000.0,
Interest Received Cfi,274963000.0,923462000.0,485939000.0,145821000.0,
Dividends Received Cfi,396200000.0,307823000.0,299461000.0,54782000.0,
Net Investment Purchase And Sale,107884000.0,-20195684000.0,-5718869000.0,-1309895000.0,
Sale Of Investment,14836183000.0,57474454000.0,7649670000.0,4534829000.0,
Purchase Of Investment,-14728299000.0,-77670138000.0,-13368539000.0,-5844724000.0,
Net Business Purchase And Sale,-3619037000.0,-51100000.0,-2000000.0,0.0,
Purchase Of Business,-3619037000.0,-51100000.0,-2000000.0,0.0,
Net PPE Purchase And Sale,-1974189000.0,-6893583000.0,-3855593000.0,-1997923000.0,
Sale Of PPE,3800000.0,48348000.0,5184000.0,2646000.0,
Purchase Of PPE,-1977989000.0,-6941931000.0,-3860777000.0,-2000569000.0,
Capital Expenditure Reported,,,,,-4753990000.0
Operating Cash Flow,1329345000.0,-5655300000.0,7236249000.0,9113501000.0,
Taxes Refund Paid,-702249000.0,-4354396000.0,-3335726000.0,-2556149000.0,
Change In Working Capital,1456836000.0,-5826095000.0,-4596025000.0,332166000.0,
Change In Payable,1528559000.0,-1925331000.0,-73615000.0,1126867000.0,
Change In Inventory,-340075000.0,-2181794000.0,-1931156000.0,-1241851000.0,
Change In Receivables,268352000.0,-1718970000.0,-2591254000.0,447150000.0,
Other Non Cash Items,400392000.0,1032035000.0,-1704253000.0,23596000.0,
Provisionand Write Offof Assets,30646000.0,30042000.0,0.0,,
Depreciation And Amortization,2345823000.0,1774400000.0,1569397000.0,1448777000.0,
Amortization Cash Flow,70374000.0,11316000.0,21324000.0,,
Depreciation,2275449000.0,1763084000.0,1548073000.0,1448777000.0,
Gain Loss On Investment Securities,-3259960000.0,-3064487000.0,-964564000.0,-254234000.0,
Net Foreign Currency Exchange Gain Loss,141182000.0,214460000.0,-93637000.0,-338768000.0,
Gain Loss On Sale Of PPE,991000.0,-42960000.0,-1335000.0,43645000.0,
Net Income From Continuing Operations,909445000.0,4554066000.0,16361469000.0,10414468000.0,
