,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-245091000.0,78316000.0,73274000.0,257855000.0,
Repayment Of Debt,-44210000.0,-97543000.0,-161742000.0,-224995000.0,
Issuance Of Debt,158277000.0,24691000.0,294249000.0,74315000.0,
Issuance Of Capital Stock,93000000.0,31000000.0,0.0,,0.0
Capital Expenditure,-260713000.0,-79293000.0,-24308000.0,-16556000.0,
End Cash Position,1514000.0,75123000.0,126806000.0,9690000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-250866.0,-114232907.0
Beginning Cash Position,75123000.0,126806000.0,9690000.0,19232000.0,
Changes In Cash,-73609000.0,-51682000.0,117116000.0,-9542000.0,
Financing Cash Flow,116708000.0,-129998000.0,43646000.0,-267397000.0,
Net Other Financing Charges,,,-1000.0,,-1.0
Interest Paid Cff,-90359000.0,-88146000.0,-88860000.0,-116717000.0,
Net Common Stock Issuance,93000000.0,31000000.0,0.0,,0.0
Common Stock Issuance,93000000.0,31000000.0,0.0,,0.0
Net Issuance Payments Of Debt,114067000.0,-72852000.0,132507000.0,-150680000.0,
Net Short Term Debt Issuance,158277000.0,24691000.0,294249000.0,-224995000.0,
Short Term Debt Payments,,,,-224995000.0,
Short Term Debt Issuance,158277000.0,24691000.0,294249000.0,,
Net Long Term Debt Issuance,-44210000.0,-97543000.0,-161742000.0,74315000.0,
Long Term Debt Payments,-44210000.0,-97543000.0,-161742000.0,-47009316.0,
Long Term Debt Issuance,,,,74315000.0,0.0
Investing Cash Flow,-205939000.0,-79293000.0,-24112000.0,-16556000.0,
Net Other Investing Changes,,,-100.0,,
Interest Received Cfi,,,,2669043.0,3244457.0
Net Investment Purchase And Sale,,,,,0.0
Net PPE Purchase And Sale,-226353000.0,-79293000.0,-24112000.0,-16556000.0,
Sale Of PPE,34360000.0,0.0,196000.0,0.0,
Purchase Of PPE,-260713000.0,-79293000.0,-24308000.0,-16556000.0,
Operating Cash Flow,15622000.0,157609000.0,97582000.0,274411000.0,
Taxes Refund Paid,-9704000.0,-16323000.0,-19818000.0,-3672000.0,
Change In Working Capital,-304232000.0,-121142000.0,-216693000.0,35939000.0,
Change In Other Current Liabilities,6558000.0,-7639000.0,49982000.0,201000.0,
Change In Other Current Assets,-59876000.0,18522000.0,-38196000.0,43473000.0,
Change In Payable,124626000.0,-140308000.0,120261000.0,-65548000.0,
Change In Inventory,-101377000.0,-109727000.0,-13665000.0,27885000.0,
Change In Receivables,-271997000.0,115386000.0,-334600000.0,27915000.0,
Other Non Cash Items,90359000.0,88146000.0,88860000.0,116717000.0,
Depreciation And Amortization,128025000.0,126277000.0,123710000.0,103998000.0,
Depreciation,128025000.0,126277000.0,123710000.0,103998000.0,
Pension And Employee Benefit Expense,388000.0,,,,
Gain Loss On Investment Securities,12320000.0,,,,
Gain Loss On Sale Of PPE,,,,,491809.0
Net Income From Continuing Operations,123105000.0,80651000.0,121521000.0,21429000.0,
