,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1691829000.0,531288000.0,366088000.0,1808932000.0,
Repayment Of Debt,,0.0,-327447000.0,-1322111000.0,-978621000.0
Issuance Of Debt,,,0.0,3650000.0,1070200000.0
Capital Expenditure,-68344000.0,-125000.0,-16173000.0,-173713000.0,
End Cash Position,3879328000.0,2128753000.0,1586194000.0,1542661000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,100000.0
Beginning Cash Position,2128753000.0,1586194000.0,1542661000.0,1040450000.0,
Changes In Cash,1750575000.0,542559000.0,43533000.0,502211000.0,
Financing Cash Flow,0.0,-16370000.0,-353140000.0,-1342227000.0,
Net Other Financing Charges,,,100.0,,
Interest Paid Cff,0.0,-16370000.0,-25693000.0,-23766000.0,
Net Issuance Payments Of Debt,,0.0,-327447000.0,-1318461000.0,91579000.0
Net Short Term Debt Issuance,,0.0,-194321000.0,-875577000.0,-433191000.0
Short Term Debt Payments,,0.0,-194321000.0,-875577000.0,-433191000.0
Net Long Term Debt Issuance,,0.0,-133126000.0,-442884000.0,524770000.0
Long Term Debt Payments,,0.0,-133126000.0,-446534000.0,-545430000.0
Long Term Debt Issuance,,,0.0,3650000.0,1070200000.0
Investing Cash Flow,-9598000.0,27516000.0,14412000.0,-138207000.0,
Net Other Investing Changes,,,95878000.0,,-100000.0
Interest Received Cfi,59342000.0,27820000.0,15739000.0,35355000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-596000.0,-581000.0,12712000.0,-438000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-68344000.0,277000.0,-14039000.0,-173124000.0,
Sale Of PPE,0.0,402000.0,2134000.0,589000.0,
Purchase Of PPE,-68344000.0,-125000.0,-16173000.0,-173713000.0,
Capital Expenditure Reported,-68344000.0,32099000.0,-75838000.0,-173700000.0,
Operating Cash Flow,1760173000.0,531413000.0,382261000.0,1982645000.0,
Taxes Refund Paid,16987000.0,-19559000.0,466000.0,-4038000.0,
Change In Working Capital,-1474731000.0,1585313000.0,1667498000.0,1510724000.0,
Change In Other Current Assets,309249000.0,-2008000.0,-631646000.0,,
Change In Payable,-932751000.0,1103036000.0,2066359000.0,722224000.0,
Change In Inventory,-748929000.0,21530000.0,257094000.0,55985000.0,
Change In Receivables,-102300000.0,462755000.0,-24309000.0,732515000.0,
Other Non Cash Items,723407000.0,225133000.0,977965000.0,2006502000.0,
Provisionand Write Offof Assets,-58197000.0,,,,
Depreciation And Amortization,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Depreciation,880868000.0,1063097000.0,1189958000.0,1344694000.0,
Gain Loss On Investment Securities,-482000.0,-1178000.0,-254000.0,5024000.0,
Net Foreign Currency Exchange Gain Loss,2463000.0,0.0,,,
Gain Loss On Sale Of PPE,21000.0,278000.0,19467000.0,145379000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,1624859000.0,-2328968000.0,-3485219000.0,-3041425000.0,
