,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,418400000.0,350600000.0,-237400000.0,-145800000.0,
Repayment Of Debt,-780100000.0,-369100000.0,,,-434300000.0
Issuance Of Debt,477000000.0,0.0,,200000000.0,0.0
Capital Expenditure,-35600000.0,-55500000.0,-30300000.0,-4400000.0,
End Cash Position,20800000.0,7100000.0,8500000.0,18600000.0,
Beginning Cash Position,7100000.0,8500000.0,18600000.0,3800000.0,
Changes In Cash,13700000.0,-1400000.0,-10100000.0,14800000.0,
Financing Cash Flow,-405700000.0,-506900000.0,225900000.0,159500000.0,
Net Other Financing Charges,-50000000.0,-260000000.0,,200000000.0,
Interest Paid Cff,-87100000.0,-122300000.0,-105900000.0,-71000000.0,
Cash Dividends Paid,-15500000.0,-15500000.0,-10300000.0,,-12400000.0
Common Stock Dividend Paid,,-15500000.0,-10300000.0,,-12400000.0
Net Issuance Payments Of Debt,-253100000.0,-109100000.0,342100000.0,30500000.0,
Net Short Term Debt Issuance,-253100000.0,-109100000.0,342100000.0,30500000.0,
Short Term Debt Payments,-780100000.0,-369100000.0,,,-434300000.0
Short Term Debt Issuance,477000000.0,0.0,,,0.0
Net Long Term Debt Issuance,,,,200000000.0,0.0
Long Term Debt Issuance,,,,200000000.0,0.0
Investing Cash Flow,-34600000.0,99400000.0,-28900000.0,-3300000.0,
Interest Received Cfi,500000.0,800000.0,1000000.0,900000.0,
Net Investment Properties Purchase And Sale,0.0,153900000.0,0.0,,
Sale Of Investment Properties,0.0,153900000.0,0.0,,
Net PPE Purchase And Sale,-35100000.0,-55300000.0,-29900000.0,-4200000.0,
Sale Of PPE,500000.0,200000.0,400000.0,200000.0,
Purchase Of PPE,-35600000.0,-55500000.0,-30300000.0,-4400000.0,
Operating Cash Flow,454000000.0,406100000.0,-207100000.0,-141400000.0,
Taxes Refund Paid,-51700000.0,-66300000.0,-10400000.0,-1500000.0,
Change In Working Capital,146300000.0,31200000.0,-592100000.0,-359400000.0,
Change In Other Current Liabilities,-32900000.0,15300000.0,11800000.0,10500000.0,
Change In Other Current Assets,-1800000.0,-34300000.0,9800000.0,-15500000.0,
Change In Payable,-293800000.0,196700000.0,145500000.0,570000000.0,
Change In Inventory,152900000.0,-127600000.0,-72600000.0,-421800000.0,
Change In Receivables,319300000.0,-11100000.0,-693000000.0,-504100000.0,
Other Non Cash Items,85200000.0,-8500000.0,96300000.0,68400000.0,
Provisionand Write Offof Assets,44700000.0,16600000.0,11100000.0,17400000.0,
Depreciation And Amortization,55400000.0,52000000.0,51200000.0,50600000.0,
Depreciation,55400000.0,52000000.0,51200000.0,50600000.0,
Net Foreign Currency Exchange Gain Loss,1700000.0,300000.0,-700000.0,-4000000.0,
Gain Loss On Sale Of PPE,900000.0,0.0,3100000.0,1300000.0,
Net Income From Continuing Operations,166300000.0,379500000.0,233500000.0,66800000.0,
