,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3600400000.0,6471600000.0,5409000000.0,1714900000.0,
Repurchase Of Capital Stock,,,0.0,-751000000.0,
Repayment Of Debt,-789000000.0,-7712300000.0,-9121500000.0,-13278300000.0,
Issuance Of Debt,7654400000.0,5743900000.0,9641700000.0,9104900000.0,
Issuance Of Capital Stock,2200000.0,641300000.0,164700000.0,-751000000.0,
Capital Expenditure,-6473400000.0,-7790900000.0,-3616800000.0,-3334400000.0,
End Cash Position,264000000.0,1267300000.0,2710500000.0,986600000.0,
Other Cash Adjustment Outside Changein Cash,-93500000.0,51500000.0,,100000.0,-1000000.0
Beginning Cash Position,1267300000.0,2710500000.0,986600000.0,3188500000.0,
Effect Of Exchange Rate Changes,,,,0.0,1300000.0
Changes In Cash,-909800000.0,-1494700000.0,1723900000.0,-2202000000.0,
Financing Cash Flow,3400400000.0,-4103800000.0,-3868800000.0,-5702100000.0,
Net Other Financing Charges,,,-23300000.0,-100000.0,
Interest Paid Cff,-1605000000.0,-941200000.0,-949300000.0,-746000000.0,
Cash Dividends Paid,-1811500000.0,-1802300000.0,-3597800000.0,,-2531200000.0
Common Stock Dividend Paid,-1811500000.0,-1802300000.0,-3597800000.0,,-2531200000.0
Net Preferred Stock Issuance,,,0.0,-751000000.0,
Preferred Stock Payments,,,0.0,-751000000.0,
Net Common Stock Issuance,2200000.0,641300000.0,164700000.0,-751000000.0,
Common Stock Issuance,2200000.0,641300000.0,164700000.0,-751000000.0,
Net Issuance Payments Of Debt,6865400000.0,-1968400000.0,520200000.0,-4173400000.0,
Net Short Term Debt Issuance,2498400000.0,-6610100000.0,-206800000.0,3327300000.0,
Short Term Debt Payments,,-6610100000.0,-8720000000.0,-2922700000.0,-2410800000.0
Short Term Debt Issuance,2498400000.0,,8513200000.0,6250000000.0,0.0
Net Long Term Debt Issuance,4367000000.0,4641700000.0,727000000.0,-7500700000.0,
Long Term Debt Payments,-789000000.0,-1102200000.0,-401500000.0,-10355600000.0,
Long Term Debt Issuance,5156000000.0,5743900000.0,1128500000.0,2854900000.0,
Investing Cash Flow,-7183200000.0,-11653400000.0,-3433100000.0,-1549200000.0,
Net Other Investing Changes,-898400000.0,-4016700000.0,6000000.0,-10300000.0,
Interest Received Cfi,233000000.0,119400000.0,73100000.0,89700000.0,
Dividends Received Cfi,,,,0.0,3500000.0
Net Investment Purchase And Sale,-131100000.0,3300000.0,5200000.0,550000000.0,
Sale Of Investment,365500000.0,3300000.0,75200000.0,550000000.0,
Purchase Of Investment,-496600000.0,0.0,-70000000.0,0.0,
Net Business Purchase And Sale,,,0.0,1120400000.0,-49000000.0
Sale Of Business,,,0.0,1120400000.0,0.0
Purchase Of Business,,,,0.0,-49000000.0
Net PPE Purchase And Sale,-6386700000.0,-7759400000.0,-3517400000.0,-3299000000.0,
Sale Of PPE,86700000.0,31500000.0,99400000.0,35400000.0,
Purchase Of PPE,-6473400000.0,-7790900000.0,-3616800000.0,-3334400000.0,
Operating Cash Flow,2873000000.0,14262500000.0,9025800000.0,5049300000.0,
Taxes Refund Paid,-1255600000.0,-1669400000.0,-2731700000.0,-1454400000.0,
Change In Working Capital,-5401000000.0,6119300000.0,-3585900000.0,-1774900000.0,
Change In Other Current Liabilities,152400000.0,87200000.0,136200000.0,464800000.0,
Change In Other Current Assets,-344800000.0,574200000.0,-1625200000.0,-414400000.0,
Change In Payable,-644300000.0,479200000.0,1606200000.0,962600000.0,
Change In Inventory,-3466200000.0,2471500000.0,-2914000000.0,-1065500000.0,
Change In Receivables,-1270900000.0,2587100000.0,-763400000.0,-1731600000.0,
Other Non Cash Items,1102300000.0,608400000.0,740800000.0,838300000.0,
Stock Based Compensation,8800000.0,222200000.0,139500000.0,0.0,
Provisionand Write Offof Assets,-2200000.0,0.0,5500000.0,30000000.0,
Depreciation And Amortization,3649800000.0,3127700000.0,3328000000.0,3368500000.0,
Amortization Cash Flow,99400000.0,98500000.0,,,
Depreciation,3550400000.0,3029200000.0,3328000000.0,3368500000.0,
Gain Loss On Investment Securities,12400000.0,2800000.0,-2200000.0,-300000.0,
Net Foreign Currency Exchange Gain Loss,-41400000.0,66300000.0,10000000.0,30900000.0,
Gain Loss On Sale Of PPE,-28900000.0,-5300000.0,-35700000.0,30200000.0,
Gain Loss On Sale Of Business,-1500000.0,0.0,-1100000.0,14200000.0,
Net Income From Continuing Operations,4768500000.0,5790600000.0,11164600000.0,3984400000.0,
