,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,6116207000.0,4052530000.0,2570616000.0,2795582000.0,
Capital Expenditure,-314142000.0,-602236000.0,-703055000.0,-415166000.0,
End Cash Position,10442888000.0,7982054000.0,13278645000.0,10624229000.0,
Beginning Cash Position,7982054000.0,13278645000.0,10624229000.0,7805716000.0,
Changes In Cash,2460834000.0,-5296591000.0,2654416000.0,2818513000.0,
Financing Cash Flow,-1275756000.0,-9796664000.0,-211940000.0,-250370000.0,
Interest Paid Cff,,,,,0.0
Cash Dividends Paid,-1126507000.0,-9550777000.0,,,
Investing Cash Flow,-2693759000.0,-154693000.0,-407315000.0,-141865000.0,
Interest Received Cfi,692535000.0,441689000.0,275265000.0,249333000.0,
Net Investment Purchase And Sale,-3080000000.0,0.0,,,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-306294000.0,-596382000.0,-682580000.0,-391198000.0,
Sale Of PPE,7848000.0,5854000.0,20475000.0,23968000.0,
Purchase Of PPE,-314142000.0,-602236000.0,-703055000.0,-415166000.0,
Capital Expenditure Reported,,,,,-212298000.0
Operating Cash Flow,6430349000.0,4654766000.0,3273671000.0,3210748000.0,
Taxes Refund Paid,-2019344000.0,-1642872000.0,-1014020000.0,-834862000.0,
Change In Working Capital,813302000.0,66654000.0,397314000.0,1413810000.0,
Change In Other Current Liabilities,69309000.0,63676000.0,22509000.0,412689000.0,
Change In Payable,1071384000.0,2306571000.0,441450000.0,1005179000.0,
Change In Inventory,789475000.0,-1211616000.0,-330317000.0,-178908000.0,
Change In Receivables,-1209228000.0,-960547000.0,50359000.0,230521000.0,
Other Non Cash Items,-729357000.0,-445792000.0,-278328000.0,-206857000.0,
Provisionand Write Offof Assets,,16294000.0,-37918000.0,29241000.0,145798000.0
Depreciation And Amortization,529356000.0,576791000.0,551172000.0,618459000.0,
Amortization Cash Flow,,2511000.0,2445000.0,,
Depreciation,529356000.0,576791000.0,548727000.0,618459000.0,
Net Foreign Currency Exchange Gain Loss,13621000.0,12766000.0,-3767000.0,7716000.0,
Gain Loss On Sale Of PPE,-7228000.0,-3456000.0,-15963000.0,-15975000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,7812142000.0,6074381000.0,3675181000.0,2199216000.0,
