,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5765600000.0,-1669600000.0,-1005700000.0,56300000.0,
Repayment Of Debt,-1295500000.0,-161600000.0,-10300000.0,-34600000.0,
Issuance Of Debt,5437800000.0,4205500000.0,369100000.0,14000000.0,
Issuance Of Capital Stock,0.0,1328500000.0,0.0,0.0,
Capital Expenditure,-4784600000.0,-2820000000.0,-509400000.0,-2200000.0,
End Cash Position,2182700000.0,1253500000.0,73100000.0,79300000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,100000.0,1000.0,-100000.0,
Beginning Cash Position,1253500000.0,73100000.0,79300000.0,69300000.0,
Effect Of Exchange Rate Changes,-10200000.0,0.0,,,
Changes In Cash,939500000.0,1180400000.0,-6200000.0,10100000.0,
Financing Cash Flow,8587300000.0,7086500000.0,1090100000.0,-41300000.0,
Net Other Financing Charges,647000000.0,1017500000.0,424800000.0,-1000.0,
Interest Paid Cff,-1081500000.0,-234300000.0,-53400000.0,-17600000.0,
Net Common Stock Issuance,0.0,1328500000.0,0.0,0.0,
Common Stock Issuance,0.0,1328500000.0,0.0,0.0,
Net Issuance Payments Of Debt,8640000000.0,4413400000.0,718700000.0,-23700000.0,
Net Short Term Debt Issuance,4497700000.0,369500000.0,359900000.0,-3100000.0,
Short Term Debt Payments,,,0.0,-1638000.0,
Short Term Debt Issuance,4533700000.0,333600000.0,359900000.0,0.0,
Net Long Term Debt Issuance,4142300000.0,4043900000.0,358800000.0,-20600000.0,
Long Term Debt Payments,-1295500000.0,-161600000.0,-10300000.0,-34600000.0,
Long Term Debt Issuance,5437800000.0,4205500000.0,369100000.0,14000000.0,
Investing Cash Flow,-6666800000.0,-7056500000.0,-600000000.0,-7100000.0,
Net Other Investing Changes,-435000000.0,-1364800000.0,-68400000.0,,
Interest Received Cfi,291100000.0,33100000.0,6000000.0,4100000.0,
Net Investment Purchase And Sale,-904700000.0,-2648400000.0,-28200000.0,-9000000.0,
Purchase Of Investment,-904700000.0,-2648400000.0,-28200000.0,-9000000.0,
Net Business Purchase And Sale,37400000.0,0.0,,,
Sale Of Business,37400000.0,0.0,,,
Net PPE Purchase And Sale,-4784600000.0,-2820000000.0,-509400000.0,-2200000.0,
Purchase Of PPE,-4784600000.0,-2820000000.0,-509400000.0,-2200000.0,
Capital Expenditure Reported,,,,,-6535369.0
Operating Cash Flow,-981000000.0,1150400000.0,-496300000.0,58500000.0,
Taxes Refund Paid,-34500000.0,-31400000.0,3000000.0,-4800000.0,
Change In Working Capital,-3304400000.0,362500000.0,-693700000.0,-3600000.0,
Change In Other Current Liabilities,762200000.0,489300000.0,52800000.0,-11100000.0,
Change In Other Current Assets,-2979700000.0,-438400000.0,-247400000.0,-65400000.0,
Change In Payable,441500000.0,206100000.0,60900000.0,-26300000.0,
Change In Inventory,11500000.0,499400000.0,-494500000.0,-36900000.0,
Change In Receivables,-1572100000.0,-390400000.0,-63800000.0,144200000.0,
Other Non Cash Items,790400000.0,221600000.0,47400000.0,13500000.0,
Provisionand Write Offof Assets,6000000.0,500000.0,,,
Depreciation And Amortization,742500000.0,253700000.0,13100000.0,13500000.0,
Amortization Cash Flow,400000.0,500000.0,2100000.0,1500000.0,
Depreciation,742100000.0,253200000.0,11000000.0,12000000.0,
Gain Loss On Investment Securities,,3200000.0,,,
Gain Loss On Sale Of PPE,0.0,3200000.0,,,
Gain Loss On Sale Of Business,0.0,-1400000.0,,,
Net Income From Continuing Operations,779000000.0,331500000.0,143700000.0,37500000.0,
