,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-170100000.0,-3542900000.0,-6816900000.0,1253500000.0,
Repayment Of Debt,-10096700000.0,-11070100000.0,-9403200000.0,-5583600000.0,
Issuance Of Debt,14354400000.0,16859800000.0,15833000000.0,11116500000.0,
Issuance Of Capital Stock,,0.0,22900000.0,15900000.0,0.0
Capital Expenditure,-19225400000.0,-17657900000.0,-18165800000.0,-17670100000.0,
End Cash Position,1369100000.0,1703300000.0,1784800000.0,1438300000.0,
Beginning Cash Position,1703300000.0,1784800000.0,1438300000.0,941500000.0,
Changes In Cash,-334200000.0,-81500000.0,346500000.0,496800000.0,
Financing Cash Flow,-280300000.0,2744800000.0,7154400000.0,-636400000.0,
Net Other Financing Charges,,,1800000.0,,
Interest Paid Cff,-4062700000.0,-2333900000.0,-1124600000.0,-696400000.0,
Cash Dividends Paid,-473100000.0,-709600000.0,,-708400000.0,-1563500000.0
Common Stock Dividend Paid,,-709600000.0,0.0,,-1563500000.0
Net Common Stock Issuance,,0.0,22900000.0,15900000.0,0.0
Common Stock Issuance,,0.0,22900000.0,15900000.0,0.0
Net Issuance Payments Of Debt,4257700000.0,5789700000.0,8257200000.0,753500000.0,
Net Short Term Debt Issuance,-1658800000.0,-267300000.0,1827400000.0,-4779400000.0,
Short Term Debt Payments,-1658800000.0,-267300000.0,,,
Short Term Debt Issuance,,,,,922400000.0
Net Long Term Debt Issuance,5916500000.0,6057000000.0,6429800000.0,5532900000.0,
Long Term Debt Payments,-8437900000.0,-10802800000.0,-9403200000.0,-5583600000.0,
Long Term Debt Issuance,14354400000.0,16859800000.0,15833000000.0,11116500000.0,
Investing Cash Flow,-19109200000.0,-16941300000.0,-18156800000.0,-17790400000.0,
Net Other Investing Changes,90600000.0,96200000.0,97100000.0,99000000.0,
Interest Received Cfi,77300000.0,59600000.0,76900000.0,66000000.0,
Dividends Received Cfi,14300000.0,14200000.0,600000.0,13800000.0,
Net Investment Purchase And Sale,26200000.0,0.0,,,0.0
Sale Of Investment,66700000.0,0.0,,,0.0
Purchase Of Investment,-40500000.0,0.0,,,
Net Business Purchase And Sale,-148800000.0,-5200000.0,-4300000.0,-99500000.0,
Sale Of Business,66700000.0,0.0,,,
Purchase Of Business,-215500000.0,-5200000.0,-4300000.0,-99500000.0,
Net PPE Purchase And Sale,-19142600000.0,-17634500000.0,-18105600000.0,-17659300000.0,
Sale Of PPE,82800000.0,23400000.0,60200000.0,10800000.0,
Purchase Of PPE,-19225400000.0,-17657900000.0,-18165800000.0,-17670100000.0,
Capital Expenditure Reported,,,,,-19201000000.0
Operating Cash Flow,19055300000.0,14115000000.0,11348900000.0,18923600000.0,
Taxes Refund Paid,-427600000.0,-327000000.0,-1587200000.0,-2087400000.0,
Change In Working Capital,3657200000.0,2509800000.0,-162600000.0,5067700000.0,
Change In Payable,7901700000.0,5098900000.0,2119500000.0,3292600000.0,
Change In Inventory,-998700000.0,-491300000.0,-2351300000.0,475400000.0,
Change In Receivables,-3245800000.0,-2097800000.0,69200000.0,1299700000.0,
Other Non Cash Items,3903600000.0,2055900000.0,899900000.0,671700000.0,
Stock Based Compensation,,0.0,57200000.0,195400000.0,215200000.0
Provisionand Write Offof Assets,162000000.0,163400000.0,119300000.0,137000000.0,
Depreciation And Amortization,6463100000.0,5059800000.0,4022300000.0,3565600000.0,
Amortization Cash Flow,839900000.0,446400000.0,241600000.0,221300000.0,
Depreciation,5623200000.0,4613400000.0,3780700000.0,3344300000.0,
Pension And Employee Benefit Expense,-78600000.0,-61400000.0,-34800000.0,-80400000.0,
Gain Loss On Investment Securities,-2400000.0,-1100000.0,-1700000.0,-2800000.0,
Gain Loss On Sale Of PPE,-38600000.0,-4600000.0,2100000.0,-900000.0,
Net Income From Continuing Operations,5416600000.0,4719800000.0,8034400000.0,11435000000.0,
