,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,953370000.0,397691000.0,356502000.0,975058000.0,
Repayment Of Debt,0.0,-6346000.0,-38368000.0,-282601000.0,
Issuance Of Debt,,,,0.0,
Issuance Of Capital Stock,30505000.0,11590000.0,0.0,,
Capital Expenditure,-879639000.0,-1248426000.0,-1223485000.0,-321301000.0,
End Cash Position,222477000.0,241769000.0,110499000.0,66856000.0,
Other Cash Adjustment Outside Changein Cash,16267000.0,,,,
Beginning Cash Position,241769000.0,110499000.0,66856000.0,555681000.0,
Changes In Cash,-35559000.0,131270000.0,43643000.0,-488825000.0,
Financing Cash Flow,-445495000.0,-419123000.0,-305721000.0,-487691000.0,
Interest Paid Cff,0.0,-139000.0,-20186000.0,-14361000.0,
Cash Dividends Paid,-102267000.0,-102111000.0,,,
Net Common Stock Issuance,30505000.0,11590000.0,0.0,,
Common Stock Issuance,30505000.0,11590000.0,0.0,,
Net Issuance Payments Of Debt,0.0,-6346000.0,-38368000.0,-283677000.0,
Net Short Term Debt Issuance,0.0,-6346000.0,-5623000.0,-1076000.0,
Short Term Debt Payments,0.0,-6346000.0,-5623000.0,,
Net Long Term Debt Issuance,,0.0,-32745000.0,-282601000.0,-89380000.0
Long Term Debt Payments,,0.0,-32745000.0,-282601000.0,-89380000.0
Long Term Debt Issuance,,,,0.0,
Investing Cash Flow,-1423073000.0,-1095724000.0,-1230623000.0,-1297493000.0,
Interest Received Cfi,73573000.0,63692000.0,122572000.0,47510000.0,
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,824685000.0,86468000.0,-126913000.0,-1032734000.0,
Sale Of Investment,824685000.0,886852000.0,120781000.0,275314000.0,
Purchase Of Investment,,-800384000.0,-247694000.0,-1308048000.0,
Net Business Purchase And Sale,-1475000000.0,0.0,-17000000.0,0.0,
Purchase Of Business,-1475000000.0,0.0,-17000000.0,0.0,
Net PPE Purchase And Sale,-846331000.0,-1245884000.0,-1209282000.0,-312269000.0,
Sale Of PPE,33308000.0,2542000.0,14203000.0,9032000.0,
Purchase Of PPE,-879639000.0,-1248426000.0,-1223485000.0,-321301000.0,
Operating Cash Flow,1833009000.0,1646117000.0,1579987000.0,1296359000.0,
Taxes Refund Paid,-339011000.0,-262232000.0,-399241000.0,-312253000.0,
Change In Working Capital,-13937000.0,90160000.0,-66857000.0,-45659000.0,
Change In Other Current Liabilities,14929000.0,-18207000.0,49635000.0,-30142000.0,
Change In Other Current Assets,-4713000.0,5679000.0,-83897000.0,-28090000.0,
Change In Payable,33449000.0,69760000.0,-3097000.0,4674000.0,
Change In Inventory,-23042000.0,22282000.0,-16324000.0,1289000.0,
Change In Receivables,-45669000.0,494000.0,-30664000.0,9189000.0,
Other Non Cash Items,159340000.0,102446000.0,52028000.0,23692000.0,
Stock Based Compensation,9317000.0,7167000.0,11356000.0,1955000.0,
Provisionand Write Offof Assets,4800000.0,4328000.0,4363000.0,3388000.0,
Depreciation And Amortization,569962000.0,617201000.0,526861000.0,504514000.0,
Amortization Cash Flow,17899000.0,14423000.0,7151000.0,4637000.0,
Depreciation,552063000.0,602778000.0,519710000.0,499877000.0,
Gain Loss On Investment Securities,-124756000.0,-47193000.0,-18387000.0,-4855000.0,
Gain Loss On Sale Of PPE,-19515000.0,-860000.0,-3979000.0,-1563000.0,
Gain Loss On Sale Of Business,,,,0.0,-18220000.0
Net Income From Continuing Operations,1586809000.0,1135100000.0,1473843000.0,1121239000.0,
