,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,474000000.0,319000000.0,-70566000.0,225485000.0,
Repayment Of Debt,,,,-27933708.0,-9420368.0
Issuance Of Debt,343500000.0,90600000.0,39400000.0,,
Capital Expenditure,-617600000.0,-282500000.0,-89417000.0,-30710000.0,
End Cash Position,548300000.0,-134600000.0,-528073000.0,-419783000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,1000.0,1.0,
Beginning Cash Position,-134600000.0,-528100000.0,-419783000.0,-408458000.0,
Changes In Cash,682800000.0,393500000.0,-108291000.0,-11325000.0,
Financing Cash Flow,131800000.0,-49300000.0,-46937000.0,-97408000.0,
Net Other Financing Charges,,,-100000.0,,-1.0
Interest Paid Cff,-94100000.0,-85700000.0,-31806000.0,-30418000.0,
Cash Dividends Paid,-65800000.0,-13200000.0,-26330000.0,-13165000.0,
Common Stock Dividend Paid,,-13165000.0,-26330000.0,-13165000.0,-15860490.0
Net Issuance Payments Of Debt,343500000.0,90600000.0,39424000.0,-26749000.0,
Net Long Term Debt Issuance,343500000.0,90600000.0,39424000.0,-26749000.0,
Long Term Debt Payments,,,,-27933708.0,-9420368.0
Long Term Debt Issuance,343500000.0,90600000.0,39400000.0,,
Investing Cash Flow,-540600000.0,-158700000.0,-80205000.0,-170112000.0,
Net Other Investing Changes,,,-100000.0,,
Interest Received Cfi,81000000.0,8700000.0,3660000.0,8375000.0,
Net Investment Purchase And Sale,-8200000.0,115100000.0,5552000.0,-149989000.0,
Sale Of Investment,41800000.0,154500000.0,128558000.0,74500000.0,
Purchase Of Investment,-50000000.0,-39400000.0,-123006000.0,-224489000.0,
Net PPE Purchase And Sale,-613400000.0,-282500000.0,-89417000.0,-28498000.0,
Sale Of PPE,4200000.0,0.0,0.0,2212000.0,
Purchase Of PPE,-617600000.0,-282500000.0,-89417000.0,-30710000.0,
Operating Cash Flow,1091600000.0,601500000.0,18851000.0,256195000.0,
Taxes Refund Paid,-277700000.0,-265600000.0,-29293000.0,-54885000.0,
Change In Working Capital,108200000.0,-346800000.0,-180234000.0,-14534000.0,
Change In Payable,63300000.0,166100000.0,-35340000.0,-51318000.0,
Change In Inventory,45700000.0,-259400000.0,-132829000.0,-42805000.0,
Change In Receivables,-800000.0,-253500000.0,-12065000.0,79589000.0,
Other Non Cash Items,22200000.0,85400000.0,30784000.0,30219000.0,
Depreciation And Amortization,115100000.0,105400000.0,94526000.0,91978000.0,
Depreciation,115100000.0,105400000.0,94526000.0,91978000.0,
Gain Loss On Investment Securities,-9500000.0,-700000.0,-7235000.0,82000.0,
Net Foreign Currency Exchange Gain Loss,,15863000.0,3949000.0,0.0,
Net Income From Continuing Operations,1139400000.0,1025300000.0,103251000.0,207019000.0,
