,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,478181000.0,358178000.0,159311000.0,-104855000.0,
Capital Expenditure,-267756000.0,-25488000.0,-11166000.0,-115984000.0,
End Cash Position,774099000.0,379952000.0,41806000.0,292161000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-14000.0,-1000.0,
Beginning Cash Position,379952000.0,41806000.0,292161000.0,219848000.0,
Changes In Cash,394146000.0,338147000.0,-250355000.0,72314000.0,
Financing Cash Flow,-77780000.0,-16679000.0,-222320000.0,164007000.0,
Net Other Financing Charges,-1000.0,,240000.0,-1.0,
Interest Paid Cff,-91112000.0,-101208000.0,-106110000.0,-88194000.0,
Cash Dividends Paid,-38008000.0,-38008000.0,-38008000.0,,
Net Issuance Payments Of Debt,51341000.0,122537000.0,-78202000.0,252201000.0,
Net Short Term Debt Issuance,27103000.0,125153000.0,-78322000.0,248668000.0,
Net Long Term Debt Issuance,24238000.0,-2616000.0,120000.0,3533000.0,
Investing Cash Flow,-274011000.0,-28840000.0,-198512000.0,-102822000.0,
Net Other Investing Changes,1000.0,-4000000.0,-199000000.0,1.0,
Interest Received Cfi,3224000.0,179000.0,10926000.0,12136000.0,
Net Investment Purchase And Sale,-9980000.0,-2000.0,-3000.0,-502000.0,
Purchase Of Investment,-9980000.0,-2000.0,-3000.0,-502000.0,
Net Intangibles Purchase And Sale,0.0,-675000.0,-130000.0,-516000.0,
Sale Of Intangibles,,,,,4645253.0
Purchase Of Intangibles,0.0,-675000.0,-130000.0,-516000.0,
Net PPE Purchase And Sale,-267255000.0,-24342000.0,-10305000.0,-113940000.0,
Sale Of PPE,501000.0,471000.0,731000.0,1528000.0,
Purchase Of PPE,-267756000.0,-24813000.0,-11036000.0,-115468000.0,
Capital Expenditure Reported,,,,,-42376973.0
Operating Cash Flow,745937000.0,383666000.0,170477000.0,11129000.0,
Taxes Refund Paid,-3403000.0,-9221000.0,-28774000.0,-3038000.0,
Change In Working Capital,230948000.0,-98132000.0,-189270000.0,-651279000.0,
Change In Other Current Liabilities,288208000.0,257929000.0,125535000.0,18508000.0,
Change In Other Current Assets,-11254000.0,-3926000.0,-2193000.0,8108000.0,
Change In Payable,155606000.0,-150461000.0,199922000.0,-229729000.0,
Change In Inventory,-224625000.0,124962000.0,59571000.0,-219918000.0,
Change In Receivables,23014000.0,-326636000.0,-572105000.0,-228248000.0,
Other Non Cash Items,97165000.0,101235000.0,93477000.0,76058000.0,
Provisionand Write Offof Assets,-32086000.0,1172000.0,892317000.0,-3367000.0,
Depreciation And Amortization,32612000.0,30123000.0,30841000.0,28159000.0,
Amortization Cash Flow,16056000.0,16409000.0,16055000.0,,
Depreciation,16556000.0,13714000.0,14786000.0,28159000.0,
Pension And Employee Benefit Expense,5065000.0,-3164000.0,6259000.0,-2872000.0,
Gain Loss On Sale Of PPE,-10000.0,12000.0,-36000.0,-41000.0,
Net Income From Continuing Operations,415647000.0,361643000.0,-634337000.0,567511000.0,
