,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17750000.0,18979000.0,64400000.0,105072000.0,
Repayment Of Debt,-7171000.0,0.0,-123400000.0,-46835000.0,
Issuance Of Debt,,19116000.0,26000000.0,95390000.0,56250000.0
Issuance Of Capital Stock,47033000.0,0.0,85500000.0,0.0,
Capital Expenditure,-135254000.0,-133873000.0,-20800000.0,-17375000.0,
End Cash Position,-152972000.0,-108013000.0,-117100000.0,-119455000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,100000.0,,
Beginning Cash Position,-108013000.0,-117080000.0,-119500000.0,-174452000.0,
Changes In Cash,-44958000.0,9067000.0,2300000.0,54997000.0,
Financing Cash Flow,-63869000.0,-11449000.0,-72100000.0,-42941000.0,
Interest Paid Cff,-45087000.0,-39269000.0,-46900000.0,-52870000.0,
Cash Dividends Paid,-3944000.0,-3016000.0,-2900000.0,-2682000.0,
Common Stock Dividend Paid,,,,,-8243000.0
Net Common Stock Issuance,47033000.0,0.0,85500000.0,0.0,
Common Stock Issuance,47033000.0,0.0,85500000.0,0.0,
Net Issuance Payments Of Debt,-53005000.0,45059000.0,-94100000.0,23570000.0,
Net Short Term Debt Issuance,-45834000.0,25943000.0,3300000.0,-24985000.0,
Short Term Debt Payments,,,,,-63454000.0
Net Long Term Debt Issuance,-7171000.0,19116000.0,-97400000.0,48555000.0,
Long Term Debt Payments,-7171000.0,0.0,-123400000.0,-46835000.0,
Long Term Debt Issuance,,19116000.0,26000000.0,95390000.0,56250000.0
Investing Cash Flow,-134093000.0,-132336000.0,-10800000.0,-24509000.0,
Net Other Investing Changes,,,,-1000.0,20500000.0
Interest Received Cfi,2331000.0,2044000.0,2600000.0,1765000.0,
Dividends Received Cfi,10000.0,13000.0,0.0,2000.0,
Net Investment Purchase And Sale,-3103000.0,-1990000.0,-1100000.0,-10029000.0,
Sale Of Investment,,0.0,0.0,6500000.0,4814000.0
Purchase Of Investment,-3103000.0,-1990000.0,-1100000.0,-16529000.0,
Net PPE Purchase And Sale,-133331000.0,-132403000.0,-12300000.0,-16245000.0,
Sale Of PPE,1923000.0,1470000.0,8500000.0,1130000.0,
Purchase Of PPE,-135254000.0,-133873000.0,-20800000.0,-17375000.0,
Capital Expenditure Reported,,,,,-55334000.0
Operating Cash Flow,153004000.0,152852000.0,85200000.0,122447000.0,
Taxes Refund Paid,-51979000.0,-30766000.0,-11200000.0,-20639000.0,
Change In Working Capital,-70617000.0,-42307000.0,-48300000.0,18158000.0,
Change In Other Current Liabilities,-19590000.0,29190000.0,1600000.0,26704000.0,
Change In Other Current Assets,-58480000.0,-24077000.0,-21000000.0,6944000.0,
Change In Payable,78347000.0,14413000.0,39500000.0,-875000.0,
Change In Inventory,-5056000.0,-34205000.0,-28800000.0,-18987000.0,
Change In Receivables,-65838000.0,-27628000.0,-39600000.0,4372000.0,
Other Non Cash Items,42756000.0,39257000.0,45200000.0,50912000.0,
Provisionand Write Offof Assets,42497000.0,11218000.0,-5200000.0,7703000.0,
Depreciation And Amortization,72249000.0,62268000.0,63600000.0,64717000.0,
Amortization Cash Flow,,,2236000.0,2268000.0,
Depreciation,72249000.0,62268000.0,63600000.0,62449000.0,
Pension And Employee Benefit Expense,-3424000.0,0.0,,,
Gain Loss On Investment Securities,-10000.0,-13000.0,,-2000.0,-6000.0
Net Foreign Currency Exchange Gain Loss,-608000.0,0.0,0.0,-1240000.0,
Gain Loss On Sale Of PPE,-1598000.0,-475000.0,2000000.0,-476000.0,
Net Income From Continuing Operations,123738000.0,113670000.0,39100000.0,3312000.0,
