,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-64226000.0,37201000.0,10489000.0,-38291021.0,
Repayment Of Debt,,,,0.0,-50001.0
Issuance Of Debt,,,,41801375.0,
Issuance Of Capital Stock,15000000.0,0.0,23000000.0,0.0,
Capital Expenditure,-272000.0,-1212000.0,-1609000.0,-173686.0,
End Cash Position,9904000.0,8397000.0,5969000.0,12827832.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1.0,-1.0,-1.0
Beginning Cash Position,8397000.0,5969000.0,12828000.0,18353964.0,
Changes In Cash,1508000.0,2428000.0,-6859000.0,-5526131.0,
Financing Cash Flow,65734000.0,-34773000.0,-17348000.0,32764890.0,
Net Other Financing Charges,,,,4000.0,
Interest Paid Cff,-9866000.0,-13672000.0,-19647000.0,-9036485.0,
Net Common Stock Issuance,15000000.0,0.0,23000000.0,0.0,
Common Stock Issuance,15000000.0,0.0,23000000.0,0.0,
Net Issuance Payments Of Debt,60600000.0,-21101000.0,-20701000.0,41801375.0,
Net Short Term Debt Issuance,60600000.0,-21101000.0,-20701000.0,41801375.0,
Short Term Debt Issuance,,,,41801375.0,
Net Long Term Debt Issuance,,,,0.0,-50001.0
Long Term Debt Payments,,,,0.0,-50001.0
Investing Cash Flow,-272000.0,-1212000.0,-1609000.0,-173686.0,
Net PPE Purchase And Sale,-272000.0,-1212000.0,-1609000.0,-173686.0,
Purchase Of PPE,-272000.0,-1212000.0,-1609000.0,-173686.0,
Capital Expenditure Reported,,,,,-166103.0
Operating Cash Flow,-63954000.0,38413000.0,12098000.0,-38117335.0,
Taxes Refund Paid,-1176000.0,-2404000.0,-2408000.0,-2347413.0,
Change In Working Capital,-4348000.0,42163000.0,61602000.0,222229746.0,
Change In Other Current Liabilities,4687000.0,23904000.0,-7734000.0,29281968.0,
Change In Payable,40588000.0,-32391000.0,-10997000.0,144803635.0,
Change In Inventory,0.0,8909000.0,1031000.0,-9940000.0,
Change In Receivables,-49623000.0,41741000.0,79302000.0,58084143.0,
Other Non Cash Items,9866000.0,13672000.0,19647000.0,9036485.0,
Depreciation And Amortization,169353000.0,188068000.0,247565000.0,261911678.0,
Amortization Cash Flow,167711000.0,186542000.0,246359024.0,,
Depreciation,1642000.0,188068000.0,247565000.0,261911678.0,
Pension And Employee Benefit Expense,-527000.0,-3669000.0,366000.0,458892.0,
Net Income From Continuing Operations,-237123000.0,-199417000.0,-314674000.0,-529406724.0,
