,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,301460000.0,399930000.0,258530000.0,1060330000.0,
Repurchase Of Capital Stock,,,,0.0,-21090000.0
Repayment Of Debt,,,,0.0,-4214740000.0
Issuance Of Debt,,,,,0.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-538210000.0,-992740000.0,-1031300000.0,-1117150000.0,
End Cash Position,265570000.0,157650000.0,457790000.0,788360000.0,
Other Cash Adjustment Outside Changein Cash,,,-480000.0,,
Beginning Cash Position,157650000.0,457790000.0,788360000.0,878420000.0,
Changes In Cash,107920000.0,-300140000.0,-330090000.0,-90060000.0,
Financing Cash Flow,-69320000.0,-1150180000.0,959000000.0,1344260000.0,
Net Other Financing Charges,4550000.0,-1103680000.0,964010000.0,3531740000.0,
Interest Paid Cff,-3390000.0,-210000.0,-2780000.0,-42480000.0,
Net Preferred Stock Issuance,,,,0.0,-21090000.0
Preferred Stock Payments,,,,0.0,-21090000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,,,0.0,-2133460000.0,-2730150000.0
Net Short Term Debt Issuance,,,0.0,-2133460000.0,1484590000.0
Net Long Term Debt Issuance,,,,0.0,-4214740000.0
Long Term Debt Payments,,,,0.0,-4214740000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-662430000.0,-542630000.0,-2578920000.0,-3611800000.0,
Net Other Investing Changes,,,,15613350000.0,-16191940000.0
Interest Received Cfi,585100000.0,133850000.0,114610000.0,1521230000.0,
Net Investment Purchase And Sale,-726160000.0,298100000.0,-1684850000.0,-4054560000.0,
Sale Of Investment,31192660000.0,20434840000.0,37914660000.0,33145370000.0,
Purchase Of Investment,-31918820000.0,-20136740000.0,-39599510000.0,-37199930000.0,
Net PPE Purchase And Sale,5840000.0,5660000.0,11570000.0,25500000.0,
Sale Of PPE,5840000.0,5660000.0,11570000.0,25500000.0,
Capital Expenditure Reported,-538210000.0,-992740000.0,-1031300000.0,-1117150000.0,
Operating Cash Flow,839670000.0,1392670000.0,1289830000.0,2177480000.0,
Taxes Refund Paid,-69620000.0,348170000.0,96310000.0,630620000.0,
Change In Working Capital,-443880000.0,-236120000.0,-650520000.0,-1344090000.0,
Change In Payable,-151640000.0,-174470000.0,-796480000.0,-1772880000.0,
Change In Receivables,-299210000.0,-67610000.0,139200000.0,409020000.0,
Other Non Cash Items,-987570000.0,-849520000.0,-524300000.0,-632230000.0,
Stock Based Compensation,,,,,0.0
Provisionand Write Offof Assets,60910000.0,13480000.0,93360000.0,431480000.0,
Deferred Tax,,,28080000.0,-33990000.0,511960000.0
Depreciation And Amortization,1128100000.0,1192880000.0,1482410000.0,2506210000.0,
Amortization Cash Flow,26590000.0,21280000.0,35940000.0,,
Depreciation,1101510000.0,1171600000.0,1446470000.0,2506210000.0,
Gain Loss On Investment Securities,-1317820000.0,-512080000.0,-1077740000.0,-1359560000.0,
Net Foreign Currency Exchange Gain Loss,50000.0,110000.0,-260000.0,-570000.0,
Gain Loss On Sale Of PPE,-900000.0,-1180000.0,-3110000.0,10450000.0,
Net Income From Continuing Operations,2446260000.0,1432930000.0,1738840000.0,1889210000.0,
