,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,744428000.0,447869000.0,235800000.0,577972000.0,
Repayment Of Debt,-276000000.0,-452045000.0,-199580000.0,-929486000.0,
Issuance Of Debt,,,0.0,376000000.0,20000000.0
Issuance Of Capital Stock,7381000.0,4769000.0,3197000.0,6637000.0,
Capital Expenditure,-679633000.0,-287886000.0,-352998000.0,-94841000.0,
End Cash Position,76403000.0,95350000.0,2710000.0,23400000.0,
Beginning Cash Position,95350000.0,2710000.0,23400000.0,23031000.0,
Changes In Cash,-18947000.0,92640000.0,-20690000.0,369000.0,
Financing Cash Flow,-941575000.0,-494767000.0,-518370000.0,-740403000.0,
Interest Paid Cff,-183875000.0,-175098000.0,-172501000.0,-191556000.0,
Cash Dividends Paid,-162072000.0,-141452000.0,-60510000.0,,
Net Common Stock Issuance,7381000.0,4769000.0,3197000.0,6637000.0,
Common Stock Issuance,7381000.0,4769000.0,3197000.0,6637000.0,
Net Issuance Payments Of Debt,-600640000.0,-180729000.0,-286502000.0,-553486000.0,
Net Short Term Debt Issuance,-324640000.0,271316000.0,-86922000.0,-688090000.0,
Short Term Debt Payments,,,-86922000.0,-688090000.0,-381933000.0
Net Long Term Debt Issuance,-276000000.0,-452045000.0,-199580000.0,134604000.0,
Long Term Debt Payments,-276000000.0,-452045000.0,-199580000.0,-241396000.0,
Long Term Debt Issuance,,,0.0,376000000.0,20000000.0
Investing Cash Flow,-501433000.0,-148348000.0,-91118000.0,67959000.0,
Net Other Investing Changes,-69344000.0,,-5000.0,98770000.0,2588000.0
Interest Received Cfi,13601000.0,22260000.0,65638000.0,10306000.0,
Dividends Received Cfi,,,,0.0,1000.0
Net Investment Purchase And Sale,221355000.0,111676000.0,190173000.0,51979000.0,
Sale Of Investment,4061793000.0,156800000.0,,,
Purchase Of Investment,-3840438000.0,-45124000.0,,,
Net PPE Purchase And Sale,-667045000.0,-282284000.0,-346929000.0,-93096000.0,
Sale Of PPE,12588000.0,5602000.0,6069000.0,1745000.0,
Purchase Of PPE,-679633000.0,-287886000.0,-352998000.0,-94841000.0,
Operating Cash Flow,1424061000.0,735755000.0,588798000.0,672813000.0,
Taxes Refund Paid,-316444000.0,-384888000.0,-223841000.0,-96540000.0,
Change In Working Capital,34795000.0,-656667000.0,-1147491000.0,-398723000.0,
Change In Other Current Liabilities,63916000.0,37436000.0,66735000.0,-263144000.0,
Change In Other Current Assets,11734000.0,-108142000.0,-279643000.0,55069000.0,
Change In Payable,-105479000.0,388447000.0,175739000.0,687323000.0,
Change In Inventory,65075000.0,-583579000.0,-1120630000.0,-404812000.0,
Change In Receivables,-6806000.0,-397059000.0,7618000.0,-478764000.0,
Other Non Cash Items,166510000.0,163526000.0,101937000.0,114541000.0,
Stock Based Compensation,8493000.0,8045000.0,4156000.0,2477000.0,
Provisionand Write Offof Assets,0.0,1883000.0,0.0,25000000.0,
Depreciation And Amortization,309837000.0,281216000.0,269645000.0,302294000.0,
Amortization Cash Flow,305000.0,416000.0,609000.0,1223000.0,
Depreciation,309532000.0,280800000.0,269036000.0,301071000.0,
Gain Loss On Investment Securities,-7762000.0,-11883000.0,109000.0,16076000.0,
Net Foreign Currency Exchange Gain Loss,-3952000.0,-8972000.0,-1107000.0,-2909000.0,
Gain Loss On Sale Of PPE,2666000.0,127000.0,-373000.0,-834000.0,
Net Income From Continuing Operations,1228578000.0,1343057000.0,1583356000.0,663767000.0,
