,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1307600000.0,998900000.0,648200000.0,58500000.0,
Repayment Of Debt,,,,0.0,-210000000.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-693900000.0,-445800000.0,-294800000.0,-209600000.0,
End Cash Position,616000000.0,522600000.0,417400000.0,249200000.0,
Beginning Cash Position,522600000.0,417400000.0,249200000.0,203300000.0,
Changes In Cash,93400000.0,105200000.0,168200000.0,45900000.0,
Financing Cash Flow,-323800000.0,-260400000.0,-33700000.0,-31400000.0,
Interest Paid Cff,-10500000.0,-3700000.0,-6000000.0,-8100000.0,
Cash Dividends Paid,-275400000.0,-228400000.0,-2600000.0,-2400000.0,
Common Stock Dividend Paid,,,,,-178630000.0
Net Issuance Payments Of Debt,,,,0.0,-210000000.0
Net Short Term Debt Issuance,,,,,0.0
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,,,,0.0,-210000000.0
Long Term Debt Payments,,,,0.0,-210000000.0
Investing Cash Flow,-1584300000.0,-1079100000.0,-741100000.0,-190800000.0,
Net Other Investing Changes,,,-241000000.0,10800000.0,
Interest Received Cfi,123100000.0,89400000.0,24800000.0,8000000.0,
Net Investment Purchase And Sale,-1013500000.0,-722700000.0,-471100000.0,10800000.0,
Net PPE Purchase And Sale,-693900000.0,-445800000.0,-294800000.0,-209600000.0,
Purchase Of PPE,-693900000.0,-445800000.0,-294800000.0,-209600000.0,
Operating Cash Flow,2001500000.0,1444700000.0,943000000.0,268100000.0,
Taxes Refund Paid,-468300000.0,-98500000.0,-195100000.0,-93700000.0,
Interest Paid Cfo,-100000.0,-900000.0,-100000.0,0.0,
Change In Working Capital,554600000.0,66600000.0,-34500000.0,-22700000.0,
Change In Payable,406700000.0,286100000.0,-281500000.0,-141300000.0,
Change In Inventory,9200000.0,15400000.0,-12500000.0,33300000.0,
Change In Receivables,138700000.0,-234900000.0,259500000.0,85300000.0,
Other Non Cash Items,-158300000.0,-95700000.0,-25100000.0,1300000.0,
Depreciation And Amortization,400800000.0,392700000.0,349400000.0,333200000.0,
Depreciation,400800000.0,392700000.0,349400000.0,333200000.0,
Gain Loss On Investment Securities,11700000.0,8700000.0,57700000.0,7100000.0,
Gain Loss On Sale Of PPE,,,,7120000.0,10140000.0
Net Income From Continuing Operations,1661100000.0,1171800000.0,790700000.0,42900000.0,
