,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8529000000.0,6435000000.0,-1962000000.0,442000000.0,
Repurchase Of Capital Stock,-2537000000.0,-74000000.0,0.0,,-536000000.0
Repayment Of Debt,,,,-484000000.0,-801000000.0
Issuance Of Capital Stock,0.0,0.0,0.0,1000000.0,
Capital Expenditure,-3587000000.0,-2056000000.0,-2427000000.0,-2546000000.0,
End Cash Position,704000000.0,1319000000.0,1111000000.0,258000000.0,
Beginning Cash Position,1319000000.0,1111000000.0,258000000.0,198000000.0,
Effect Of Exchange Rate Changes,65000000.0,118000000.0,93000000.0,-38000000.0,
Changes In Cash,-680000000.0,90000000.0,760000000.0,98000000.0,
Financing Cash Flow,-2469000000.0,-3630000000.0,348000000.0,-1857000000.0,
Net Other Financing Charges,,,-18000000.0,-95000000.0,119000000.0
Interest Paid Cff,-181000000.0,-142000000.0,-170000000.0,-128000000.0,
Cash Dividends Paid,-1708000000.0,-1004000000.0,-822000000.0,-1139000000.0,
Common Stock Dividend Paid,-1708000000.0,-1004000000.0,-822000000.0,,-1536000000.0
Net Common Stock Issuance,-2537000000.0,-74000000.0,0.0,1000000.0,
Common Stock Payments,-2537000000.0,-74000000.0,0.0,,-536000000.0
Common Stock Issuance,0.0,0.0,0.0,1000000.0,
Net Issuance Payments Of Debt,1978000000.0,-2390000000.0,1382000000.0,-484000000.0,
Net Short Term Debt Issuance,1978000000.0,-2390000000.0,1382000000.0,-484000000.0,
Short Term Debt Payments,,,,-484000000.0,-801000000.0
Investing Cash Flow,-10327000000.0,-4771000000.0,-53000000.0,-1033000000.0,
Net Other Investing Changes,-1325000000.0,766000000.0,324000000.0,4251000000.0,
Interest Received Cfi,585000000.0,488000000.0,498000000.0,671000000.0,
Dividends Received Cfi,3000000.0,1000000.0,2000000.0,0.0,
Net Investment Purchase And Sale,-6035000000.0,-4275000000.0,2039000000.0,-3889000000.0,
Sale Of Investment,5824000000.0,1088000000.0,3246000000.0,501000000.0,
Purchase Of Investment,-11859000000.0,-5363000000.0,-1207000000.0,-4390000000.0,
Net Business Purchase And Sale,,0.0,-1031000000.0,0.0,
Purchase Of Business,,0.0,-1031000000.0,0.0,
Net Intangibles Purchase And Sale,-193000000.0,-593000000.0,-99000000.0,23000000.0,
Sale Of Intangibles,,,,23000000.0,
Purchase Of Intangibles,-193000000.0,-593000000.0,-99000000.0,,-29000000.0
Net PPE Purchase And Sale,-3374000000.0,-1158000000.0,-1790000000.0,-2095000000.0,
Sale Of PPE,20000000.0,305000000.0,538000000.0,451000000.0,
Purchase Of PPE,-3394000000.0,-1463000000.0,-2328000000.0,-2546000000.0,
Operating Cash Flow,12116000000.0,8491000000.0,465000000.0,2988000000.0,
Taxes Refund Paid,-2863000000.0,-1775000000.0,-482000000.0,-1300000000.0,
Change In Working Capital,-3094000000.0,627000000.0,-2314000000.0,-2129000000.0,
Change In Other Current Liabilities,116000000.0,1027000000.0,-166000000.0,81000000.0,
Change In Other Current Assets,-636000000.0,689000000.0,-443000000.0,-80000000.0,
Change In Payable,-281000000.0,1020000000.0,74000000.0,-1095000000.0,
Change In Inventory,424000000.0,191000000.0,564000000.0,-2402000000.0,
Change In Receivables,-3413000000.0,-2221000000.0,-2352000000.0,1257000000.0,
Other Non Cash Items,-821000000.0,-383000000.0,-229000000.0,-433000000.0,
Stock Based Compensation,,0.0,22000000.0,126000000.0,144000000.0
Provisionand Write Offof Assets,227000000.0,-239000000.0,271000000.0,-24000000.0,
Depreciation And Amortization,1868000000.0,1638000000.0,1426000000.0,1169000000.0,
Amortization Cash Flow,161000000.0,145000000.0,48000000.0,24000000.0,
Depreciation,1707000000.0,1493000000.0,1378000000.0,1145000000.0,
Gain Loss On Investment Securities,4000000.0,51000000.0,-14000000.0,,-163000000.0
Net Foreign Currency Exchange Gain Loss,-8000000.0,0.0,-9000000.0,-14000000.0,
Gain Loss On Sale Of PPE,17000000.0,-178000000.0,-427000000.0,-320000000.0,
Net Income From Continuing Operations,16735000000.0,8619000000.0,2022000000.0,5796000000.0,
