,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,156971000.0,1498540000.0,457983000.0,1478800000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-197600000.0,-436036000.0,-326997000.0,-483533000.0,
Issuance Of Debt,0.0,0.0,463431000.0,0.0,
Capital Expenditure,-185916000.0,-546544000.0,-591567000.0,-303131000.0,
End Cash Position,53605000.0,139080000.0,250601000.0,968811000.0,
Other Cash Adjustment Outside Changein Cash,-18153000.0,,,,
Beginning Cash Position,139080000.0,250601000.0,968811000.0,516192000.0,
Effect Of Exchange Rate Changes,-873000.0,-1023000.0,-71000.0,3997000.0,
Changes In Cash,-66449000.0,-110498000.0,-718139000.0,448622000.0,
Financing Cash Flow,-996857000.0,-1741617000.0,-1188963000.0,-1315785000.0,
Interest Paid Cff,-196097000.0,-470732000.0,-191518000.0,-341566000.0,
Cash Dividends Paid,,,-8505000.0,-8314000.0,-705712000.0
Common Stock Dividend Paid,,,,,-705712000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-767714000.0,-1256322000.0,-959225000.0,-935528000.0,
Net Short Term Debt Issuance,-570114000.0,-820286000.0,-1095659000.0,-451995000.0,
Net Long Term Debt Issuance,-197600000.0,-436036000.0,136434000.0,-483533000.0,
Long Term Debt Payments,-197600000.0,-436036000.0,-326997000.0,-483533000.0,
Long Term Debt Issuance,0.0,0.0,463431000.0,0.0,
Investing Cash Flow,587521000.0,-413965000.0,-578726000.0,-17524000.0,
Net Other Investing Changes,11092000.0,15637000.0,-58651000.0,-163464000.0,
Interest Received Cfi,47478000.0,40123000.0,32920000.0,100043000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,4212000.0,-177000.0,-8950000.0,221358000.0,
Net Business Purchase And Sale,694720000.0,0.0,,,
Sale Of Business,694720000.0,0.0,,,
Net PPE Purchase And Sale,-172150000.0,-469548000.0,-544045000.0,-175461000.0,
Sale Of PPE,13766000.0,76996000.0,47522000.0,127670000.0,
Purchase Of PPE,-185916000.0,-546544000.0,-591567000.0,-303131000.0,
Operating Cash Flow,342887000.0,2045084000.0,1049550000.0,1781931000.0,
Taxes Refund Paid,147307000.0,-99938000.0,-53752000.0,459997000.0,
Change In Working Capital,1168441000.0,1411636000.0,436711000.0,-478705000.0,
Change In Other Current Liabilities,645575000.0,451146000.0,273448000.0,-92070000.0,
Change In Other Current Assets,235194000.0,88080000.0,-175950000.0,23434000.0,
Change In Payable,-302964000.0,369032000.0,217440000.0,-278262000.0,
Change In Inventory,525048000.0,337086000.0,249442000.0,-103426000.0,
Change In Receivables,65588000.0,166292000.0,-127669000.0,-28340000.0,
Other Non Cash Items,1973843000.0,1986400000.0,1589719000.0,1938181000.0,
Provisionand Write Offof Assets,75822000.0,9029774000.0,-108055000.0,-22338000.0,
Depreciation And Amortization,657931000.0,698905000.0,748081000.0,903806000.0,
Amortization Cash Flow,31149000.0,30925000.0,31299000.0,32178000.0,
Depreciation,626782000.0,667980000.0,716782000.0,871628000.0,
Gain Loss On Investment Securities,,,-2050000.0,-35433000.0,
Net Foreign Currency Exchange Gain Loss,-655000.0,-3359000.0,58719000.0,-78433000.0,
Gain Loss On Sale Of PPE,-13304000.0,-45870000.0,-41302000.0,-130128000.0,
Gain Loss On Sale Of Business,-50762000.0,0.0,,,
Net Income From Continuing Operations,-3615736000.0,-10934101000.0,-1621710000.0,-797221000.0,
