,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1196577000.0,1330969000.0,453454000.0,501224000.0,
Issuance Of Capital Stock,0.0,1000000.0,0.0,,
Capital Expenditure,-200270000.0,-83179000.0,-144050000.0,-204418000.0,
End Cash Position,3292968000.0,2264314000.0,142478000.0,69899000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,2000.0,1000.0,
Beginning Cash Position,2264313000.0,2139203000.0,69901000.0,416506000.0,
Changes In Cash,1028655000.0,125110000.0,72577000.0,-346608000.0,
Financing Cash Flow,-168250000.0,-166507000.0,-513239000.0,101585000.0,
Net Other Financing Charges,1000.0,1000.0,1000.0,1000.0,
Interest Paid Cff,-39848000.0,-20314000.0,-24007000.0,-45894000.0,
Cash Dividends Paid,-68659000.0,-60095000.0,-51494000.0,-42930000.0,
Common Stock Dividend Paid,,,,-42929000.0,-41386000.0
Net Common Stock Issuance,0.0,1000000.0,0.0,,
Common Stock Issuance,0.0,1000000.0,0.0,,
Net Issuance Payments Of Debt,-36118000.0,-67209000.0,-420591000.0,216126000.0,
Net Short Term Debt Issuance,-84199000.0,-99091000.0,-423227000.0,220454000.0,
Net Long Term Debt Issuance,48081000.0,31882000.0,2636000.0,-4328000.0,
Investing Cash Flow,-199942000.0,-1122531000.0,-11688000.0,-1153835000.0,
Net Other Investing Changes,-22829000.0,-1030777000.0,325201000.0,-869022000.0,
Interest Received Cfi,146099000.0,90734000.0,44078000.0,39621000.0,
Net Investment Purchase And Sale,-124573000.0,-98666000.0,-237208000.0,-120016000.0,
Purchase Of Investment,-124573000.0,-98666000.0,-237208000.0,-120016000.0,
Net Business Purchase And Sale,-919000.0,-643000.0,291000.0,,
Net PPE Purchase And Sale,-197720000.0,-83179000.0,-144050000.0,-204418000.0,
Sale Of PPE,2550000.0,0.0,,,
Purchase Of PPE,-200270000.0,-83179000.0,-144050000.0,-204418000.0,
Operating Cash Flow,1396847000.0,1414148000.0,597504000.0,705642000.0,
Taxes Refund Paid,-284508000.0,-793252000.0,-319964000.0,-369218000.0,
Change In Working Capital,635363000.0,256329000.0,-591882000.0,-253466000.0,
Change In Other Current Liabilities,-105583000.0,-176370000.0,578134000.0,20279000.0,
Change In Other Current Assets,-62391000.0,496316000.0,-445666000.0,30054000.0,
Change In Payable,-579420000.0,-60611000.0,650364000.0,-129579000.0,
Change In Inventory,940787000.0,182127000.0,-1042733000.0,-29982000.0,
Change In Receivables,421790000.0,-168938000.0,-354744000.0,-145731000.0,
Other Non Cash Items,-106701000.0,-66980000.0,-12739000.0,13818000.0,
Depreciation And Amortization,106123000.0,193466000.0,192272000.0,506075000.0,
Depreciation,106123000.0,193466000.0,192272000.0,506075000.0,
Gain Loss On Investment Securities,-25867000.0,-79588000.0,-39975000.0,,
Net Foreign Currency Exchange Gain Loss,-355000.0,0.0,,,
Gain Loss On Sale Of PPE,23000.0,0.0,,,
Net Income From Continuing Operations,1072772000.0,1904173000.0,1369792000.0,808432000.0,
