,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-47540900000.0,-33071000000.0,-27413300000.0,-4692300000.0,
Repayment Of Debt,-527600000.0,-4400000.0,-2821900000.0,0.0,
Issuance Of Debt,55555300000.0,33796700000.0,22644100000.0,13756100000.0,
Issuance Of Capital Stock,150600000.0,47300000.0,30300000.0,8026100000.0,
Capital Expenditure,-203100000.0,-173200000.0,-278600000.0,-145600000.0,
End Cash Position,11072900000.0,13414100000.0,15805500000.0,23600900000.0,
Beginning Cash Position,13414100000.0,15805500000.0,23600900000.0,6448700000.0,
Changes In Cash,-2341200000.0,-2391400000.0,-7795400000.0,17152200000.0,
Financing Cash Flow,54938600000.0,33650700000.0,19668900000.0,21463600000.0,
Net Other Financing Charges,-527600000.0,-4400000.0,,26200000.0,
Net Common Stock Issuance,150600000.0,47300000.0,30300000.0,8026100000.0,
Common Stock Issuance,150600000.0,47300000.0,30300000.0,8026100000.0,
Net Issuance Payments Of Debt,55027700000.0,33792300000.0,19822200000.0,13756100000.0,
Net Long Term Debt Issuance,55027700000.0,33792300000.0,19822200000.0,13756100000.0,
Long Term Debt Payments,-527600000.0,-4400000.0,-2821900000.0,0.0,
Long Term Debt Issuance,55555300000.0,33796700000.0,22644100000.0,13756100000.0,
Investing Cash Flow,-9942000000.0,-3144300000.0,-329600000.0,235300000.0,
Net Other Investing Changes,409200000.0,119900000.0,-565500000.0,-515200000.0,
Interest Received Cfi,349300000.0,362800000.0,337300000.0,256200000.0,
Dividends Received Cfi,,0.0,2800000.0,0.0,
Net Investment Purchase And Sale,-10497600000.0,-3454300000.0,173100000.0,635300000.0,
Sale Of Investment,118570800000.0,76412600000.0,73665600000.0,82719200000.0,
Purchase Of Investment,-129068400000.0,-79866900000.0,-73492500000.0,-82083900000.0,
Net Business Purchase And Sale,,,,-14900000.0,-6612400000.0
Purchase Of Business,,,,-14900000.0,-6612400000.0
Net Intangibles Purchase And Sale,-84600000.0,-36000000.0,-77000000.0,-98200000.0,
Purchase Of Intangibles,-84600000.0,-36000000.0,-77000000.0,-98200000.0,
Net PPE Purchase And Sale,-118300000.0,-136700000.0,-200300000.0,-42800000.0,
Sale Of PPE,200000.0,500000.0,1300000.0,4600000.0,
Purchase Of PPE,-118500000.0,-137200000.0,-201600000.0,-47400000.0,
Operating Cash Flow,-47337800000.0,-32897800000.0,-27134700000.0,-4546700000.0,
Taxes Refund Paid,-5609300000.0,-2400900000.0,-1203200000.0,-1152200000.0,
Interest Received Cfo,48354400000.0,33925900000.0,25519600000.0,22351800000.0,
Interest Paid Cfo,-17199700000.0,-12132000000.0,-9760200000.0,-8960900000.0,
Change In Working Capital,-64536200000.0,-45417300000.0,-36296400000.0,-11726400000.0,
Change In Other Current Liabilities,55800000.0,35100000.0,-27600000.0,24600000.0,
Change In Other Current Assets,1147100000.0,789300000.0,847800000.0,362000000.0,
Change In Payable,-473500000.0,446800000.0,573100000.0,941700000.0,
Change In Receivables,-65363100000.0,-46736300000.0,-37754000000.0,-13108600000.0,
Other Non Cash Items,-32596100000.0,-22332600000.0,-16531100000.0,-14838800000.0,
Stock Based Compensation,167100000.0,106500000.0,54500000.0,19600000.0,
Provisionand Write Offof Assets,6100000.0,3100000.0,15900000.0,2000000.0,
Depreciation And Amortization,511500000.0,498400000.0,472300000.0,440700000.0,
Amortization Cash Flow,222400000.0,228700000.0,,,
Depreciation,289100000.0,269700000.0,472300000.0,440700000.0,
Gain Loss On Investment Securities,-345100000.0,-213300000.0,-181400000.0,-200100000.0,
Gain Loss On Sale Of PPE,,,,,-100000.0
Net Income From Continuing Operations,19391800000.0,11054200000.0,4807900000.0,1804000000.0,
