,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2124488000.0,2567652000.0,3309774000.0,1930178000.0,
Repayment Of Debt,-819118000.0,-430163000.0,-2029021000.0,-1717013000.0,
Issuance Of Debt,2021824000.0,0.0,560823000.0,600000000.0,
Capital Expenditure,-3473763000.0,-805900000.0,-346727000.0,-205620000.0,
End Cash Position,400546000.0,132724000.0,573842000.0,130743000.0,
Beginning Cash Position,132724000.0,573842000.0,130743000.0,112579000.0,
Changes In Cash,267822000.0,-441118000.0,443099000.0,18164000.0,
Financing Cash Flow,503203000.0,-1336370000.0,-1849289000.0,-1414356000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-292887000.0,-103423000.0,-130425000.0,-236342000.0,
Cash Dividends Paid,-183941000.0,-183941000.0,-183941000.0,,
Net Issuance Payments Of Debt,1054060000.0,-1002221000.0,-1468198000.0,-1117013000.0,
Net Short Term Debt Issuance,-148646000.0,-572058000.0,560823000.0,-567183000.0,
Short Term Debt Payments,,,,-567183000.0,
Short Term Debt Issuance,,,560823000.0,,272894000.0
Net Long Term Debt Issuance,1202706000.0,-430163000.0,-2029021000.0,-549830000.0,
Long Term Debt Payments,-819118000.0,-430163000.0,-2029021000.0,-1149830000.0,
Long Term Debt Issuance,2021824000.0,0.0,0.0,600000000.0,
Investing Cash Flow,-1584656000.0,-2478300000.0,-1364113000.0,-703278000.0,
Interest Received Cfi,189334000.0,119888000.0,30190000.0,18594000.0,
Net Investment Purchase And Sale,1667175000.0,-1795319000.0,-1057872000.0,-594394000.0,
Sale Of Investment,2642219000.0,,,,
Purchase Of Investment,-975044000.0,-1795319000.0,-1057872000.0,-594394000.0,
Net PPE Purchase And Sale,-3441165000.0,-802869000.0,-336431000.0,-127478000.0,
Sale Of PPE,32598000.0,3031000.0,10296000.0,78142000.0,
Purchase Of PPE,-3473763000.0,-805900000.0,-346727000.0,-205620000.0,
Operating Cash Flow,1349275000.0,3373552000.0,3656501000.0,2135798000.0,
Taxes Refund Paid,-368645000.0,-622981000.0,-580463000.0,-164159000.0,
Change In Working Capital,-662493000.0,-254141000.0,401841000.0,620198000.0,
Change In Payable,-307318000.0,-122667000.0,223606000.0,263490000.0,
Change In Inventory,-490239000.0,132809000.0,-164577000.0,45287000.0,
Change In Receivables,135064000.0,-264283000.0,342812000.0,311421000.0,
Other Non Cash Items,-77138000.0,-95853000.0,-215137000.0,55294000.0,
Provisionand Write Offof Assets,-2741000.0,8372000.0,3795000.0,0.0,
Depreciation And Amortization,728928000.0,719710000.0,733574000.0,686317000.0,
Amortization Cash Flow,908000.0,898000.0,907000.0,2214000.0,
Depreciation,728020000.0,718812000.0,733574000.0,684103000.0,
Net Foreign Currency Exchange Gain Loss,-102429000.0,48348000.0,-205804000.0,-108448000.0,
Gain Loss On Sale Of PPE,2045000.0,60514000.0,29321000.0,36882000.0,
Net Income From Continuing Operations,1831748000.0,3509583000.0,3489374000.0,1009714000.0,
