,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1116752000.0,190241000.0,162937000.0,364722000.0,
Capital Expenditure,-912000.0,-13425000.0,-3412000.0,-7167000.0,
End Cash Position,1148837000.0,1483624000.0,1315809000.0,1185325000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,11000.0,,1.0
Beginning Cash Position,1483624000.0,1315809000.0,1185325000.0,774831000.0,
Changes In Cash,-334787000.0,167816000.0,130473000.0,410494000.0,
Financing Cash Flow,704477000.0,-86775000.0,-92787000.0,-12081000.0,
Net Other Financing Charges,-1000.0,50000.0,,,-14150034.0
Interest Paid Cff,-29112000.0,-1997000.0,-8009000.0,-6337000.0,
Cash Dividends Paid,-78664000.0,-78664000.0,-78664000.0,,-68831000.0
Common Stock Dividend Paid,,,,0.0,-68832000.0
Net Issuance Payments Of Debt,818572000.0,0.0,,,0.0
Net Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,818572000.0,0.0,,,
Investing Cash Flow,76576000.0,50925000.0,56911000.0,50686000.0,
Net Other Investing Changes,1000.0,,,,
Interest Received Cfi,77487000.0,64350000.0,60323000.0,57853000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-912000.0,-13425000.0,-3412000.0,-7167000.0,
Sale Of PPE,,,,0.0,240000.0
Purchase Of PPE,-912000.0,-13425000.0,-3412000.0,-7167000.0,
Capital Expenditure Reported,,,,-7167000.0,-124000.0
Operating Cash Flow,-1115840000.0,203666000.0,166349000.0,371889000.0,
Taxes Refund Paid,-114384000.0,-159758000.0,-174757000.0,-188089000.0,
Change In Working Capital,-1412741000.0,-186054000.0,-298772000.0,-128307000.0,
Change In Other Current Liabilities,244306000.0,69422000.0,185297000.0,-367384000.0,
Change In Other Current Assets,81312000.0,271744000.0,-249093000.0,-228263000.0,
Change In Payable,58215000.0,-28108000.0,-79329000.0,-106151000.0,
Change In Inventory,-1770120000.0,-542268000.0,-198278000.0,520378000.0,
Change In Receivables,-10499000.0,38936000.0,45728000.0,40108000.0,
Other Non Cash Items,-47735000.0,-61726000.0,-49639000.0,-48272000.0,
Depreciation And Amortization,8145000.0,6981000.0,6925000.0,6331000.0,
Depreciation,8145000.0,6981000.0,6925000.0,6331000.0,
Gain Loss On Investment Securities,-1932000.0,792000.0,50000.0,,924872.0
Gain Loss On Sale Of PPE,,,,0.0,-151344.0
Gain Loss On Sale Of Business,0.0,167000.0,-30000.0,580248.0,
Net Income From Continuing Operations,452805000.0,603262000.0,682575000.0,730223000.0,
